Median_age_persons_2011,Median_mortgage_repay_monthly_2011,Median_tot_prsnl_inc_weekly_2011,Median_rent_weekly__2011,Median_tot_fam_inc_weekly_2011,Average_num_psns_per_bedroom_2011,Average_household_size_2011,Suburb,Average_household_size_2016,Average_num_psns_per_bedroom_2016,Median_age_persons_2016,Median_mortgage_repay_monthly_2016,Median_rent_weekly_2016,Median_tot_fam_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2016,Postcode,Median_age_persons_2021,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2021,Average_household_size_2021,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020
50.0,1309.4938302694536,496.6003525560312,221.60664819944594,1036.5147318055906,1.1,2.1,"Marengo, Apollo Bay, Skenes Creek, Skenes Creek North, Petticoat Creek, Cape Otway",2.2,0.7,52,1479.1380100871158,284.2732691425951,1355.3415864282438,608.8950022925263,3235,47.0,1415.1140883399623,686.6234038099226,167.46912288046892,1642.8720954574,0.8,2.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40.0,1405.1876101737596,533.8705615713926,100.73029463611181,1018.3832787710903,1.1,2.7,"Pennyroyal, Boonah, Benwerrin, Deans Marsh",2.1,0.7,53,1834.0210912425491,312.7005960568546,1363.5946813388352,632.7372764786794,3236,52.0,1263.554532133138,498.220640569395,242.83022817667992,1098.5974460958762,0.8,2.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46.0,1259.1286829513976,392.84814908083604,181.31453034500126,1085.8725761772853,1.0,2.0,"Mount Sabine, Forrest",2.0,0.7,52,1251.7193947730398,229.25263640531864,1083.9064649243464,518.1109582760201,3237,51.0,837.3456144023446,478.12434582373874,163.28239480845718,1098.5974460958762,0.8,2.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46.0,1090.9090909090908,421.05263157894734,141.02241249055655,920.674892974062,1.1,2.3,"Wyelangta, Beech Forest, Ferguson, Gellibrand Lower, Yuulong, Wattle Hill, Weeaproinah, Aire Valley",1.8,0.7,52,1054.5621274644657,247.59284731774414,1490.1421366345712,696.9280146721687,3238,52.0,1052.5434373037472,648.1055055474147,133.97529830437514,1621.9384550973416,0.7,2.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47.0,664.8199445983379,522.7902291614203,50.365147318055904,1300.4281037522035,1.2,2.6,"Hordern Vale, Lavers Hill, Johanna, Glenaire",2.4,0.8,45,1311.3250802384225,172.39798257679962,1348.9225126088947,661.164603392939,3239,49.0,906.8453003977393,508.2687879422232,167.46912288046892,1360.68662340381,0.7,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
49.0,1309.4938302694536,456.30823470158646,171.24150088139007,945.8574666330899,1.1,2.3,"Chapple Vale, Kennedys Creek, Carlisle River, Gellibrand",2.0,0.7,52,1410.3622191655204,206.3273727647868,1012.379642365887,441.99908298945434,3240,40.0,1774.3353569185683,799.665061754239,276.3240527527737,2154.4902658572328,0.8,2.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39.0,1528.078569629816,592.2941324603374,151.0954419541677,1660.0352556031226,1.1,3.0,"Moriac, Buckley, Modewarre, Mount Moriac, Gherang, Paraparap",2.1,0.8,49,917.0105456212746,155.89179275561668,1107.7487391104996,453.0032095369096,3241,43.0,1339.7529830437513,622.9851371153444,242.83022817667992,1606.0288884236968,0.8,2.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44.0,1221.858473936036,452.279022916142,201.46058927222361,1094.9383026945354,1.1,2.4,"Ombersley, Winchelsea South, Winchelsea, Wurdiboluc, Wensleydale, Bambra",2.0,0.7,51,993.1224209078403,110.04126547455296,1183.8606143970655,454.83723062815216,3242,43.0,1270.2532970483567,654.8042704626334,251.20368432070336,1602.6795059660876,0.8,2.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44.0,1418.2825484764542,520.775623268698,161.16847141777887,1232.9388063460085,1.1,2.4,Birregurra,2.3,0.8,47,993.1224209078403,91.70105456212745,1110.4997707473635,446.58413571756074,3243,48.0,1256.0184216035168,681.5993301235085,251.20368432070336,1706.5103621519781,0.8,2.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
47.0,873.3316544950893,537.899773356837,146.05892722236212,1392.0926718710652,1.1,2.4,"Warncoort, Whoorel, Barwon Downs, Gerangamete, Murroon",2.9,0.9,41,1624.9426868408984,238.42274186153136,1756.9922054103622,612.5630444750115,3249,46.0,1235.9221268578606,587.8166213104458,209.33640360058615,1501.3606866234038,0.8,2.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
42.0,1108.0332409972298,531.8559556786704,100.73029463611181,1248.0483505414252,1.1,2.7,"Alvie, Irrewarra, Warrion, Gerangamete, Irrewillipe, Pomborneit East, Barongarook West, Dreeite, Corunnun, Yeodene, Coragulac, Nalangil, Ondit, Tanybryn, Irrewillipe East, Larpent, Barongarook, Balintore, Dreeite South, Kawarren, Swan Marsh, Pirron Yallock, Wool Wool, Barramunga, Yeo",2.4,0.8,46,1208.6198991288397,210.91242549289314,1211.3709307657036,487.84961027051804,3250,42.0,1088.549298723048,586.9792756960435,217.70985974460962,1424.324890098388,0.7,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40.0,1287.333165449509,501.6368672878368,181.31453034500126,1182.5736590279525,1.1,2.4,"Colac, Colac West, Colac East, Elliminyt",2.4,0.8,44,1366.345712975699,201.7423200366804,1409.445208619899,585.9697386519945,3251,50.0,1088.549298723048,599.5394599120787,184.21603516851582,1614.4023445677203,0.7,2.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
48.0,1090.9090909090908,394.8627549735583,125.91286829513975,985.1422815411734,1.1,2.4,"Beeac, Cundare, Cundare North, Eurack, Weering",2.4,0.8,47,1499.312242090784,113.70930765703804,1361.7606602475928,564.8784961027051,3254,33.0,1088.549298723048,602.0514967552858,192.58949131253925,1534.8545111994977,0.8,2.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
32.0,1090.9090909090908,518.7610173759758,141.02241249055655,1269.2017124150088,1.1,2.9,Cororooke,2.5,0.8,46,1287.4828060522696,137.55158184319117,1224.2090784044015,519.9449793672627,3260,49.0,965.4594934059032,569.3950177935943,192.58949131253925,1413.4393971111576,0.7,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44.0,1132.2085117098966,469.40317300428103,151.0954419541677,1088.8944850163687,1.1,2.3,"South Purrumbete, Leslie Manor, Weerite, Bungador, Tesbury, Pomborneit North, Bookaar, Tandarook, Chocolyn, Skibo, Koallah, Kariah, Stonyford, Bostocks Creek, Pomborneit, Carpendeit, Gnotuk, Camperdown",2.3,0.8,42,1164.6033929390187,197.15726730857403,1282.897753324163,529.1150848234754,3264,49.0,892.6104249528994,545.1119949759263,188.40276324052755,1299.5603935524389,0.7,2.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44.0,1047.5950642155628,462.35205237975316,151.0954419541677,1162.4276001007302,1.1,2.3,Terang,2.3,0.7,47,1066.4832645575423,160.47684548372305,1172.8564878496102,497.9367262723521,3265,41.0,1124.5551601423488,703.3703160979694,167.46912288046892,1730.793384969646,0.8,2.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36.0,1309.4938302694536,545.958196927726,120.87635356333418,1368.9247041047593,1.1,2.8,"Dixie, Glenormiston South, Ecklin South, Framlingham East, Garvoc, Taroon, Noorat, Noorat East, Ellerslie, The Sisters, Laang, Panmure, Glenormiston North, Boorcan, Kolora, Cudgee, Framlingham",2.8,0.8,35,1013.2966529115084,192.57221458046766,1302.1549747822098,616.2310866574966,3266,47.0,1004.8147372828134,568.557672179192,184.21603516851582,1401.716558509525,0.7,2.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40.0,1007.302946361118,518.7610173759758,125.91286829513975,1224.8803827751196,1.1,2.6,"Glenfyne, Jancourt, Cobrico, Jancourt East, Elingamite, Simpson, Elingamite North, Naroghid, Cobden, Bullaharre",2.3,0.7,48,993.1224209078403,169.64695093993578,1157.2673085740485,492.43466299862445,3267,51.0,669.8764915218757,664.8524178354616,217.70985974460962,1482.10173749215,0.8,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36.0,594.3087383530597,589.272223621254,0.0,1321.581465625787,1.1,3.0,Scotts Creek,2.3,0.7,47,958.2760201742319,169.64695093993578,1205.868867491976,472.26043099495644,3268,44.0,1004.8147372828134,643.918777475403,200.12560184216034,1507.2221059242204,0.7,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
39.0,1090.9090909090908,548.9801057668093,130.94938302694536,1237.975321077814,1.1,2.7,"Ayrford, Brucknell, Timboon, Nirranda, Nullawarre, Cowleys Creek, Curdies River, Heytesbury Lower, Timboon West, Curdie Vale, Cooriemungle, Nirranda South, Curdievale, Nirranda East, Nullawarre North, The Cove, Paaratte, Newfield",2.7,0.8,41,1125.1719394773038,137.55158184319117,1439.706556625401,577.716643741403,3269,42.0,1292.0242830228178,667.3644546786686,200.96294745656272,1760.9378270881307,0.7,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38.0,1410.224124905565,558.0458322840594,120.87635356333418,1268.1944094686478,1.1,2.7,"Waarre, Port Campbell, Princetown",2.5,0.8,44,1108.6657496561209,146.72168729940392,1264.5575424117376,521.7790004585053,3270,54.0,1172.2838601632825,666.5271090642663,230.27004396064476,1500.5233410090016,0.6,2.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
56.0,473.43238478972546,656.7615210274489,176.27801561319563,939.8136489549231,1.0,1.7,Peterborough,2.5,0.8,43,1422.2833562585968,45.85052728106373,1060.0641907381935,491.51765245300317,3271,49.0,725.9786476868328,673.225873979485,133.97529830437514,1307.9338496964622,0.6,2.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
46.0,946.8647695794509,451.27171996978086,161.16847141777887,1019.3905817174514,1.1,2.3,"Woorndoo, Mortlake",2.5,0.7,43,993.1224209078403,110.04126547455296,1280.1467216872993,575.8826226501604,3272,48.0,791.2916056102157,502.4073686414067,180.02930709650408,1168.934477705673,0.7,2.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
49.0,601.3598589775875,596.3233442457819,0.0,1108.0332409972298,1.1,2.9,Hexham,2.5,0.8,38,1391.1049977074733,165.06189821182943,1392.0220082530948,589.6377808344796,3273,53.0,906.8453003977393,773.7073477077664,146.5354825204103,1837.136277998744,0.7,2.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
42.0,902.5434399395617,485.52002014605887,60.43817678166709,1220.851170989675,1.1,2.4,Caramut,2.0,0.6,50,1146.263182026593,195.32324621733147,1128.839981659789,569.4635488308114,3274,43.0,544.274649361524,518.3169353150513,125.60184216035168,1273.602679505966,0.8,2.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
37.0,1528.078569629816,506.67338201964236,100.73029463611181,1188.6174767061193,1.1,2.9,"Mailer Flat, Mailors Flat",2.4,0.6,46,795.048143053645,33.92939018798716,1393.8560293443375,551.123337918386,3275,35.0,1289.5122461796107,732.6774126020515,192.58949131253925,1828.7628218547204,0.8,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38.0,1200.7051120624528,606.3963737093931,100.73029463611181,1376.9831276756483,1.1,2.9,"Minjah, Woolsthorpe",2.2,0.7,48,817.0563961485556,165.06189821182943,1088.491517652453,446.58413571756074,3276,43.0,906.8453003977393,638.894703788989,167.46912288046892,1583.4205568348336,0.7,2.4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
36.0,1483.7572399899268,638.6300679929489,166.20498614958447,1546.2100226643163,1.1,2.8,"Mepunga West, Naringal East, Naringal, Allansford, Mepunga East, Mepunga",2.8,0.6,48,733.6084364970196,91.70105456212745,1241.6322787712056,549.2893168271435,3277,42.0,1256.0184216035168,722.6292652292234,209.33640360058615,1749.214988486498,0.8,2.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
41.0,1090.9090909090908,552.0020146058928,161.16847141777887,1374.9685217829262,1.1,3.2,"Purnim, Purnim West",2.3,0.7,43,883.9981659789087,105.45621274644657,1394.7730398899585,539.2022008253094,3278,43.0,1124.5551601423488,647.2681599330124,209.33640360058615,1578.3964831484195,0.8,2.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38.0,1510.954419541677,528.8340468395869,221.60664819944594,1282.2966507177032,1.1,2.4,"Dennington, Warrnambool",2.8,0.8,36,1699.2205410362217,176.98303530490597,1845.0252177900045,642.8243924805134,3279,34.0,1270.2532970483567,777.8940757797782,195.10152815574628,1848.8591166003769,0.9,3.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
37.0,1510.954419541677,632.5862503147821,161.16847141777887,1562.326869806094,1.1,3.0,"Bushfield, Grassmere, Winslow, Woodford",2.6,0.8,45,1008.7116001834021,165.06189821182943,1410.3622191655204,552.0403484640073,3280,42.0,1178.9826250785013,631.3585932593678,247.01695624869166,1568.3483357755915,0.7,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
40.0,1309.4938302694536,548.9801057668093,201.46058927222361,1291.3623772349533,1.1,2.6,"Koroit, Illowa",2.7,0.8,38,1350.7565337001374,183.4021091242549,1597.4323704722601,629.0692342961943,3281,41.0,1381.6202637638685,715.0931546996022,251.20368432070336,1872.3047938036427,0.8,2.9,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
38.0,1313.5230420548978,581.2138000503651,100.73029463611181,1351.8005540166205,1.1,2.8,"Crossley, Tarrone, Tower Hill, Kirkstall, Warrong, Yangery, Willatook, Killarney, Southern Cross, Yarpturk",2.5,0.8,39,1391.1049977074733,151.3067400275103,1331.4993122420906,572.2145804676753,3282,42.0,1215.8258321122044,638.0573581745866,234.45677203265646,1522.2943269834625,0.8,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
49.0,1605.6408964996222,513.7245026441702,201.46058927222361,1292.3696801813146,1.1,2.2,"Orford, Port Fairy",3.0,0.9,37,1298.4869325997247,82.53094910591471,1505.731315910133,576.7996331957817,3283,45.0,1270.2532970483567,650.6175423906218,220.22189658781662,1748.3776428720955,0.8,2.7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
43.0,1309.4938302694536,507.6806849660035,162.17577436414,1376.9831276756483,1.1,2.6,"St Helens, Narrawong, Yambuk, Toolong, Rosebrook, Tyrendarra, Codrington, Tyrendarra East",2.4,0.8,40,1311.3250802384225,229.25263640531864,1359.9266391563501,562.1274644658413,3284,51.0,1451.1199497592631,627.1718651873562,251.20368432070336,1626.1251831693532,0.7,2.3,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
44.0,951.9012843112565,478.4688995215311,100.73029463611181,1032.485520020146,1.1,2.4,"Macarthur, Warrabkook, Knebsworth, Condah Swamp",2.9,0.8,39,1469.050894085282,183.4021091242549,1666.2081613938558,669.4176983035304,3285,47.0,1197.4042285953528,649.7801967762194,184.21603516851582,1695.6248691647477,0.8,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
42.0,873.3316544950893,521.7829262150591,90.65726517250063,1287.333165449509,1.1,2.8,"Hawkesdale, Minhamite",2.6,0.8,41,1222.375057313159,220.08253094910592,1361.7606602475928,575.8826226501604,3286,51.0,707.5570441699812,535.9011932175006,125.60184216035168,1281.9761356499896,0.7,2.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
