Suburb,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb.1,Postcode.1
Boronia,183,$290,183,$295,184,$295,183,$300,208,$300,223,$300,233,$300,243,$300,249,$300,244,$300,243,$300,235,$310,226,$310,215,$320,203,$320,206,$320,194,$320,209,$320,213,$330,233,$330,250,$330,252,$335,269,$340,253,$345,238,$340,267,$345,267,$350,276,$350,295,$350,286,$355,297,$360,290,$360,281,$365,257,$360,235,$360,219,$360,213,$360,210,$360,192,$365,198,$370,197,$370,3155,41.0,40.80000000000001,40.60000000000002,40.400000000000034,40.200000000000045,40.0,39.80000000000001,39.60000000000002,39.400000000000034,39.200000000000045,39.0,1753.714429614707,1793.0085255361482,1774.2207124679117,1755.4328993996824,1736.6450863314458,1834.021091242549,1699.0694601949872,1680.2816471267506,1661.493834058521,1642.7060209902847,1565.8362989323844,578.1918912112817,536.4076045623005,545.6597991548006,554.9119937473006,564.1641883398006,471.3434204493352,582.668577524797,591.920772117297,601.172966709797,610.425161302297,670.713837136278,333.4172752455301,345.7846111952067,343.9270787721821,342.069546349157,340.2120139261324,366.8042182485098,336.4969490800827,334.6394166570576,332.781884234033,330.9243518110079,314.84195101528155,1714.429614706623,1636.1471210643003,1632.2570170355466,1628.3669130067938,1624.476808978041,1471.8019257221456,1616.6966009205344,1612.8064968917815,1608.9163928630278,1605.026288834275,1675.5285744190917,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,2.8,2.793333333333337,2.7533333333333445,2.7133333333333383,2.673333333333332,2.7,2.5933333333333337,2.5533333333333417,2.5133333333333354,2.473333333333344,2.4,"Studfield, Knox City Centre, Wantirna, Wantirna South",3155
Croydon-Lilydale,453,$280,435,$290,447,$290,467,$295,450,$300,474,$300,475,$300,486,$300,520,$300,508,$300,520,$300,542,$305,539,$310,547,$310,539,$315,506,$320,508,$320,555,$320,577,$320,628,$320,621,$330,596,$330,593,$335,562,$340,576,$340,571,$340,563,$345,556,$350,550,$350,540,$350,526,$350,510,$360,498,$360,486,$360,490,$365,501,$365,499,$370,487,$370,440,$370,426,$370,405,$370,3136,42.0,40.80000000000001,40.60000000000002,40.400000000000034,40.200000000000045,38.0,39.80000000000001,39.60000000000002,39.400000000000034,39.200000000000045,40.0,1913.8755980861245,1903.2030537570245,1879.2846168288816,1855.3661799007384,1831.447742972596,1834.021091242549,1783.61086911631,1759.692432188167,1735.7739952600168,1711.855558331874,1674.6912288046892,582.2211029967262,608.3505906098071,620.5492464813724,632.7479023529377,644.946558224503,685.006877579092,669.3438699676299,681.5425258391952,693.7411817107604,705.9398375823257,704.2076617123718,352.55603122639127,347.67255657077294,345.1571669712657,342.6417773717585,340.1263877722513,332.87482806052265,335.09560857323595,332.58021897372873,330.0648293742215,327.5494397747134,327.4021352313167,1733.5683706874845,1772.2523925641945,1786.4609731215714,1800.6695536789484,1814.8781342363247,1878.0375974323704,1843.29529535108,1857.5038759084564,1871.7124564658327,1885.9210370232104,1875.654176261252,1.0,0.9799999999999968,0.9600000000000009,0.9399999999999976,0.9199999999999946,0.9,0.8799999999999955,0.8599999999999994,0.8399999999999963,0.8200000000000003,0.8,2.8,2.719999999999999,2.6899999999999977,2.6599999999999966,2.6300000000000026,2.5,2.5700000000000003,2.539999999999999,2.509999999999998,2.479999999999997,2.5,"Vermont South, Vermont",3136
Ferntree Gully,96,$280,98,$285,95,$285,109,$290,114,$285,140,$280,153,$280,145,$280,142,$288,118,$300,115,$300,121,$310,121,$300,117,$300,110,$300,106,$300,116,$305,119,$310,122,$315,111,$320,110,$320,110,$330,113,$330,129,$330,123,$335,119,$340,117,$340,116,$340,112,$345,119,$350,124,$350,118,$350,118,$355,127,$365,118,$370,114,$365,117,$365,96,$360,89,$360,85,$365,78,$368,3156,36.0,37.73333333333335,38.133333333333326,38.5333333333333,38.93333333333328,42.0,39.73333333333335,40.133333333333326,40.5333333333333,40.93333333333328,40.0,1669.1009821203725,1677.851141434413,1678.4101661028446,1678.9691907712763,1679.528215439708,1696.469509399358,1680.6462647765711,1681.205289445003,1681.7643141134347,1682.3233387818664,1674.6912288046892,598.3379501385041,585.4668383461212,594.4628528361427,603.4588673261642,612.4548818161857,577.716643741403,630.4469107962323,639.4429252862537,648.4389397762752,657.4349542663003,688.2980950387273,277.00831024930744,297.8287808355981,302.7844287723601,307.7400767091204,312.69572464588055,349.3810178817056,322.6070205194028,327.562668456163,332.5183163929232,337.47396432968526,326.5647896169144,1438.4286074036766,1492.311407083922,1539.1321427429648,1585.9528784020076,1632.7736140610505,1693.7184777624943,1726.4150853791507,1773.2358210381935,1820.0565566972364,1866.8772923562933,1906.6359639941384,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,2.5,2.586666666666666,2.606666666666662,2.626666666666665,2.646666666666661,2.8,2.6866666666666674,2.7066666666666634,2.7266666666666666,2.7466666666666626,2.7,"Bayswater North, Bayswater",3156
Ringwood,473,$290,465,$295,496,$300,489,$300,492,$300,521,$300,527,$301,541,$300,531,$305,556,$310,567,$310,578,$310,558,$310,537,$315,529,$320,533,$320,548,$320,537,$325,541,$330,549,$330,585,$330,618,$330,611,$335,613,$340,611,$345,610,$350,627,$350,622,$350,623,$350,613,$350,588,$360,570,$360,587,$365,619,$370,680,$370,706,$380,685,$380,623,$380,534,$380,515,$380,527,$375,3134,39.0,39.333333333333336,39.333333333333336,39.333333333333336,39.333333333333336,40.0,39.333333333333336,39.333333333333336,39.333333333333336,39.333333333333336,39.0,1886.678418534374,1877.676151323063,1864.8508884941184,1852.02562566517,1839.2003628362247,1834.021091242549,1813.549837178336,1800.724574349391,1787.8993115204466,1775.074048691502,1758.4257902449235,567.1115588013095,574.7861527133573,589.6680468646264,604.5499410158955,619.4318351671645,619.8991288399816,649.1956234697027,664.0775176209718,678.9594117722445,693.8413059235136,715.9305003140046,302.1908839083354,314.68527259148414,316.7877249165813,318.89017724167843,320.9926295667756,343.878954607978,325.19753421696896,327.2999865420661,329.40243886716326,331.5048911922604,323.215407159305,1520.0201460589271,1610.8571430167067,1660.4879523589043,1710.1187617010874,1759.749571043285,1891.7927556166887,1859.0111897276656,1908.6419990698632,1958.2728084120463,2007.903617754244,2016.328239480846,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.5,2.5600000000000023,2.5700000000000003,2.580000000000002,2.59,2.7,2.610000000000003,2.620000000000001,2.6300000000000026,2.640000000000001,2.6,"Forest Hill, Nunawading, Brentford Square",3134
Rowville,-,-,-,-,-,-,-,-,12,$330,16,$333,14,$333,12,$340,12,$335,11,$330,12,$335,18,$330,18,$330,19,$330,18,$330,17,$340,26,$358,33,$370,44,$370,48,$370,50,$360,57,$365,56,$370,52,$373,49,$380,42,$380,43,$380,46,$380,51,$380,52,$370,53,$375,60,$375,64,$385,66,$390,66,$390,63,$390,52,$390,50,$390,48,$390,42,$388,40,$388,3178,35.0,34.600000000000136,35.200000000000045,35.799999999999955,36.40000000000009,35.0,37.600000000000136,38.200000000000045,38.79999999999996,39.40000000000009,41.0,1510.954419541677,1604.6572555716266,1625.6363373771385,1646.6154191826572,1667.5945009881689,1834.021091242549,1709.5526645991995,1730.5317464047112,1751.5108282102228,1772.4899100157418,1720.745237596818,415.00881390078064,434.7929709817836,463.5453866400567,492.29780229833705,521.0502179566174,531.8661164603393,578.5550492731709,607.3074649314512,636.0598805897316,664.812296248012,702.532970483567,251.8257365902795,270.09551124399513,281.8398791801119,293.584247116225,305.3286150523418,330.12379642365886,328.81735092457166,340.5617188606884,352.30608679680154,364.0504547329183,369.2694159514339,1049.609670108285,1129.1432432734582,1225.982569333573,1322.8218953937176,1419.6612214538618,1481.8890417239795,1613.3398735741212,1710.1791996342654,1807.0185256944096,1903.8578517545247,2018.0029307096504,1.2,1.1266666666666652,1.086666666666673,1.0466666666666669,1.0066666666666606,0.9,0.9266666666666624,0.8866666666666703,0.846666666666664,0.806666666666672,0.8,2.7,2.853333333333339,2.873333333333342,2.893333333333338,2.913333333333341,3.2,2.95333333333334,2.9733333333333363,2.9933333333333394,3.0133333333333354,2.9,"Noble Park North, Noble Park",3178
Wantirna-Scoresby,61,$315,60,$315,58,$320,59,$320,63,$320,64,$320,67,$320,69,$325,78,$330,89,$330,93,$335,89,$339,82,$335,80,$340,82,$340,82,$340,79,$350,80,$350,80,$353,92,$360,96,$360,99,$360,98,$360,92,$360,94,$360,89,$370,95,$370,100,$375,97,$375,94,$370,86,$375,101,$390,125,$400,131,$400,134,$400,103,$395,79,$395,85,$400,76,$400,84,$400,85,$400,3152,41.0,38.26666666666665,38.366666666666646,38.46666666666664,38.56666666666664,33.0,38.76666666666665,38.866666666666646,38.96666666666664,39.06666666666664,42.0,2014.605892722236,1967.749488649832,1947.741694018594,1927.7338993873564,1907.726104756126,1834.021091242549,1867.7105154936507,1847.702720862413,1827.6949262311828,1807.687131599945,1814.5279464098803,571.1407705867539,571.7077452074918,577.8132620361939,583.918778864896,590.0242956935963,585.0527281063731,602.2353293510005,608.3408461797026,614.4463630084028,620.5518798371049,632.1959388737702,362.6290606900025,359.8569373887785,359.6836273005193,359.5103172122601,359.3370071240009,353.96607060981194,358.9903869474825,358.8170768592233,358.6437667709641,358.4704566827049,360.8959598074105,1661.0425585494838,1661.0642770889754,1675.9941430678118,1690.924009046652,1705.8538750254884,1690.9674461256302,1735.7136069831686,1750.643472962005,1765.5733389408451,1780.5032049196816,1810.341218337869,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.7,2.66,2.6700000000000017,2.68,2.6900000000000013,2.6,2.710000000000001,2.7200000000000024,2.7300000000000004,2.740000000000002,2.8,"Mount Waverley, Pinewood, Syndal",3152
Yarra Ranges,100,$250,96,$250,99,$255,98,$260,114,$260,112,$260,108,$260,111,$260,103,$265,102,$270,106,$270,112,$270,122,$278,133,$280,135,$280,128,$280,111,$290,113,$290,104,$295,100,$290,109,$290,105,$300,109,$300,112,$300,110,$300,106,$305,108,$300,93,$310,95,$310,96,$320,91,$320,90,$323,91,$325,83,$320,78,$320,81,$320,73,$330,70,$330,67,$340,64,$350,67,$350,3139,38.0,38.26666666666665,38.366666666666646,38.46666666666664,38.56666666666664,39.0,38.76666666666665,38.866666666666646,38.96666666666664,39.06666666666664,39.0,1745.6560060438176,1748.0133520488016,1725.844653265645,1703.675954482489,1681.5072556993327,1708.3906464924344,1637.1698581330274,1615.0011593498712,1592.8324605667149,1570.6637617835586,1523.9690182122672,601.3598589775875,614.6431300475942,621.411058740583,628.1789874335718,634.9469161265606,654.74552957359,648.4827735125382,655.2507022055252,662.018630898514,668.7865595915027,669.0391459074733,293.12515739108534,299.3748012315588,299.7880548037334,300.20130837590807,300.61456194808284,312.7005960568546,301.44106909243226,301.8543226646069,302.2675762367816,302.68082980895633,297.2576931128323,1578.443716947872,1649.582769991357,1666.9948353909786,1684.4069007906,1701.8189661902288,1826.6850068775789,1736.6430969894718,1754.0551623891006,1771.467227788722,1788.8792931883436,1752.5643709441074,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,2.6,2.586666666666666,2.606666666666669,2.626666666666665,2.6466666666666683,2.6,2.6866666666666674,2.7066666666666634,2.7266666666666666,2.7466666666666626,2.8,"Croydon South, Croydon Hills, Croydon North, Croydon",3139
Berwick,79,$280,83,$280,77,$285,84,$280,91,$285,86,$285,81,$290,84,$290,91,$290,101,$295,113,$295,114,$300,119,$300,119,$300,111,$300,102,$300,87,$310,83,$305,91,$300,93,$310,91,$310,90,$310,97,$310,104,$310,111,$320,109,$320,96,$320,101,$325,99,$330,102,$330,112,$335,102,$337,99,$340,102,$330,92,$340,90,$335,93,$335,91,$335,87,$335,87,$335,78,$335,3806,33.0,34.0,34.5,35.0,35.5,37.0,36.5,37.0,37.5,38.0,38.0,993.2007051120625,1113.4151473733946,1181.5641997426574,1249.7132521119202,1317.862304481183,1490.1421366345712,1454.1604092197083,1522.309461588971,1590.458513958234,1658.607566327497,1674.6912288046892,395.87005791991936,415.2796618790162,447.2857061184259,479.2917503578283,511.297794597238,518.1109582760201,575.3098830760573,607.315927315467,639.3219715548767,671.328015794279,715.9305003140046,161.16847141777887,199.1775174623035,216.55449489661987,233.93147233093623,251.3084497652526,309.9495644199908,286.0624046338853,303.43938206820167,320.816359502518,338.1933369368344,334.93824576093783,1092.923696801813,1139.8850087744067,1227.703796724527,1315.5225846746762,1403.3413726247963,1409.445208619899,1578.9789485250658,1666.797736475186,1754.6165244253352,1842.435312375456,1971.1115763031191,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.5,2.640000000000001,2.6799999999999926,2.719999999999999,2.760000000000005,3.0,2.8400000000000034,2.8799999999999955,2.9200000000000017,2.9599999999999937,2.9,Churchill,3806
Dandenong,652,$250,706,$250,726,$250,743,$252,740,$255,739,$260,787,$260,824,$260,833,$260,852,$260,866,$260,873,$265,864,$268,882,$270,851,$270,844,$270,873,$270,929,$272,978,$280,"1,015",$280,"1,050",$280,"1,027",$280,983,$280,958,$285,930,$285,905,$290,898,$290,881,$290,879,$300,835,$300,832,$300,808,$300,788,$300,806,$310,787,$310,850,$310,879,$310,840,$310,797,$310,752,$310,696,$310,3175,38.0,36.80000000000001,36.60000000000002,36.400000000000034,36.200000000000045,34.0,35.80000000000001,35.60000000000002,35.400000000000034,35.200000000000045,36.0,1712.4150088139008,1620.7726856658992,1589.7865751969002,1558.8004647279083,1527.8143542589096,1375.5158184319118,1465.8421333209117,1434.8560228519127,1403.869912382921,1372.883801913922,1402.5539041239272,485.52002014605887,447.74076370693047,449.1782948721443,450.6158260373586,452.0533572025725,375.0573131591013,454.9284195330006,456.3659506982149,457.8034818634287,459.241013028643,499.8953317981997,280.0302190883908,282.49972441268164,281.3754967261575,280.2512690396338,279.12704135311014,285.1902796882164,276.8785859800623,275.75435829353864,274.63013060701496,273.5059029204908,268.78794222315264,1283.3039536640645,1201.0984712158795,1197.197634149661,1193.2967970834434,1189.3959600172248,1028.88583218707,1181.594285884789,1177.6934488185707,1173.792611752353,1169.8917746861352,1244.295583001884,1.1,1.1066666666666656,1.0966666666666676,1.086666666666666,1.076666666666668,1.1,1.0566666666666649,1.0466666666666669,1.0366666666666653,1.0266666666666673,1.0,2.9,2.979999999999997,2.9599999999999937,2.9399999999999977,2.9199999999999946,3.1,2.8799999999999955,2.8599999999999994,2.8399999999999963,2.8200000000000003,2.7,"Dingley Village, Springvale South",3175
Dandenong North-Endeavour Hills,192,$255,175,$255,185,$260,189,$260,177,$270,196,$270,194,$275,196,$270,210,$270,204,$270,209,$270,205,$270,205,$280,210,$280,203,$285,213,$280,207,$285,201,$285,201,$290,202,$295,213,$295,221,$300,215,$300,210,$298,208,$300,219,$300,224,$310,241,$315,230,$320,212,$320,202,$320,202,$323,221,$320,228,$325,246,$330,233,$330,225,$330,219,$330,198,$330,190,$330,178,$330,3175,38.0,36.80000000000001,36.60000000000002,36.400000000000034,36.200000000000045,34.0,35.80000000000001,35.60000000000002,35.400000000000034,35.200000000000045,36.0,1712.4150088139008,1620.7726856658992,1589.7865751969002,1558.8004647279083,1527.8143542589096,1375.5158184319118,1465.8421333209117,1434.8560228519127,1403.869912382921,1372.883801913922,1402.5539041239272,485.52002014605887,447.74076370693047,449.1782948721443,450.6158260373586,452.0533572025725,375.0573131591013,454.9284195330006,456.3659506982149,457.8034818634287,459.241013028643,499.8953317981997,280.0302190883908,282.49972441268164,281.3754967261575,280.2512690396338,279.12704135311014,285.1902796882164,276.8785859800623,275.75435829353864,274.63013060701496,273.5059029204908,268.78794222315264,1283.3039536640645,1201.0984712158795,1197.197634149661,1193.2967970834434,1189.3959600172248,1028.88583218707,1181.594285884789,1177.6934488185707,1173.792611752353,1169.8917746861352,1244.295583001884,1.1,1.1066666666666656,1.0966666666666676,1.086666666666666,1.076666666666668,1.1,1.0566666666666649,1.0466666666666669,1.0366666666666653,1.0266666666666673,1.0,2.9,2.979999999999997,2.9599999999999937,2.9399999999999977,2.9199999999999946,3.1,2.8799999999999955,2.8599999999999994,2.8399999999999963,2.8200000000000003,2.7,"Dingley Village, Springvale South",3175
Narre Warren-Hampton Park,153,$260,153,$260,166,$270,163,$270,176,$270,191,$275,179,$280,185,$280,170,$280,171,$280,178,$280,195,$280,197,$285,194,$285,210,$290,206,$300,226,$300,222,$300,202,$300,215,$300,188,$300,189,$300,208,$300,201,$305,208,$310,219,$310,203,$310,208,$315,195,$315,198,$320,199,$320,193,$330,209,$330,197,$330,210,$330,198,$330,222,$330,219,$330,191,$340,180,$340,147,$340,3188,37.0,35.933333333333394,36.5333333333333,37.13333333333321,37.73333333333335,35.0,38.933333333333394,39.5333333333333,40.13333333333321,40.73333333333335,43.0,2182.825484764543,2095.656850067302,2128.577985911543,2161.499121755798,2194.420257600039,1987.161852361302,2260.262529288535,2293.1836651327903,2326.1048009770457,2359.0259368212865,2512.0368432070336,816.9226894988668,897.4348215188893,901.9054162910032,906.3760110631174,910.8466058352316,1067.4002751031635,919.7877953794614,924.2583901515754,928.7289849236912,933.1995796958054,861.6286372200126,327.3734575673634,332.9925875212666,339.6942202028804,346.39585288449416,353.09748556610793,357.63411279229706,366.5007509293373,373.2023836109511,379.9040162925649,386.6056489741786,394.3897843835043,2194.913120120876,2224.39249648391,2286.7517182796582,2349.110940075392,2411.4701618711406,2408.069692801467,2536.188605462623,2598.547827258357,2660.9070490541053,2723.266270849839,2818.505338078292,1.1,1.086666666666666,1.0566666666666649,1.0266666666666708,0.9966666666666696,1.0,0.9366666666666674,0.9066666666666664,0.8766666666666652,0.8466666666666711,0.8,2.3,2.1866666666666674,2.2066666666666634,2.2266666666666666,2.2466666666666626,2.0,2.286666666666669,2.306666666666665,2.326666666666668,2.346666666666664,2.5,"Ripponlea, Elsternwick, Gardenvale",3188
Noble Park,388,$270,382,$270,374,$270,380,$270,417,$270,432,$275,445,$275,489,$275,486,$275,501,$280,520,$275,499,$280,511,$280,515,$285,519,$290,512,$290,513,$295,557,$300,558,$300,594,$300,583,$300,566,$300,569,$310,574,$310,565,$310,541,$315,531,$320,516,$320,530,$320,538,$330,529,$330,529,$330,528,$335,506,$340,505,$340,501,$345,514,$345,506,$340,467,$340,445,$340,418,$340,3174,34.0,35.5333333333333,35.73333333333329,35.93333333333328,36.13333333333327,39.0,36.5333333333333,36.73333333333329,36.93333333333328,37.13333333333327,36.0,1510.954419541677,1610.1957407560767,1599.9418311443842,1589.6879215326917,1579.4340119209992,1788.1705639614854,1558.9261926976103,1548.672283085918,1538.4183734742255,1528.1644638625294,1408.4153234247435,354.57063711911354,411.4496765045842,428.0755100085007,444.70134351241,461.32717701632646,558.4594222833563,494.5788440241595,511.2046775280687,527.8305110319852,544.4563445359017,520.8289721582584,261.8987660538907,289.4837774326752,291.8473862784058,294.2109951241364,296.5746039698679,349.3810178817056,301.3018216613291,303.6654305070606,306.0290393527912,308.3926481985218,285.5348545111995,928.7333165449508,1122.514741251769,1161.607078427085,1200.6994156024011,1239.7917527777172,1588.2622650160474,1317.9764271283348,1357.0687643036508,1396.1611014789669,1435.253438654283,1319.656688298095,1.3,1.1533333333333289,1.1233333333333275,1.0933333333333335,1.0633333333333326,0.8,1.0033333333333303,0.9733333333333292,0.943333333333328,0.913333333333334,1.0,2.9,2.8799999999999955,2.8599999999999923,2.8399999999999963,2.819999999999993,2.8,2.779999999999994,2.759999999999998,2.739999999999995,2.719999999999999,2.7,"Sandown Village, Springvale",3174
Pakenham,129,$240,144,$245,149,$250,150,$255,176,$252,181,$250,196,$250,199,$250,217,$250,234,$250,237,$255,239,$255,213,$260,199,$260,180,$260,175,$260,208,$265,221,$265,221,$265,221,$270,195,$270,176,$270,182,$270,185,$270,191,$275,196,$280,202,$280,211,$280,199,$285,186,$290,198,$293,185,$295,183,$300,185,$300,162,$300,180,$300,193,$300,194,$305,184,$305,163,$310,147,$310,3810,42.0,40.600000000000136,39.700000000000045,38.79999999999996,37.90000000000009,36.0,36.100000000000136,35.200000000000045,34.299999999999955,33.40000000000009,33.0,1208.7635356333417,1352.7297378252915,1376.9653792378886,1401.2010206504783,1425.436662063068,1689.1334250343878,1473.9079448882549,1498.1435863008446,1522.3792277134344,1546.6148691260314,1451.1199497592631,420.04532863258623,480.6824656510944,504.3258289569785,527.9691922628626,551.6125555687468,649.2434662998623,598.899282180515,622.5426454864064,646.1860087922905,669.8293720981746,656.4789616914381,151.0954419541677,201.5563723791347,215.83765924924228,230.11894611934625,244.4002329894538,331.0408069692801,272.9628067296653,287.24409359976926,301.5253804698732,315.8066673399808,293.9083106552229,1104.0040292117856,1298.402618921231,1346.595475367867,1394.7883318144886,1442.9811882611102,1783.5855112333788,1539.366901154368,1587.5597576009895,1635.7526140476111,1683.9454704942327,1585.9325936780406,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,2.4,2.5733333333333377,2.6133333333333297,2.653333333333336,2.6933333333333422,3.0,2.7733333333333405,2.813333333333333,2.853333333333339,2.893333333333331,2.8,"Seacombe, Clydebank, Giffard, Paradise Beach, Lake Wellington, Flamingo Beach, Montgomery, Glomar Beach, The Honeysuckles, Somerton Park, Dutson Downs, Pearsondale, Kilmany, Myrtlebank, Darriman, Airly, Giffard West, Dutson, Bundalaguah, Stradbroke, Cobains, Loch Sport, Longford, Golden Beach, Fulham, The Heart, Seaspray",3810
