Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb,Postcode
Oak Park-Glenroy-Fawkner,368,$170,373,$175,383,$180,366,$180,370,$180,367,$180,353,$180,364,$185,345,$185,365,$190,381,$190,383,$190,397,$190,385,$190,389,$190,411,$190,424,$190,405,$195,397,$195,390,$200,356,$200,366,$200,374,$200,350,$200,347,$205,332,$210,323,$210,326,$215,326,$220,335,$230,320,$240,313,$250,322,$255,325,$275,340,$285,350,$300,347,$300,348,$300,354,$310,374,$320,390,$320,407,$325,437,$330,445,$330,483,$330,496,$335,488,$340,514,$335,500,$340,515,$330,524,$330,511,$330,501,$330,503,$335,486,$340,484,$340,495,$340,456,$350,458,$350,451,$350,456,$350,477,$350,467,$350,466,$356,453,$360,473,$360,484,$370,508,$375,530,$380,506,$380,552,$390,564,$390,572,$400,575,$400,533,$400,521,$400,494,$410,497,$410,496,$415,486,$420,516,$420,512,$420,513,$420,500,$420,476,$415,3046,37.0,37.133333333333326,36.93333333333334,36.73333333333335,36.53333333333336,37.0,36.133333333333326,35.93333333333334,35.73333333333335,35.53333333333336,35.0,1968.2699571896248,1943.0922504329285,1913.734377594432,1884.3765047559427,1855.0186319174463,1834.021091242549,1796.3028862404608,1766.9450134019644,1737.5871405634753,1708.2292677249789,1674.6912288046892,589.272223621254,610.5048309935319,617.8116467306318,625.1184624677317,632.4252782048316,667.5836772122879,647.0389096790313,654.3457254161312,661.6525411532311,668.9593568903329,662.3403809922546,317.3004281037522,322.0178978877532,321.35337737170494,320.6888568556567,320.02433633960845,330.12379642365886,318.695295307512,318.0307747914637,317.3662542754155,316.70173375936724,310.65522294326985,1588.5167464114832,1655.5345377205958,1668.5899177162464,1681.6452977119006,1694.7006777075549,1815.6808803301235,1720.8114376988597,1733.866817694514,1746.9221976901645,1759.9775776858187,1719.0705463680135,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,2.5,2.533333333333333,2.533333333333333,2.533333333333333,2.533333333333333,2.6,2.533333333333333,2.533333333333333,2.533333333333333,2.533333333333333,2.5,"Pascoe Vale, Pascoe Vale South",3046
Pascoe Vale-Coburg North,139,$185,162,$190,175,$190,181,$190,181,$195,182,$200,185,$200,179,$200,178,$200,183,$200,165,$210,166,$210,161,$200,147,$200,159,$205,167,$210,176,$215,173,$210,182,$213,171,$220,158,$220,157,$220,148,$230,141,$230,137,$230,137,$240,131,$240,124,$245,122,$260,121,$260,118,$263,130,$278,140,$289,157,$300,156,$300,156,$320,157,$325,150,$330,163,$330,171,$330,162,$330,167,$330,163,$340,165,$350,185,$350,188,$360,188,$360,184,$350,200,$350,194,$350,207,$350,212,$360,195,$360,210,$360,212,$360,211,$360,215,$360,199,$370,185,$380,187,$380,175,$390,192,$395,196,$400,209,$400,223,$400,215,$400,237,$400,239,$415,241,$420,257,$430,259,$440,260,$450,262,$450,235,$450,244,$450,229,$460,211,$460,212,$480,204,$480,222,$480,228,$480,246,$480,221,$480,216,$480,215,$475,3044,40.0,40.19999999999993,39.89999999999998,39.60000000000002,39.29999999999996,40.0,38.69999999999993,38.39999999999998,38.10000000000002,37.79999999999996,37.0,1813.1453034500123,1804.728214089845,1804.866478385832,1805.004742681819,1805.1430069778055,1788.1705639614854,1805.4195355697796,1805.557799865766,1805.696064161753,1805.83432845774,1814.5279464098803,559.0531352304205,565.8193643848936,591.1365754588769,616.4537865328675,641.7709976068509,629.9862448418156,692.4054197548176,717.7226308288082,743.0398419027915,768.3570529767749,812.2252459702743,302.1908839083354,306.51184261211256,309.8703133588133,313.228784105514,316.58725485221385,321.8707015130674,323.3041963456153,326.66266709231513,330.02113783901586,333.3796085857166,335.7755913753402,1473.6842105263158,1499.169979484257,1566.8319122101238,1634.4938449360195,1702.1557776619156,1685.4653828519026,1837.4796431137077,1905.1415758396035,1972.80350856547,2040.465441291366,2150.303537785221,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.953333333333326,0.8,0.9133333333333268,0.8933333333333309,0.8733333333333277,0.8533333333333317,0.9,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,"Airport West, Niddrie, Keilor Park, Niddrie North",3044
Sunbury,290,$170,299,$170,320,$170,318,$170,310,$175,298,$175,299,$175,295,$180,312,$180,329,$185,325,$190,333,$190,313,$195,305,$195,313,$200,303,$200,328,$200,341,$200,336,$200,352,$200,348,$200,353,$200,387,$200,368,$200,377,$200,379,$205,360,$210,387,$210,401,$210,399,$220,404,$220,389,$225,372,$230,342,$240,327,$250,315,$250,307,$260,331,$260,310,$260,315,$265,295,$270,302,$280,338,$288,345,$290,377,$295,359,$295,356,$300,368,$300,372,$300,400,$300,412,$300,419,$300,408,$300,423,$305,416,$310,411,$310,421,$315,388,$320,386,$320,390,$320,383,$320,398,$320,382,$320,391,$320,413,$320,406,$325,416,$325,392,$330,367,$330,361,$335,367,$340,382,$350,411,$350,398,$353,406,$360,401,$360,375,$360,396,$365,383,$370,381,$370,375,$370,373,$370,349,$370,331,$370,336,$370,3429,39.0,38.400000000000006,38.30000000000001,38.20000000000002,38.10000000000002,37.0,37.900000000000006,37.80000000000001,37.70000000000002,37.60000000000002,38.0,1913.8755980861245,1756.102609300302,1709.8270444676164,1663.5514796349307,1617.275914802245,1348.0055020632738,1524.7247851368738,1478.4492203041882,1432.1736554715026,1385.898090638817,1451.1199497592631,660.7907328128935,656.128337193928,661.4748448211594,666.821352448389,672.1678600756204,657.4965612104538,682.8608753300814,688.2073829573128,693.5538905845424,698.9003982117738,714.2558090851999,282.0448249811131,278.3818084283276,280.4055026101405,282.4291967919539,284.4528909737673,275.10316368638235,288.5002793373942,290.5239735192072,292.5476677010206,294.571361882834,302.2817667992464,1903.802568622513,1787.2170080315443,1784.150965111097,1781.08492219065,1778.0188792702038,1547.9138010087115,1771.8867934293105,1768.820750508863,1765.7547075884167,1762.6886646679695,1873.1421394180447,1.0,0.913333333333334,0.893333333333338,0.8733333333333348,0.8533333333333317,0.7,0.8133333333333326,0.7933333333333366,0.7733333333333334,0.7533333333333374,0.8,2.9,2.7866666666666617,2.7566666666666606,2.7266666666666595,2.696666666666665,2.5,2.636666666666663,2.606666666666662,2.576666666666661,2.54666666666666,2.6,"Bullengarook, Gisborne South, Gisborne",3429
West Brunswick,76,$220,64,$220,65,$220,64,$223,72,$240,84,$240,84,$243,73,$250,67,$250,72,$260,73,$260,71,$260,79,$260,71,$260,74,$273,82,$280,79,$275,81,$270,75,$280,72,$280,71,$300,72,$300,77,$300,75,$285,70,$288,61,$295,60,$300,59,$305,59,$320,66,$323,59,$330,63,$350,56,$356,50,$373,50,$375,53,$400,61,$400,62,$400,67,$400,67,$400,62,$440,66,$450,65,$450,59,$450,65,$450,60,$455,61,$470,72,$475,81,$475,83,$475,85,$495,81,$500,81,$495,83,$495,93,$480,98,$488,89,$495,93,$495,89,$500,98,$500,113,$520,108,$530,93,$525,80,$550,81,$550,86,$535,95,$540,108,$540,105,$550,99,$560,100,$573,87,$550,84,$555,92,$580,89,$590,96,$593,91,$600,87,$600,91,$600,86,$618,93,$610,93,$600,92,$600,82,$598,78,$598,3056,32.0,29.19999999999999,29.399999999999977,29.59999999999997,29.799999999999955,24.0,30.19999999999999,30.399999999999977,30.59999999999997,30.799999999999955,34.0,2417.5270712666834,2231.43803375437,2170.217041092852,2108.996048431334,2047.7750557698016,1736.817973406694,1925.3330704467664,1864.1120777852336,1802.891085123716,1741.6700924621982,1805.317144651455,846.1344749433392,662.5799735853016,668.9022598150623,675.224546044823,681.5468322745837,308.1155433287483,694.1914047341052,700.5136909638659,706.8359771936266,713.1582634233873,909.3573372409462,417.0234197935029,398.8822334732031,394.1068330889975,389.3314327047901,384.55603232058274,353.0490600641907,375.0052315521698,370.2298311679624,365.454430783755,360.6790303995476,369.2694159514339,2301.687232435155,1950.5881840080829,1955.4623747273065,1960.3365654465297,1965.2107561657515,1258.1384685923886,1974.9591376041965,1979.83332832342,1984.707519042643,1989.5817097618649,2350.4291396273816,1.1,1.1133333333333295,1.0933333333333335,1.0733333333333306,1.0533333333333277,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.9533333333333333,0.9,2.3,2.18,2.1599999999999966,2.140000000000001,2.119999999999997,1.9,2.0799999999999983,2.0600000000000023,2.039999999999999,2.020000000000003,2.1,"Princes Hill, Carlton North",3056
Bundoora-Greensborough-Hurstbridge,543,$185,539,$190,591,$190,597,$195,624,$200,656,$200,633,$200,662,$210,665,$210,629,$215,616,$220,622,$220,648,$220,687,$220,716,$220,727,$225,725,$230,702,$230,691,$230,672,$230,655,$230,671,$230,678,$230,667,$235,650,$240,631,$240,617,$250,605,$250,598,$260,604,$260,587,$270,597,$280,599,$295,613,$300,646,$320,658,$320,673,$325,664,$330,679,$330,707,$330,743,$330,757,$340,756,$345,751,$350,761,$350,788,$350,831,$350,856,$350,912,$350,909,$350,912,$350,921,$350,890,$350,943,$350,957,$350,981,$350,999,$350,967,$350,949,$355,932,$360,912,$360,931,$360,944,$363,965,$370,"1,017",$370,"1,040",$370,"1,085",$375,"1,050",$380,"1,032",$380,"1,016",$385,993,$390,"1,008",$395,"1,004",$400,996,$400,"1,006",$400,"1,008",$400,"1,030",$410,"1,023",$410,987,$415,979,$415,901,$420,883,$420,836,$418,804,$420,809,$420,3083,35.0,36.5333333333333,36.73333333333329,36.93333333333328,37.13333333333327,40.0,37.5333333333333,37.73333333333329,37.93333333333328,38.13333333333327,37.0,1745.6560060438176,1834.3098480939732,1826.2085556327784,1818.1072631715813,1810.0059707103865,1995.4149472718927,1793.8033857879946,1785.7020933267995,1777.6008008656045,1769.4995084044076,1664.643081431861,455.30093175522535,567.9741439685713,579.3835525724098,590.7929611762447,602.2023697800832,816.1393856029343,625.0211869877567,636.4305955915916,647.8400041954301,659.2494127992686,569.3950177935943,246.78922185847392,275.9206762433841,283.0608874048248,290.2010985662673,297.341309727708,348.4640073360844,311.621732050593,318.76194321203366,325.9021543734761,333.0423655349168,318.1913334728909,1177.537144296147,1535.3008438296383,1579.9921785940678,1624.6835133585118,1669.374848122956,2340.210912425493,1758.7575176518294,1803.4488524162732,1848.1401871807172,1892.8315219451613,1624.4504919405483,1.2,1.1266666666666652,1.086666666666673,1.0466666666666669,1.0066666666666606,0.9,0.9266666666666624,0.8866666666666703,0.846666666666664,0.806666666666672,0.8,2.4,2.453333333333333,2.473333333333329,2.4933333333333323,2.5133333333333283,2.6,2.5533333333333346,2.5733333333333306,2.5933333333333337,2.6133333333333297,2.6,"Bellfield, Heidelberg West, Heidelberg Rgh, Heidelberg Heights",3083
Eltham-Research-Montmorency,226,$200,212,$210,216,$219,196,$220,188,$220,193,$230,188,$230,209,$230,215,$240,216,$240,229,$240,223,$240,226,$240,214,$243,201,$250,198,$250,180,$250,186,$250,196,$259,211,$260,219,$260,223,$260,211,$260,191,$270,192,$275,188,$280,188,$288,181,$290,178,$300,162,$300,174,$310,182,$310,181,$320,202,$330,178,$350,177,$350,172,$360,168,$370,188,$370,187,$365,183,$360,182,$363,186,$365,180,$370,186,$371,193,$380,189,$385,202,$390,200,$390,183,$385,184,$385,185,$390,190,$385,203,$400,202,$390,201,$385,198,$400,178,$393,173,$400,170,$400,192,$403,221,$420,215,$415,233,$420,220,$420,207,$420,212,$430,196,$430,195,$430,198,$440,195,$440,204,$450,206,$460,191,$460,206,$460,200,$463,189,$450,208,$465,195,$455,189,$460,194,$480,194,$485,192,$490,192,$495,192,$490,3094,38.0,37.80000000000007,38.10000000000002,38.39999999999998,38.700000000000045,38.0,39.30000000000007,39.60000000000002,39.89999999999998,40.200000000000045,41.0,2417.5270712666834,2263.225019582431,2202.925107096744,2142.625194611057,2082.3252821253845,1834.021091242549,1961.7254571540248,1901.4255446683385,1841.1256321826656,1780.825719696979,1814.5279464098803,701.0828506673381,700.2651051080247,710.876937269677,721.4887694313293,732.1006015929815,719.8532783127005,753.3242659162861,763.9360980779384,774.5479302395906,785.1597624012429,807.2011722838602,252.83303953664063,275.06318575023033,284.9483976014635,294.8336094527004,304.7188213039335,339.2939018798716,324.4892450064035,334.3744568576367,344.25966870886987,354.1448805601067,351.6851580489847,2273.4827499370435,2217.855499210465,2203.527948520717,2189.200397830969,2174.872847141221,2077.945896377808,2146.2177457617254,2131.8901950719774,2117.5626443822293,2103.2350936924813,2130.2072430395647,1.0,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666632,0.8,0.846666666666664,0.826666666666668,0.8066666666666649,0.7866666666666688,0.8,3.4,3.326666666666682,3.236666666666679,3.1466666666666754,3.056666666666672,3.0,2.876666666666665,2.7866666666666617,2.6966666666666868,2.606666666666684,2.5,Plenty,3094
Fairfield-Alphington,90,$250,84,$250,94,$250,102,$250,97,$250,105,$255,95,$270,84,$280,81,$280,67,$270,72,$280,68,$283,83,$300,81,$300,91,$300,97,$300,84,$300,91,$310,79,$320,77,$330,80,$320,74,$325,75,$300,64,$318,51,$300,45,$300,44,$345,54,$315,67,$350,78,$360,74,$363,64,$380,56,$400,58,$418,57,$430,66,$440,69,$450,62,$450,62,$450,52,$468,62,$480,64,$493,69,$500,79,$500,76,$500,76,$500,74,$500,75,$500,83,$520,90,$533,91,$525,95,$530,92,$545,85,$530,88,$545,93,$540,87,$530,91,$530,86,$540,84,$550,82,$580,76,$558,79,$580,75,$580,89,$580,114,$593,112,$595,114,$600,107,$620,90,$620,98,$610,96,$620,94,$615,92,$648,91,$650,101,$650,96,$650,105,$650,104,$653,92,$650,100,$658,88,$658,78,$650,88,$660,85,$650,3078,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,1596.5751699823722,1507.4143929566198,1538.4204723577932,1569.4265517589738,1600.4326311601471,1391.104997707473,1662.444789962501,1693.4508693636817,1724.456948764855,1755.4630281660284,1906.6359639941384,363.6363636363636,333.0498733503628,391.9761679057119,450.9024624610611,509.82875701641024,389.72948188904166,627.6813461271086,686.6076406824577,745.5339352378069,804.4602297931706,952.8993091898682,282.0448249811131,279.79037399533263,284.74477782755457,289.6991816597765,294.65358549199664,285.1902796882164,304.5623931564405,309.51679698866246,314.4712008208826,319.42560465310453,331.5888633033285,994.2080080584236,889.7167753196554,1058.7489784912325,1227.781181662751,1396.8133848343275,1018.798716185236,1734.8777911774232,1903.9099943489416,2072.9421975205187,2241.9744006920373,2684.5300397739165,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,2.9,2.9066666666666663,2.846666666666664,2.786666666666676,2.7266666666666737,2.8,2.606666666666669,2.546666666666667,2.4866666666666646,2.4266666666666765,2.3,Lalor,3078
Heidelberg-Heidelberg West,224,$185,251,$185,258,$190,241,$191,242,$195,232,$200,233,$200,233,$205,248,$210,244,$210,249,$215,258,$210,243,$215,240,$220,239,$220,242,$220,241,$220,240,$230,227,$230,230,$230,237,$230,244,$235,260,$240,248,$240,220,$240,216,$245,210,$250,197,$250,232,$260,208,$260,202,$280,217,$290,190,$300,215,$305,219,$315,207,$320,221,$330,219,$330,227,$330,238,$340,238,$340,248,$346,263,$350,288,$350,287,$355,277,$350,275,$350,275,$350,290,$350,281,$350,272,$360,262,$350,255,$365,264,$365,267,$365,265,$370,270,$380,267,$375,281,$385,302,$380,317,$370,335,$370,324,$370,311,$370,309,$380,303,$380,324,$385,317,$390,317,$400,324,$408,334,$420,362,$430,358,$430,356,$425,344,$430,327,$430,324,$431,326,$450,306,$450,306,$440,289,$450,284,$450,278,$450,271,$450,272,$450,3081,36.0,35.06666666666666,34.96666666666667,34.866666666666674,34.76666666666668,33.0,34.56666666666666,34.46666666666667,34.366666666666674,34.26666666666668,35.0,2014.605892722236,1880.905038651239,1853.6123371747017,1826.3196356981643,1799.0269342216343,1558.917927556167,1744.4415312685596,1717.1488297920223,1689.856128315485,1662.5634268389476,1741.678877956877,748.4260891463107,683.9030171643135,672.8661440671385,661.8292709699672,650.7923978727958,532.7831270059605,628.7186516784495,617.6817785812782,606.6449054841032,595.6080323869319,638.0573581745866,302.1908839083354,300.7442295676551,299.915972242344,299.0877149170326,298.25945759172146,296.19440623567164,296.60294294109895,295.7746856157876,294.94642829047643,294.11817096516506,293.9083106552229,2152.606396373709,1914.3501344411636,1875.8531540041292,1837.3561735670955,1798.8591931300616,1360.8436497019711,1721.8652322559792,1683.3682518189453,1644.8712713819114,1606.3742909448774,1767.6365920033493,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,2.4,2.6066666666666656,2.596666666666668,2.586666666666666,2.576666666666668,3.0,2.556666666666665,2.546666666666667,2.5366666666666653,2.5266666666666677,2.3,"Alphington, Fairfield",3081
Ivanhoe-Ivanhoe East,70,$250,69,$260,67,$260,61,$260,69,$265,65,$270,66,$270,70,$270,80,$280,94,$280,98,$280,104,$280,89,$280,84,$290,77,$290,77,$270,75,$270,63,$270,69,$270,59,$300,71,$300,78,$300,67,$300,69,$300,59,$270,55,$300,63,$320,64,$330,66,$340,76,$345,72,$350,82,$360,82,$395,72,$398,75,$395,72,$400,82,$400,86,$410,89,$430,95,$440,96,$440,99,$450,103,$460,104,$455,99,$450,96,$440,95,$440,81,$445,78,$460,74,$473,72,$470,72,$480,67,$480,82,$473,83,$485,85,$500,101,$500,87,$510,101,$500,107,$475,96,$478,111,$490,94,$500,99,$520,101,$530,107,$550,116,$520,115,$530,121,$550,106,$550,101,$570,97,$550,93,$590,91,$580,95,$575,95,$585,101,$570,110,$578,100,$580,86,$578,86,$600,73,$600,82,$600,86,$600,74,$620,3079,32.0,33.066666666666606,33.9666666666667,34.86666666666679,35.76666666666665,37.0,37.566666666666606,38.4666666666667,39.36666666666679,40.26666666666665,41.0,1813.1453034500123,1700.5514905254677,1728.573363781048,1756.5952370366358,1784.6171102922235,1531.4076111875283,1840.660856803392,1868.682730058972,1896.70460331456,1924.7264765701475,2093.3640360058616,545.958196927726,475.31945545026974,513.2503261489619,551.1811968476395,589.1120675463317,409.9037138927097,664.9738089437014,702.9046796423936,740.8355503410712,778.7664210397634,925.2669039145908,302.1908839083354,294.1386950177257,300.0092026076327,305.8797101975397,311.7502177874485,289.7753324163228,323.4912329672625,329.36174055716947,335.2322481470783,341.1027557369853,360.8959598074105,1380.0050365147315,1210.6125133886237,1334.533717922197,1458.4549224557704,1582.376126989344,1119.6698762035762,1830.21853605652,1954.1397405900932,2078.060945123667,2201.982149657269,2619.2170818505338,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,3.0,3.0066666666666606,2.9466666666666583,2.8866666666666703,2.826666666666668,2.9,2.7066666666666634,2.646666666666661,2.586666666666659,2.526666666666671,2.4,"Epping Dc, Epping",3079
Mill Park-Epping,392,$180,394,$185,440,$185,437,$190,434,$190,426,$190,413,$195,425,$195,426,$200,458,$200,466,$200,480,$200,482,$203,509,$205,556,$210,587,$215,623,$215,624,$220,615,$220,606,$220,592,$220,598,$220,615,$225,644,$225,632,$225,608,$230,574,$230,543,$240,579,$240,590,$240,576,$250,602,$260,581,$270,610,$280,659,$290,654,$300,722,$300,742,$300,747,$310,763,$310,759,$320,782,$320,836,$330,904,$330,911,$330,896,$330,920,$330,907,$330,946,$330,963,$330,959,$330,976,$330,953,$330,974,$330,979,$330,952,$330,935,$335,898,$340,876,$340,884,$340,870,$340,899,$340,915,$340,931,$340,967,$350,954,$350,944,$350,891,$350,877,$350,884,$360,869,$360,885,$360,871,$370,852,$370,824,$370,805,$380,846,$380,830,$380,841,$380,843,$380,808,$380,824,$380,782,$380,779,$380,771,$380,3076,38.0,37.86666666666656,37.566666666666606,37.26666666666665,36.96666666666658,37.0,36.36666666666656,36.066666666666606,35.76666666666665,35.46666666666658,35.0,1528.078569629816,1553.5760462651378,1545.880184278083,1538.1843222910263,1530.4884603039718,1589.1792755616689,1515.0967363298605,1507.4008743428058,1499.705012355751,1492.0091503686945,1451.1199497592631,362.6290606900025,391.717010192282,414.8219081844072,437.9268061765324,461.0317041686576,496.1027051811096,507.2415001529153,530.3463981450404,553.4512961371656,576.5561941292908,593.6780406112623,272.979098463863,275.4016511648288,278.3319179983664,281.26218483190496,284.1924516654435,286.10729023383766,290.0529853325197,292.98325216605826,295.9135189995968,298.84378583313537,302.2817667992464,969.0254343993956,1043.8804531566566,1098.6212004849804,1153.361947813304,1208.102695141628,1303.071985327831,1317.5841897982757,1372.3249371265993,1427.0656844549376,1481.8064317832614,1516.432907682646,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,2.9,2.766666666666667,2.766666666666667,2.766666666666667,2.766666666666667,2.5,2.766666666666667,2.766666666666667,2.766666666666667,2.766666666666667,2.9,Thomastown,3076
