Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Sale-Maffra,90,$75,86,$73,96,$80,85,$75,83,$80,94,$78,100,$75,106,$75,114,$75,111,$75,109,$80,106,$80,108,$84,98,$85,91,$85,86,$90,78,$90,78,$90,85,$90,82,$90,85,$95,86,$100,77,$100,88,$100,82,$100,63,$100,67,$100,57,$95,58,$100,79,$100,84,$105,90,$110,89,$110,81,$115,76,$115,71,$120,79,$115,83,$120,79,$120,82,$120,69,$125,75,$130,86,$135,84,$135,91,$135,82,$138,79,$140,75,$140,82,$140,81,$140,73,$140,78,$140,64,$140,74,$143,76,$146,80,$150,90,$150,86,$150,84,$155,77,$160,79,$160,80,$160,87,$160,87,$170,79,$170,78,$170,75,$170,78,$170,80,$165,81,$160,86,$160,93,$160,99,$160,97,$160,95,$165,94,$168,89,$170,88,$173,89,$180,92,$193,87,$200,81,$200,73,$200,70,$200,69,$200,3850
Seymour,-,-,16,$83,19,$85,26,$85,27,$85,22,$88,21,$85,17,$85,17,$85,19,$85,19,$85,20,$85,18,$85,19,$85,22,$90,21,$90,23,$90,19,$90,15,$95,18,$90,16,$90,21,$90,24,$93,23,$95,28,$95,20,$95,21,$95,21,$95,18,$100,23,$100,20,$103,23,$110,25,$105,26,$103,26,$105,23,$105,18,$108,15,$115,12,$115,13,$115,14,$115,13,$115,17,$112,15,$110,17,$120,19,$120,16,$125,13,$130,-,-,10,$135,11,$140,18,$140,20,$140,17,$140,19,$140,15,$150,18,$155,21,$155,19,$150,16,$160,11,$155,14,$153,15,$155,15,$155,18,$155,10,$155,-,-,14,$173,13,$185,18,$175,16,$175,11,$170,15,$175,12,$178,12,$178,11,$180,-,-,-,-,10,$178,-,-,12,$180,11,$180,12,$208,16,$203,13,$200,3660
Shepparton,149,$85,142,$85,153,$85,157,$85,164,$85,158,$85,160,$85,159,$85,140,$90,133,$90,119,$90,118,$92,124,$95,138,$95,142,$95,140,$95,145,$95,139,$95,138,$95,131,$100,125,$100,119,$100,123,$100,126,$100,133,$105,127,$105,118,$108,119,$110,114,$110,115,$110,112,$110,105,$110,93,$115,98,$120,103,$120,105,$120,120,$120,121,$125,133,$125,136,$130,127,$135,117,$130,103,$135,97,$130,100,$130,103,$135,102,$135,95,$135,90,$135,93,$131,89,$135,106,$135,106,$135,115,$135,116,$138,110,$140,101,$140,84,$145,94,$155,85,$155,96,$155,105,$160,106,$160,115,$165,120,$170,119,$170,116,$170,108,$170,115,$170,128,$165,136,$170,149,$170,140,$170,127,$170,115,$170,110,$170,119,$180,120,$185,133,$195,136,$195,126,$200,125,$195,108,$195,92,$200,84,$200,3630
Swan Hill,72,$80,73,$80,69,$80,66,$80,61,$80,58,$80,64,$80,69,$80,68,$80,71,$80,63,$85,67,$85,73,$90,73,$90,76,$90,66,$90,61,$90,67,$90,66,$90,66,$90,63,$90,58,$95,57,$95,67,$95,67,$95,51,$90,49,$95,43,$95,49,$100,64,$100,68,$103,71,$110,74,$110,80,$110,89,$110,90,$110,85,$110,82,$110,75,$110,77,$110,80,$110,77,$110,78,$115,78,$115,74,$120,74,$120,71,$120,67,$120,68,$120,65,$120,62,$120,61,$120,61,$125,70,$130,74,$130,70,$130,66,$130,62,$130,65,$135,68,$135,64,$135,66,$135,64,$135,60,$135,61,$135,60,$140,50,$140,52,$140,52,$140,52,$140,61,$145,63,$145,66,$145,61,$145,57,$145,58,$150,60,$150,59,$150,54,$153,53,$155,52,$155,45,$160,43,$160,36,$160,35,$165,3585
Torquay,18,$91,20,$91,18,$90,18,$90,21,$95,18,$95,20,$98,15,$100,11,$105,12,$113,13,$115,13,$115,16,$115,18,$115,16,$115,19,$115,15,$130,14,$125,11,$120,-,-,10,$125,-,-,-,-,10,$153,-,-,-,-,12,$153,14,$135,15,$160,17,$165,13,$170,13,$170,10,$168,10,$178,14,$170,13,$180,17,$180,19,$180,19,$185,19,$185,18,$193,17,$230,18,$215,18,$210,19,$220,17,$220,17,$220,17,$220,19,$230,17,$220,15,$250,15,$250,14,$250,15,$250,18,$240,17,$230,15,$250,17,$250,20,$245,20,$245,21,$230,19,$230,14,$235,13,$240,12,$245,14,$245,12,$250,12,$250,12,$285,10,$285,14,$265,13,$280,14,$250,14,$250,-,-,-,-,-,-,-,-,12,$298,10,$290,14,$340,21,$300,21,$305,28,$303,29,$300,3228
Traralgon,108,$75,115,$75,111,$75,108,$75,114,$75,106,$75,116,$75,124,$75,121,$75,119,$80,110,$80,99,$80,95,$80,97,$80,95,$80,94,$80,96,$80,93,$85,87,$85,91,$85,76,$85,76,$85,71,$90,72,$90,78,$90,77,$90,85,$90,79,$90,73,$95,63,$95,69,$100,66,$100,71,$100,75,$100,61,$110,67,$110,61,$112,72,$120,80,$120,90,$120,100,$120,89,$120,88,$120,80,$120,79,$130,77,$130,80,$133,74,$135,72,$140,68,$140,64,$145,69,$140,72,$140,84,$140,78,$140,77,$140,82,$148,81,$150,91,$150,89,$150,83,$155,75,$150,86,$173,88,$175,89,$175,92,$175,77,$170,78,$165,65,$170,63,$160,57,$160,59,$165,68,$170,73,$170,82,$175,76,$180,81,$180,81,$185,86,$190,91,$190,87,$190,86,$190,78,$200,79,$200,75,$200,3844
Wanagaratta,51,$85,45,$85,43,$85,46,$85,43,$85,41,$85,37,$85,38,$85,38,$85,45,$85,46,$88,50,$90,49,$90,47,$90,49,$90,38,$90,34,$90,24,$95,23,$100,26,$103,28,$105,35,$120,42,$120,44,$120,50,$120,49,$125,41,$120,40,$120,39,$125,37,$125,37,$125,38,$125,38,$125,41,$125,41,$120,49,$120,48,$120,49,$120,63,$125,54,$130,51,$130,52,$135,42,$135,44,$135,47,$135,48,$135,49,$130,49,$135,54,$138,55,$140,60,$140,61,$140,60,$140,68,$140,65,$140,83,$140,84,$140,75,$140,72,$140,65,$150,63,$145,62,$150,69,$150,52,$150,50,$150,50,$155,40,$158,45,$165,40,$175,39,$170,40,$175,40,$169,37,$170,40,$183,36,$185,37,$185,50,$190,53,$195,63,$195,71,$195,69,$195,67,$195,61,$190,56,$195,52,$195,4806
Warragul,13,$80,11,$75,12,$90,10,$90,13,$80,14,$80,10,$80,10,$80,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,$115,12,$113,17,$100,16,$100,17,$100,15,$100,11,$115,12,$118,13,$115,16,$115,16,$115,16,$113,12,$115,10,$120,-,-,-,-,10,$125,10,$125,12,$128,14,$130,12,$130,13,$130,13,$130,13,$130,15,$150,12,$155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,$200,12,$195,12,$195,14,$195,14,$188,13,$190,15,$190,12,$190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3820
Warrnambool,113,$75,103,$75,107,$75,103,$80,96,$80,103,$80,99,$80,101,$80,102,$80,89,$85,94,$85,100,$85,102,$90,106,$90,100,$93,87,$95,85,$100,82,$100,80,$100,74,$100,73,$100,79,$105,74,$100,82,$103,84,$110,76,$110,82,$115,84,$110,82,$110,89,$110,79,$110,79,$120,83,$125,89,$125,93,$125,88,$125,84,$123,81,$120,104,$130,101,$135,97,$140,87,$150,65,$150,75,$150,71,$150,73,$150,78,$158,77,$150,76,$150,82,$150,74,$150,80,$160,80,$160,87,$160,91,$160,83,$170,87,$175,79,$185,87,$190,94,$196,95,$200,98,$190,90,$200,83,$200,82,$190,80,$198,87,$190,94,$185,88,$190,87,$185,87,$190,76,$190,83,$200,84,$198,86,$198,87,$200,82,$210,76,$211,67,$220,63,$210,61,$200,65,$220,63,$220,63,$230,55,$250,3280
Wodonga,76,$85,72,$85,77,$85,83,$85,87,$85,88,$88,80,$90,75,$90,66,$90,56,$90,51,$90,52,$90,51,$90,57,$90,62,$90,66,$98,64,$100,55,$100,54,$100,55,$100,57,$100,59,$100,59,$100,52,$110,46,$113,47,$115,47,$120,49,$125,62,$125,58,$130,56,$130,48,$128,37,$125,39,$125,39,$125,40,$130,41,$125,40,$123,43,$130,48,$133,47,$135,51,$140,59,$140,55,$140,62,$150,64,$140,57,$140,58,$140,57,$150,56,$150,54,$150,60,$150,61,$155,62,$160,59,$160,59,$165,51,$165,52,$175,62,$175,61,$175,70,$173,67,$165,60,$173,54,$175,55,$175,62,$175,66,$175,66,$170,63,$175,63,$165,64,$170,72,$173,72,$170,61,$175,59,$175,55,$175,47,$175,48,$175,44,$180,46,$180,46,$180,57,$185,56,$185,56,$185,59,$200,3690
