Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Ocean Grove-Barwon Heads,44,$175,39,$180,36,$185,31,$190,27,$190,32,$197,33,$197,35,$210,38,$208,31,$220,40,$223,42,$218,44,$220,41,$220,35,$230,41,$230,45,$235,54,$238,55,$240,57,$250,58,$253,58,$268,56,$268,56,$270,59,$270,54,$288,57,$290,46,$290,42,$285,48,$305,44,$320,53,$320,48,$320,48,$320,52,$320,49,$350,50,$350,48,$360,52,$365,50,$370,58,$365,57,$370,59,$370,65,$395,65,$420,70,$430,75,$440,89,$430,88,$430,85,$430,88,$430,87,$425,87,$425,91,$425,84,$420,79,$420,77,$425,79,$420,82,$430,73,$430,78,$420,81,$420,88,$420,98,$430,98,$430,103,$430,103,$430,103,$440,110,$450,101,$450,94,$450,84,$460,74,$465,82,$470,85,$470,86,$480,91,$480,87,$495,91,$495,106,$483,114,$480,118,$470,117,$475,109,$500,95,$525,3226
Portland,27,$150,31,$150,26,$158,27,$155,22,$145,16,$140,17,$150,17,$160,20,$170,21,$170,22,$170,25,$180,22,$200,19,$200,21,$210,22,$225,24,$220,27,$200,21,$200,20,$188,20,$200,22,$208,29,$200,33,$212,35,$200,33,$200,30,$202,22,$205,20,$250,21,$260,25,$270,31,$265,31,$255,36,$270,37,$280,39,$280,39,$290,36,$278,33,$260,30,$255,38,$280,41,$280,50,$278,50,$285,46,$280,42,$280,38,$285,41,$290,47,$300,51,$320,50,$298,48,$305,53,$290,54,$285,49,$290,57,$290,53,$290,52,$300,67,$300,70,$310,64,$310,71,$300,65,$300,54,$300,57,$300,50,$310,49,$300,52,$300,48,$300,44,$300,40,$320,40,$315,37,$320,40,$315,37,$310,34,$310,45,$320,43,$330,43,$340,45,$350,35,$360,39,$380,44,$380,40,$380,39,$380,3305
Sale-Maffra,79,$180,86,$185,80,$188,75,$185,62,$185,58,$190,63,$190,66,$190,68,$190,74,$200,63,$200,62,$200,61,$200,58,$218,63,$220,63,$220,62,$230,58,$240,66,$230,62,$230,75,$230,82,$230,85,$230,86,$235,78,$240,59,$240,41,$250,39,$250,37,$250,47,$250,56,$250,63,$250,68,$260,79,$270,87,$280,87,$280,80,$290,84,$300,76,$300,88,$300,91,$300,90,$305,95,$300,87,$300,91,$300,94,$320,96,$330,99,$330,101,$330,107,$330,108,$330,120,$335,129,$330,115,$330,111,$330,101,$330,107,$330,131,$335,137,$340,137,$350,133,$360,126,$365,141,$370,151,$360,152,$360,146,$368,159,$360,166,$360,180,$353,195,$350,186,$350,181,$350,185,$350,180,$350,174,$350,194,$350,193,$360,196,$360,195,$370,170,$370,155,$370,157,$380,158,$390,159,$400,164,$400,3850
Seymour,-,-,10,$140,11,$140,12,$143,-,-,-,-,-,-,-,-,10,$155,-,-,-,-,-,-,10,$153,18,$168,22,$168,19,$180,17,$180,10,$183,10,$185,12,$190,12,$195,14,$200,13,$210,12,$240,11,$220,-,-,-,-,-,-,-,-,11,$220,13,$240,13,$250,18,$240,18,$245,24,$240,34,$243,32,$265,31,$270,22,$270,13,$270,10,$270,10,$270,11,$280,13,$290,13,$300,15,$310,15,$310,12,$320,16,$320,15,$320,15,$320,15,$320,12,$300,14,$300,16,$320,17,$300,22,$320,18,$335,21,$340,21,$340,19,$340,22,$340,19,$340,22,$340,20,$330,21,$340,20,$340,20,$340,24,$340,21,$335,26,$340,22,$345,17,$355,21,$360,16,$363,17,$350,17,$350,13,$375,15,$380,15,$380,14,$370,17,$400,24,$395,22,$400,25,$400,3660
Shepparton,95,$200,90,$200,85,$200,87,$200,79,$200,79,$230,86,$230,92,$220,96,$230,96,$230,87,$240,87,$240,93,$240,106,$240,116,$240,118,$250,118,$240,103,$250,97,$260,96,$260,98,$260,100,$265,108,$250,107,$250,106,$253,111,$265,113,$280,111,$280,112,$280,107,$290,97,$290,104,$285,119,$295,134,$296,145,$288,145,$290,154,$300,161,$300,170,$315,178,$320,164,$318,153,$320,154,$328,163,$335,154,$340,157,$340,162,$340,157,$340,177,$335,183,$340,187,$340,197,$340,205,$340,203,$340,203,$340,188,$340,176,$340,179,$340,171,$340,197,$340,205,$350,204,$350,213,$350,197,$350,199,$350,195,$360,187,$360,182,$360,187,$360,184,$360,180,$370,184,$373,176,$375,186,$380,199,$380,191,$380,191,$390,187,$395,184,$400,207,$400,218,$400,225,$410,251,$410,239,$410,221,$420,3630
Swan Hill,34,$178,29,$180,30,$178,31,$175,28,$178,29,$175,28,$185,30,$190,28,$190,27,$190,25,$190,26,$190,25,$190,32,$200,38,$200,39,$200,40,$200,35,$200,33,$195,31,$200,37,$200,35,$215,34,$218,33,$220,27,$231,23,$231,21,$250,24,$243,25,$250,30,$250,31,$250,32,$255,29,$250,33,$250,31,$240,30,$230,30,$230,30,$240,35,$240,29,$240,32,$255,29,$260,29,$270,37,$270,43,$270,47,$270,50,$275,48,$285,41,$320,38,$295,40,$325,38,$335,36,$330,32,$330,25,$320,25,$280,31,$290,33,$300,29,$290,34,$310,31,$310,40,$293,46,$300,42,$299,36,$304,28,$340,28,$358,27,$350,36,$318,40,$310,40,$320,46,$335,40,$335,42,$370,40,$370,34,$350,39,$350,35,$350,36,$350,36,$360,30,$370,28,$395,26,$415,29,$410,31,$410,3585
Torquay,36,$198,38,$200,37,$200,32,$215,37,$230,40,$235,42,$250,40,$250,38,$250,37,$270,40,$260,54,$260,54,$260,49,$260,51,$260,48,$263,66,$263,74,$267,74,$270,71,$270,60,$280,65,$285,64,$290,71,$300,76,$300,69,$320,72,$320,71,$330,66,$350,64,$350,60,$355,66,$355,63,$370,78,$380,88,$400,81,$400,89,$400,85,$400,93,$400,110,$430,113,$430,128,$430,117,$440,115,$440,121,$440,120,$450,126,$450,143,$450,160,$450,163,$450,180,$450,176,$450,152,$450,152,$450,150,$450,130,$460,145,$460,138,$460,129,$460,148,$463,166,$480,177,$480,194,$495,195,$495,184,$495,197,$490,182,$490,177,$495,182,$500,178,$500,198,$510,209,$520,202,$525,194,$550,182,$550,180,$555,203,$550,225,$550,255,$550,270,$550,269,$545,260,$550,268,$550,269,$550,253,$570,3228
Traralgon,64,$183,58,$180,52,$175,47,$175,48,$170,47,$175,43,$180,37,$180,34,$200,38,$200,42,$210,50,$215,55,$200,60,$215,62,$220,61,$230,65,$230,64,$240,74,$230,74,$225,73,$240,77,$240,80,$260,93,$250,109,$260,115,$260,117,$260,109,$265,107,$275,111,$280,111,$285,117,$295,123,$300,129,$305,132,$310,135,$310,135,$320,133,$320,139,$320,146,$320,149,$325,143,$325,139,$330,138,$330,140,$330,146,$330,153,$335,156,$340,143,$340,140,$340,131,$340,117,$340,117,$350,133,$350,147,$350,155,$350,154,$350,137,$350,120,$350,123,$350,137,$350,134,$350,135,$350,127,$350,127,$355,137,$360,147,$360,159,$360,171,$360,170,$360,171,$360,160,$360,139,$360,130,$360,127,$370,129,$380,126,$395,145,$395,147,$395,154,$400,165,$400,153,$410,143,$410,139,$420,131,$440,3844
Wanagaratta,50,$168,46,$165,43,$165,49,$170,38,$170,39,$170,37,$170,34,$170,38,$173,36,$170,38,$173,38,$178,45,$180,47,$190,49,$195,48,$200,48,$200,48,$200,55,$210,52,$210,48,$225,51,$230,44,$238,49,$240,48,$240,46,$240,47,$240,48,$240,49,$240,47,$240,47,$245,44,$245,46,$250,55,$260,56,$250,51,$260,55,$245,50,$255,45,$260,56,$270,49,$275,43,$280,46,$280,41,$280,50,$280,55,$280,59,$285,64,$285,64,$295,74,$300,76,$310,73,$310,67,$300,60,$295,64,$300,73,$310,81,$320,88,$325,82,$320,77,$340,75,$320,75,$320,89,$320,97,$320,102,$323,96,$320,91,$320,87,$330,84,$340,91,$350,91,$350,87,$350,82,$350,72,$350,73,$360,70,$370,73,$370,83,$370,72,$370,73,$375,75,$380,69,$395,77,$405,81,$405,80,$420,4806
Warragul,38,$178,38,$180,37,$180,35,$185,33,$185,29,$185,26,$180,24,$183,22,$188,30,$205,32,$205,35,$210,43,$210,40,$210,42,$213,47,$215,46,$235,49,$250,47,$260,51,$260,54,$250,57,$250,72,$250,65,$250,66,$250,68,$255,60,$260,63,$260,61,$260,60,$268,61,$265,61,$260,70,$270,71,$270,66,$278,67,$285,58,$295,55,$300,58,$303,59,$310,56,$310,52,$310,47,$320,48,$320,54,$320,64,$330,76,$330,72,$340,78,$340,79,$340,76,$338,97,$335,99,$335,102,$330,106,$340,102,$340,108,$340,111,$350,115,$350,127,$350,121,$350,127,$355,125,$360,123,$360,122,$370,124,$370,131,$370,115,$370,119,$370,125,$375,126,$380,134,$380,138,$390,123,$400,123,$410,126,$410,136,$410,156,$420,175,$420,168,$420,178,$420,204,$415,218,$410,241,$420,224,$420,3820
Warrnambool,85,$170,87,$180,82,$185,74,$188,76,$200,68,$200,68,$200,62,$200,76,$180,76,$180,81,$200,90,$210,87,$220,83,$220,83,$220,82,$225,70,$250,86,$250,87,$250,95,$250,122,$250,116,$250,114,$250,118,$255,102,$270,99,$280,98,$283,85,$280,73,$300,74,$300,84,$300,92,$300,98,$300,101,$300,108,$320,105,$320,110,$320,104,$320,92,$320,94,$328,88,$350,102,$360,104,$370,111,$380,129,$380,124,$378,129,$380,139,$380,129,$380,148,$380,158,$380,163,$390,183,$380,183,$390,185,$395,179,$390,181,$380,167,$390,165,$390,168,$390,142,$400,148,$390,155,$400,160,$395,162,$390,158,$398,154,$393,140,$393,150,$393,157,$400,152,$400,159,$400,156,$400,146,$410,131,$410,118,$410,111,$420,122,$430,130,$440,129,$440,134,$430,124,$440,130,$440,127,$450,112,$460,3280
Wodonga,112,$210,100,$210,104,$200,99,$205,92,$210,91,$210,79,$230,74,$230,75,$235,87,$240,99,$240,110,$248,109,$250,98,$253,97,$260,103,$285,125,$280,133,$280,134,$280,135,$280,135,$280,153,$275,171,$280,167,$280,175,$290,159,$295,152,$300,150,$290,131,$285,143,$290,141,$290,159,$300,177,$300,183,$300,185,$300,182,$310,169,$310,164,$310,171,$310,172,$318,194,$320,196,$325,204,$330,212,$340,195,$340,198,$340,205,$340,195,$340,225,$340,238,$350,241,$350,251,$350,262,$350,259,$355,261,$360,281,$360,277,$370,289,$370,299,$370,299,$370,283,$370,286,$370,294,$370,297,$370,314,$370,311,$380,319,$375,304,$375,315,$380,317,$375,303,$380,310,$380,293,$380,281,$390,285,$390,303,$390,303,$395,308,$398,309,$400,317,$400,333,$400,334,$410,316,$410,291,$415,284,$420,3690
