Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb,Postcode
Thomastown-Lalor,28,$180,25,$185,26,$188,28,$185,22,$185,25,$185,26,$185,22,$188,23,$195,21,$200,23,$200,21,$200,17,$200,22,$200,17,$200,23,$200,28,$200,30,$215,34,$225,30,$225,30,$230,24,$225,29,$225,30,$233,29,$230,30,$230,20,$230,24,$230,26,$245,30,$250,35,$250,27,$250,22,$263,20,$285,25,$300,31,$320,37,$300,45,$320,40,$320,38,$320,40,$343,33,$360,37,$355,49,$350,51,$350,57,$350,68,$350,74,$350,94,$360,107,$360,113,$370,113,$370,100,$370,105,$365,103,$360,97,$370,95,$370,83,$370,94,$380,95,$380,101,$380,98,$380,84,$390,87,$385,98,$390,103,$390,108,$390,105,$390,101,$400,96,$400,91,$400,95,$410,87,$410,93,$420,93,$420,93,$425,91,$430,99,$430,96,$430,94,$430,102,$430,87,$430,84,$430,82,$423,77,$430,3074,36.0,35.80000000000007,36.10000000000002,36.39999999999998,36.700000000000045,36.0,37.30000000000007,37.60000000000002,37.89999999999998,38.200000000000045,39.0,1903.802568622513,1913.121308181377,1864.2524601531184,1815.3836121248603,1766.5147640966024,1834.021091242549,1668.7770680401009,1619.9082200118428,1571.0393719835847,1522.1705239553266,1415.1140883399623,521.7829262150591,591.8177071297469,581.6741643512396,571.5306215727323,561.3870787942251,711.600183402109,541.099993237207,530.9564504586997,520.8129076801924,510.6693649016816,420.34749842997695,302.1908839083354,305.99644570046894,305.0844538137176,304.172461926966,303.2604700402144,311.7835855112333,301.43648626671165,300.52449437996006,299.61250249320847,298.7005106064571,293.0709650408206,1383.026945353815,1566.4737767743354,1544.3109189565585,1522.1480611387817,1499.9852033210043,1889.0417239798253,1455.6594876854506,1433.4966298676736,1411.3337720498969,1389.1709142321197,1161.398367176052,1.2,1.1599999999999966,1.1200000000000043,1.0799999999999983,1.039999999999992,1.0,0.9599999999999936,0.9200000000000016,0.8799999999999955,0.8400000000000034,0.8,2.5,2.426666666666666,2.436666666666664,2.446666666666665,2.4566666666666634,2.3,2.4766666666666666,2.4866666666666646,2.496666666666666,2.506666666666664,2.6,"Preston South, Preston West, Preston, Preston Lower, Northland Centre, Gilberton, Regent West",3074
Thornbury,38,$255,34,$263,27,$265,24,$263,24,$275,24,$275,24,$273,23,$280,21,$280,25,$280,22,$285,26,$295,30,$295,27,$300,29,$300,21,$280,17,$280,19,$280,19,$280,22,$300,24,$320,24,$333,21,$340,21,$350,19,$340,17,$340,18,$375,14,$375,13,$400,12,$400,13,$380,13,$390,16,$395,16,$410,20,$420,21,$420,17,$450,19,$470,13,$480,18,$485,19,$500,22,$500,23,$500,27,$508,26,$500,25,$510,22,$515,16,$530,21,$560,20,$608,22,$600,21,$615,19,$600,19,$600,20,$600,20,$570,21,$580,20,$595,25,$590,24,$595,25,$640,24,$620,24,$650,28,$650,28,$670,27,$670,23,$670,29,$650,28,$650,26,$650,28,$650,22,$690,32,$721,37,$750,36,$738,32,$686,20,$750,23,$790,23,$845,23,$850,24,$820,22,$750,21,$750,27,$750,29,$800,3071,35.0,33.866666666666674,34.06666666666666,34.26666666666665,34.46666666666664,32.0,34.866666666666674,35.06666666666666,35.26666666666665,35.46666666666664,37.0,2182.825484764543,2132.6735282885784,2098.607014980648,2064.540501672702,2030.4739883647708,1964.23658872077,1962.3409617488944,1928.2744484409488,1894.2079351330176,1860.141421825072,1842.160351685158,885.4192898514227,917.5956247850676,916.3051088206498,915.014592856232,913.7240768918136,979.3672627235212,911.143044962978,909.85252899856,908.5620130341416,907.271497069724,872.5141302072429,382.7751196172249,389.0904428487647,383.5531444101744,378.01584597158217,372.4785475329918,390.64649243466295,361.4039506558111,355.86665221721887,350.3293537786285,344.79205534003813,327.4021352313167,2387.30798287585,2350.887587878289,2339.328654778062,2327.7697216778324,2316.210788577602,2254.9289316827144,2293.092922377145,2281.5339892769152,2269.9750561766887,2258.4161230764585,2271.7186518735607,1.1,1.1133333333333295,1.0933333333333335,1.0733333333333306,1.0533333333333277,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.9533333333333333,0.9,2.3,2.2333333333333334,2.2333333333333334,2.2333333333333334,2.2333333333333334,2.1,2.2333333333333334,2.2333333333333334,2.2333333333333334,2.2333333333333334,2.3,"Fitzroy North, Clifton Hill",3071
Whittlesea,-,-,-,-,10,$245,14,$223,15,$225,13,$225,12,$238,-,-,-,-,-,-,-,-,-,-,-,-,12,$265,12,$265,17,$260,19,$270,21,$270,20,$265,17,$275,16,$273,19,$270,21,$260,21,$260,22,$260,21,$270,18,$280,20,$300,20,$300,18,$300,16,$308,15,$310,15,$320,26,$330,33,$330,40,$340,67,$350,57,$350,70,$360,70,$360,52,$370,69,$370,64,$380,90,$380,116,$380,136,$380,156,$380,166,$375,156,$370,198,$360,281,$350,317,$345,360,$347,364,$350,317,$350,306,$350,303,$350,288,$350,306,$360,306,$360,322,$360,334,$360,357,$360,401,$365,419,$369,436,$367,498,$367,543,$370,581,$370,622,$375,593,$380,559,$385,550,$390,549,$400,553,$400,572,$400,605,$400,619,$400,677,$405,724,$410,763,$410,814,$410,760,$410,731,$410,700,$410,3757,49.0,43.5333333333333,42.73333333333335,41.933333333333394,41.13333333333344,31.0,39.5333333333333,38.73333333333335,37.933333333333394,37.13333333333344,41.0,2182.825484764543,2087.940613608865,2032.940459940859,1977.940306272867,1922.940152604875,1788.1705639614854,1812.9398452688763,1757.9396916008843,1702.939537932878,1647.939384264886,1632.823948084572,697.0536388818937,710.0087350737267,702.4344157741907,694.8600964746565,687.2857771751205,720.7702888583218,672.1371385760503,664.5628192765143,656.9884999769783,649.4141806774442,621.3104458865397,302.1908839083354,309.10897056016665,308.11324411197484,307.11751766378325,306.12179121559143,320.9536909674461,304.130338319208,303.1346118710162,302.1388854228246,301.1431589746328,292.2336194264183,1818.181818181818,1785.5419411707426,1779.1476655698534,1772.7533899689624,1766.3591143680717,1707.4736359468134,1753.5705631662895,1747.1762875654003,1740.7820119645094,1734.3877363636184,1754.239062172912,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,2.4,2.5733333333333377,2.6133333333333297,2.653333333333336,2.6933333333333422,3.0,2.7733333333333405,2.813333333333333,2.853333333333339,2.893333333333331,2.8,Sherbrooke,3757
Bayswater,22,$200,22,$200,21,$200,24,$200,19,$195,14,$193,12,$200,-,-,-,-,15,$220,19,$220,22,$220,24,$225,24,$235,18,$245,20,$245,20,$235,16,$233,19,$230,18,$238,14,$240,15,$240,12,$253,11,$250,11,$250,14,$263,18,$250,19,$250,21,$275,22,$290,18,$300,20,$310,22,$310,17,$320,19,$320,17,$320,13,$350,16,$370,16,$370,14,$370,17,$370,20,$378,26,$373,27,$380,25,$380,22,$390,23,$400,25,$395,27,$395,28,$400,25,$400,24,$410,24,$400,28,$400,34,$400,39,$400,39,$400,38,$400,31,$400,27,$400,28,$400,30,$400,36,$400,43,$400,47,$410,48,$423,56,$423,50,$423,55,$410,60,$423,57,$420,62,$430,65,$440,62,$440,66,$445,68,$450,62,$450,66,$450,60,$450,61,$450,61,$450,54,$460,52,$468,47,$460,44,$473,3153,42.0,41.933333333333394,41.53333333333342,41.13333333333344,40.73333333333346,41.0,39.933333333333394,39.53333333333342,39.13333333333344,38.73333333333346,38.0,2014.605892722236,1986.8967916991533,1938.168042493926,1889.439293288684,1840.710544083442,1834.021091242549,1743.2530456729728,1694.5242964677454,1645.7955472625035,1597.0667980572762,1527.3184006698764,543.9435910350038,551.3057101945997,564.4851421733692,577.6645741521388,590.8440061309084,592.3888124713433,617.2028700884439,630.3823020672135,643.561734045983,656.7411660247526,675.7379108226921,372.7020901536137,381.0418173443686,374.7533960618948,368.464974779421,362.1765534969454,385.1444291609353,349.599710931996,343.3112896495222,337.0228683670466,330.7344470845728,309.8178773288675,1628.808864265928,1672.8872646896052,1680.4899453553298,1688.0926260210545,1695.695306686779,1776.2494268684086,1710.9006680182283,1718.503348683953,1726.1060293496776,1733.7087100154022,1704.8356709231737,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,2.8,2.793333333333337,2.7533333333333445,2.7133333333333383,2.673333333333332,2.7,2.5933333333333337,2.5533333333333417,2.5133333333333354,2.473333333333344,2.4,"Glen Waverley, Brandon Park, Wheelers Hill",3153
Boronia,29,$200,24,$200,21,$205,26,$203,30,$210,38,$208,38,$210,35,$220,35,$220,30,$220,31,$230,30,$235,27,$240,25,$240,21,$230,19,$250,23,$250,25,$250,32,$245,40,$240,48,$240,53,$240,46,$240,37,$240,25,$250,29,$260,31,$260,34,$263,36,$270,32,$278,31,$290,32,$298,33,$320,32,$335,35,$340,39,$350,41,$355,43,$360,41,$370,37,$360,36,$363,39,$370,46,$380,49,$390,61,$395,52,$395,51,$390,53,$395,45,$390,46,$400,42,$400,45,$410,44,$403,54,$400,54,$400,54,$405,53,$420,47,$425,53,$420,47,$420,57,$420,59,$425,61,$430,64,$423,57,$420,59,$420,60,$410,62,$420,72,$423,75,$430,76,$440,75,$450,75,$450,73,$450,73,$465,82,$470,81,$470,81,$470,87,$460,79,$470,74,$473,77,$470,64,$473,65,$470,74,$470,3155,41.0,40.80000000000001,40.60000000000002,40.400000000000034,40.200000000000045,40.0,39.80000000000001,39.60000000000002,39.400000000000034,39.200000000000045,39.0,1753.714429614707,1793.0085255361482,1774.2207124679117,1755.4328993996824,1736.6450863314458,1834.021091242549,1699.0694601949872,1680.2816471267506,1661.493834058521,1642.7060209902847,1565.8362989323844,578.1918912112817,536.4076045623005,545.6597991548006,554.9119937473006,564.1641883398006,471.3434204493352,582.668577524797,591.920772117297,601.172966709797,610.425161302297,670.713837136278,333.4172752455301,345.7846111952067,343.9270787721821,342.069546349157,340.2120139261324,366.8042182485098,336.4969490800827,334.6394166570576,332.781884234033,330.9243518110079,314.84195101528155,1714.429614706623,1636.1471210643003,1632.2570170355466,1628.3669130067938,1624.476808978041,1471.8019257221456,1616.6966009205344,1612.8064968917815,1608.9163928630278,1605.026288834275,1675.5285744190917,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,2.8,2.793333333333337,2.7533333333333445,2.7133333333333383,2.673333333333332,2.7,2.5933333333333337,2.5533333333333417,2.5133333333333354,2.473333333333344,2.4,"Studfield, Knox City Centre, Wantirna, Wantirna South",3155
Croydon-Lilydale,108,$220,106,$215,116,$220,108,$230,115,$235,123,$240,128,$247,144,$244,143,$245,142,$248,147,$250,154,$250,169,$260,176,$260,176,$260,174,$260,164,$263,159,$270,149,$270,150,$270,150,$270,145,$275,153,$280,143,$280,134,$285,134,$290,129,$290,126,$298,137,$300,149,$320,156,$330,164,$340,158,$340,158,$350,155,$350,154,$355,164,$380,173,$381,160,$385,164,$390,161,$390,159,$395,180,$398,196,$400,198,$410,180,$420,195,$420,184,$420,194,$425,202,$430,181,$430,181,$440,185,$430,203,$430,221,$430,236,$433,233,$445,224,$443,215,$450,223,$450,213,$450,234,$450,266,$460,265,$470,290,$460,281,$460,266,$470,266,$465,290,$470,300,$480,297,$480,307,$490,275,$500,273,$500,278,$500,280,$500,288,$500,301,$500,307,$500,321,$500,347,$500,342,$500,322,$510,288,$520,273,$525,3136,42.0,40.80000000000001,40.60000000000002,40.400000000000034,40.200000000000045,38.0,39.80000000000001,39.60000000000002,39.400000000000034,39.200000000000045,40.0,1913.8755980861245,1903.2030537570245,1879.2846168288816,1855.3661799007384,1831.447742972596,1834.021091242549,1783.61086911631,1759.692432188167,1735.7739952600168,1711.855558331874,1674.6912288046892,582.2211029967262,608.3505906098071,620.5492464813724,632.7479023529377,644.946558224503,685.006877579092,669.3438699676299,681.5425258391952,693.7411817107604,705.9398375823257,704.2076617123718,352.55603122639127,347.67255657077294,345.1571669712657,342.6417773717585,340.1263877722513,332.87482806052265,335.09560857323595,332.58021897372873,330.0648293742215,327.5494397747134,327.4021352313167,1733.5683706874845,1772.2523925641945,1786.4609731215714,1800.6695536789484,1814.8781342363252,1878.0375974323704,1843.2952953510796,1857.5038759084564,1871.7124564658332,1885.9210370232104,1875.654176261252,1.0,0.9799999999999968,0.9600000000000009,0.9399999999999976,0.9199999999999946,0.9,0.8799999999999955,0.8599999999999994,0.8399999999999963,0.8200000000000003,0.8,2.8,2.719999999999999,2.6899999999999977,2.6599999999999966,2.6300000000000026,2.5,2.5700000000000003,2.539999999999999,2.509999999999998,2.479999999999997,2.5,"Vermont South, Vermont",3136
Ferntree Gully,34,$196,35,$200,35,$200,38,$201,45,$210,45,$215,44,$213,48,$213,40,$218,38,$225,35,$230,30,$230,33,$230,34,$230,38,$230,38,$240,33,$230,30,$240,31,$240,30,$250,35,$260,35,$260,31,$250,31,$260,26,$260,27,$260,28,$275,28,$260,30,$275,27,$270,27,$280,24,$300,24,$300,25,$320,26,$320,34,$335,39,$350,44,$350,47,$350,46,$350,42,$358,45,$370,41,$370,41,$375,51,$370,41,$380,42,$380,44,$380,40,$400,49,$400,50,$393,46,$395,42,$390,43,$400,46,$415,45,$415,47,$415,44,$410,42,$415,41,$420,44,$420,49,$420,48,$420,51,$420,60,$438,53,$450,57,$450,67,$450,72,$440,74,$438,81,$450,86,$450,82,$450,95,$460,94,$455,88,$460,77,$470,65,$470,69,$480,70,$480,83,$485,86,$480,84,$475,78,$478,64,$473,3156,36.0,37.73333333333335,38.133333333333326,38.5333333333333,38.93333333333328,42.0,39.73333333333335,40.133333333333326,40.5333333333333,40.93333333333328,40.0,1669.1009821203725,1677.851141434413,1678.4101661028446,1678.9691907712763,1679.528215439708,1696.469509399358,1680.6462647765711,1681.205289445003,1681.7643141134347,1682.3233387818664,1674.6912288046892,598.3379501385041,585.4668383461212,594.4628528361427,603.4588673261642,612.4548818161857,577.716643741403,630.4469107962323,639.4429252862537,648.4389397762752,657.4349542663003,688.2980950387273,277.00831024930744,297.8287808355981,302.7844287723601,307.7400767091204,312.69572464588055,349.3810178817056,322.6070205194028,327.562668456163,332.5183163929232,337.47396432968526,326.5647896169144,1438.4286074036766,1492.311407083922,1539.1321427429648,1585.9528784020076,1632.7736140610505,1693.7184777624943,1726.4150853791507,1773.2358210381935,1820.0565566972364,1866.8772923562935,1906.6359639941384,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,2.5,2.586666666666666,2.606666666666662,2.626666666666665,2.646666666666661,2.8,2.6866666666666674,2.7066666666666634,2.7266666666666666,2.7466666666666626,2.7,"Bayswater North, Bayswater",3156
Ringwood,65,$220,66,$230,74,$220,71,$225,75,$240,77,$240,76,$250,80,$250,83,$260,87,$265,96,$270,102,$265,107,$270,100,$270,98,$270,87,$270,85,$270,89,$270,80,$273,79,$270,76,$280,76,$288,79,$297,76,$305,72,$300,64,$310,62,$310,74,$310,79,$310,86,$310,80,$318,70,$320,72,$335,68,$348,79,$350,89,$365,90,$375,101,$380,103,$385,95,$390,96,$400,88,$400,87,$400,92,$405,89,$415,89,$415,97,$420,98,$430,102,$445,111,$450,113,$450,109,$450,107,$450,113,$450,97,$460,102,$450,103,$450,92,$450,89,$450,97,$450,107,$460,117,$460,127,$470,132,$485,146,$480,146,$488,163,$480,162,$480,157,$480,156,$485,165,$490,178,$490,184,$495,194,$498,196,$500,188,$500,180,$500,183,$510,183,$516,181,$510,172,$510,175,$510,167,$510,172,$520,183,$520,3134,39.0,39.333333333333336,39.333333333333336,39.333333333333336,39.333333333333336,40.0,39.333333333333336,39.333333333333336,39.333333333333336,39.333333333333336,39.0,1886.678418534374,1877.676151323063,1864.8508884941184,1852.02562566517,1839.2003628362252,1834.021091242549,1813.549837178336,1800.724574349391,1787.8993115204466,1775.074048691502,1758.4257902449235,567.1115588013095,574.7861527133573,589.6680468646264,604.5499410158955,619.4318351671645,619.8991288399816,649.1956234697027,664.0775176209718,678.9594117722445,693.8413059235136,715.9305003140046,302.1908839083354,314.68527259148414,316.7877249165813,318.89017724167843,320.9926295667756,343.878954607978,325.19753421696896,327.2999865420661,329.40243886716326,331.5048911922604,323.215407159305,1520.0201460589271,1610.8571430167067,1660.4879523589043,1710.1187617010874,1759.749571043285,1891.7927556166887,1859.0111897276656,1908.6419990698632,1958.2728084120463,2007.903617754244,2016.328239480846,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.5,2.5600000000000023,2.5700000000000003,2.580000000000002,2.59,2.7,2.610000000000003,2.620000000000001,2.6300000000000026,2.640000000000001,2.6,"Forest Hill, Nunawading, Brentford Square",3134
Rowville,65,$250,68,$260,74,$260,74,$260,78,$273,80,$265,81,$270,87,$270,85,$280,74,$280,87,$270,87,$270,85,$270,101,$270,93,$280,96,$298,105,$300,108,$315,112,$320,110,$310,105,$310,109,$310,109,$310,106,$310,105,$325,89,$330,84,$340,86,$340,96,$350,98,$350,99,$350,105,$365,107,$370,109,$375,116,$380,121,$385,112,$383,124,$390,120,$398,108,$398,126,$410,127,$420,128,$422,134,$430,128,$438,124,$435,123,$440,129,$440,128,$440,134,$450,151,$450,147,$450,147,$450,143,$450,147,$450,158,$450,152,$453,138,$460,138,$475,136,$480,139,$480,162,$480,159,$480,147,$480,154,$480,149,$480,149,$490,172,$490,173,$500,170,$500,170,$495,169,$500,167,$495,172,$500,178,$500,171,$500,180,$500,173,$500,175,$500,168,$510,169,$510,171,$505,148,$510,154,$510,136,$510,3178,35.0,34.600000000000136,35.200000000000045,35.799999999999955,36.40000000000009,35.0,37.600000000000136,38.200000000000045,38.79999999999996,39.40000000000009,41.0,1510.954419541677,1604.6572555716266,1625.6363373771385,1646.6154191826572,1667.5945009881689,1834.021091242549,1709.5526645991995,1730.5317464047112,1751.5108282102228,1772.4899100157418,1720.745237596818,415.00881390078064,434.7929709817836,463.5453866400567,492.29780229833705,521.0502179566174,531.8661164603393,578.5550492731709,607.3074649314512,636.0598805897316,664.812296248012,702.532970483567,251.8257365902795,270.09551124399513,281.8398791801119,293.584247116225,305.3286150523418,330.12379642365886,328.81735092457166,340.5617188606884,352.30608679680154,364.0504547329183,369.2694159514339,1049.609670108285,1129.1432432734582,1225.982569333573,1322.8218953937176,1419.6612214538618,1481.8890417239795,1613.3398735741212,1710.1791996342654,1807.0185256944096,1903.8578517545247,2018.0029307096504,1.2,1.1266666666666652,1.086666666666673,1.0466666666666669,1.0066666666666606,0.9,0.9266666666666624,0.8866666666666703,0.846666666666664,0.806666666666672,0.8,2.7,2.853333333333339,2.873333333333342,2.893333333333338,2.913333333333341,3.2,2.95333333333334,2.9733333333333363,2.9933333333333394,3.0133333333333354,2.9,"Noble Park North, Noble Park",3178
Wantirna-Scoresby,154,$225,127,$230,114,$238,109,$235,113,$235,120,$240,119,$240,127,$245,129,$250,134,$250,141,$250,137,$250,136,$250,136,$250,137,$260,138,$260,139,$260,129,$265,125,$265,112,$270,112,$270,122,$275,125,$280,140,$280,143,$280,136,$280,135,$295,119,$290,110,$300,106,$300,103,$320,113,$325,114,$340,132,$353,132,$370,141,$375,145,$380,131,$380,131,$380,122,$380,123,$380,132,$390,135,$390,141,$400,148,$400,150,$400,157,$405,156,$410,164,$420,171,$430,181,$420,185,$420,181,$420,188,$418,179,$420,180,$420,183,$420,169,$430,173,$440,180,$445,184,$448,197,$450,199,$440,217,$450,223,$460,246,$460,266,$470,275,$465,300,$460,310,$470,312,$480,302,$480,293,$485,298,$500,309,$500,314,$500,319,$500,301,$500,282,$500,288,$500,287,$500,278,$500,268,$500,245,$500,226,$500,3152,41.0,38.26666666666665,38.366666666666646,38.46666666666664,38.56666666666664,33.0,38.76666666666665,38.866666666666646,38.96666666666664,39.06666666666664,42.0,2014.605892722236,1967.749488649832,1947.741694018594,1927.7338993873564,1907.726104756126,1834.021091242549,1867.7105154936507,1847.702720862413,1827.6949262311828,1807.687131599945,1814.5279464098803,571.1407705867539,571.7077452074918,577.8132620361939,583.918778864896,590.0242956935963,585.0527281063731,602.2353293510005,608.3408461797026,614.4463630084028,620.5518798371049,632.1959388737702,362.6290606900025,359.8569373887785,359.6836273005193,359.5103172122601,359.3370071240009,353.96607060981194,358.9903869474825,358.8170768592233,358.6437667709641,358.4704566827049,360.8959598074105,1661.0425585494838,1661.0642770889754,1675.9941430678118,1690.924009046652,1705.8538750254884,1690.9674461256302,1735.7136069831686,1750.643472962005,1765.5733389408451,1780.5032049196816,1810.341218337869,1.1,1.0533333333333277,1.0233333333333263,0.9933333333333324,0.9633333333333312,0.9,0.9033333333333288,0.8733333333333277,0.8433333333333266,0.8133333333333326,0.8,2.7,2.66,2.6700000000000017,2.68,2.6900000000000013,2.6,2.710000000000001,2.7200000000000024,2.7300000000000004,2.740000000000002,2.8,"Mount Waverley, Pinewood, Syndal",3152
