Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb,Postcode
Sunbury,25,$170,24,$180,26,$180,23,$180,26,$185,26,$183,24,$180,23,$185,21,$185,22,$193,27,$205,34,$205,35,$200,32,$210,39,$210,37,$220,39,$220,43,$220,40,$220,36,$210,38,$213,37,$215,37,$215,38,$220,41,$215,38,$218,34,$225,41,$230,39,$230,40,$225,36,$225,32,$225,31,$245,39,$260,43,$260,42,$270,49,$265,49,$265,51,$265,48,$268,45,$270,45,$280,44,$280,47,$290,46,$290,41,$290,55,$310,59,$300,57,$310,71,$310,62,$300,69,$310,75,$310,70,$310,79,$315,74,$310,79,$310,78,$310,74,$310,77,$310,75,$310,70,$315,70,$315,61,$320,49,$315,49,$320,50,$320,61,$320,70,$325,74,$330,67,$330,59,$330,55,$340,54,$345,52,$350,52,$350,56,$355,52,$358,54,$360,62,$358,71,$355,75,$360,70,$360,69,$360,53,$370,3429,39.0,38.400000000000006,38.30000000000001,38.20000000000002,38.10000000000002,37.0,37.900000000000006,37.80000000000001,37.70000000000002,37.60000000000002,38.0,1913.8755980861245,1756.102609300302,1709.8270444676164,1663.5514796349307,1617.275914802245,1348.0055020632738,1524.7247851368738,1478.4492203041882,1432.1736554715026,1385.898090638817,1451.1199497592631,660.7907328128935,656.128337193928,661.4748448211594,666.821352448389,672.1678600756204,657.4965612104538,682.8608753300814,688.2073829573128,693.5538905845424,698.9003982117738,714.2558090851999,282.0448249811131,278.3818084283276,280.4055026101405,282.4291967919539,284.4528909737673,275.10316368638235,288.5002793373942,290.5239735192072,292.5476677010206,294.571361882834,302.2817667992464,1903.802568622513,1787.2170080315443,1784.150965111097,1781.08492219065,1778.0188792702038,1547.9138010087115,1771.8867934293105,1768.820750508863,1765.7547075884167,1762.6886646679695,1873.1421394180447,1.0,0.913333333333334,0.893333333333338,0.8733333333333348,0.8533333333333317,0.7,0.8133333333333326,0.7933333333333366,0.7733333333333334,0.7533333333333374,0.8,2.9,2.7866666666666617,2.7566666666666606,2.7266666666666595,2.696666666666665,2.5,2.636666666666663,2.606666666666662,2.576666666666661,2.54666666666666,2.6,"Bullengarook, Gisborne South, Gisborne",3429
West Brunswick,11,$230,-,-,11,$250,11,$250,13,$250,11,$275,12,$263,18,$273,21,$290,27,$290,26,$290,23,$290,23,$300,18,$300,18,$295,19,$295,16,$285,19,$280,21,$280,25,$280,22,$290,19,$290,17,$290,15,$300,18,$300,17,$310,17,$320,16,$320,16,$335,16,$325,14,$335,14,$345,15,$365,14,$378,15,$365,14,$385,10,$368,12,$368,12,$358,10,$345,16,$400,17,$400,15,$400,16,$400,15,$430,15,$430,17,$430,24,$450,27,$460,35,$460,36,$465,32,$455,30,$450,29,$450,34,$465,34,$490,38,$500,40,$500,38,$498,37,$495,36,$485,36,$488,35,$490,44,$490,43,$505,42,$513,48,$500,48,$525,52,$550,47,$560,46,$560,41,$550,40,$550,39,$550,45,$570,45,$595,43,$550,45,$580,38,$550,39,$550,41,$575,38,$550,34,$550,35,$550,44,$550,3056,32.0,29.19999999999999,29.399999999999977,29.59999999999997,29.799999999999955,24.0,30.19999999999999,30.399999999999977,30.59999999999997,30.799999999999955,34.0,2417.5270712666834,2231.43803375437,2170.217041092852,2108.996048431334,2047.7750557698016,1736.817973406694,1925.3330704467664,1864.1120777852336,1802.891085123716,1741.6700924621982,1805.317144651455,846.1344749433392,662.5799735853016,668.9022598150623,675.224546044823,681.5468322745837,308.1155433287483,694.1914047341052,700.5136909638659,706.8359771936266,713.1582634233873,909.3573372409462,417.0234197935029,398.8822334732031,394.1068330889975,389.3314327047901,384.55603232058274,353.0490600641907,375.0052315521698,370.2298311679624,365.454430783755,360.6790303995476,369.2694159514339,2301.687232435155,1950.5881840080829,1955.4623747273065,1960.3365654465297,1965.2107561657515,1258.1384685923886,1974.9591376041965,1979.83332832342,1984.707519042643,1989.5817097618649,2350.4291396273816,1.1,1.1133333333333295,1.0933333333333335,1.0733333333333306,1.0533333333333277,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.9533333333333333,0.9,2.3,2.18,2.1599999999999966,2.140000000000001,2.119999999999997,1.9,2.0799999999999983,2.0600000000000023,2.039999999999999,2.020000000000003,2.1,"Princes Hill, Carlton North",3056
Bundoora-Greensborough-Hurstbridge,152,$200,139,$200,142,$210,138,$210,143,$220,147,$220,160,$220,176,$220,163,$225,171,$225,155,$225,152,$230,158,$235,158,$240,180,$240,170,$240,199,$240,202,$240,168,$248,175,$250,151,$250,146,$250,173,$250,174,$250,175,$255,176,$251,170,$260,157,$270,163,$275,158,$280,160,$283,175,$290,176,$300,173,$300,177,$310,174,$320,171,$330,173,$330,179,$330,178,$330,164,$340,167,$345,158,$350,157,$350,164,$360,172,$365,181,$365,192,$363,207,$360,217,$350,212,$350,200,$358,206,$353,195,$360,200,$360,217,$360,221,$370,223,$370,231,$375,222,$380,221,$390,225,$380,232,$380,245,$380,238,$380,238,$380,250,$388,243,$390,245,$400,244,$400,219,$400,220,$402,227,$420,226,$420,237,$430,238,$425,223,$430,215,$430,191,$430,186,$445,202,$440,212,$440,207,$440,213,$440,187,$440,3083,35.0,36.5333333333333,36.73333333333329,36.93333333333328,37.13333333333327,40.0,37.5333333333333,37.73333333333329,37.93333333333328,38.13333333333327,37.0,1745.6560060438176,1834.3098480939732,1826.2085556327784,1818.1072631715813,1810.0059707103865,1995.4149472718927,1793.8033857879946,1785.7020933267995,1777.6008008656045,1769.4995084044076,1664.643081431861,455.30093175522535,567.9741439685713,579.3835525724098,590.7929611762447,602.2023697800832,816.1393856029343,625.0211869877567,636.4305955915916,647.8400041954301,659.2494127992686,569.3950177935943,246.78922185847392,275.9206762433841,283.0608874048248,290.2010985662673,297.341309727708,348.4640073360844,311.621732050593,318.76194321203366,325.9021543734761,333.0423655349168,318.1913334728909,1177.537144296147,1535.3008438296383,1579.9921785940678,1624.6835133585118,1669.374848122956,2340.210912425493,1758.7575176518294,1803.4488524162732,1848.1401871807172,1892.8315219451613,1624.4504919405483,1.2,1.1266666666666652,1.086666666666673,1.0466666666666669,1.0066666666666606,0.9,0.9266666666666624,0.8866666666666703,0.846666666666664,0.806666666666672,0.8,2.4,2.453333333333333,2.473333333333329,2.4933333333333323,2.5133333333333283,2.6,2.5533333333333346,2.5733333333333306,2.5933333333333337,2.6133333333333297,2.6,"Bellfield, Heidelberg West, Heidelberg Rgh, Heidelberg Heights",3083
Eltham-Research-Montmorency,101,$215,92,$220,97,$220,103,$220,119,$225,126,$225,131,$230,130,$240,125,$240,136,$245,125,$250,130,$250,139,$250,143,$250,153,$255,151,$250,146,$250,129,$250,121,$250,112,$250,108,$250,114,$260,120,$263,121,$264,115,$265,119,$260,111,$264,102,$270,99,$275,86,$290,84,$298,88,$300,88,$310,88,$318,85,$320,82,$330,80,$348,78,$355,81,$350,89,$350,107,$355,113,$360,120,$365,118,$373,103,$380,95,$395,94,$390,100,$390,119,$370,133,$370,127,$370,119,$370,111,$370,104,$370,106,$365,105,$370,109,$365,130,$380,138,$400,144,$400,132,$410,121,$410,121,$410,128,$410,132,$410,127,$420,118,$423,114,$430,107,$430,111,$430,116,$440,112,$440,119,$450,117,$450,110,$458,103,$450,102,$450,102,$450,113,$450,121,$450,119,$460,117,$460,94,$460,92,$465,95,$470,3094,38.0,37.80000000000007,38.10000000000002,38.39999999999998,38.700000000000045,38.0,39.30000000000007,39.60000000000002,39.89999999999998,40.200000000000045,41.0,2417.5270712666834,2263.225019582431,2202.925107096744,2142.625194611057,2082.3252821253845,1834.021091242549,1961.7254571540248,1901.4255446683385,1841.1256321826656,1780.825719696979,1814.5279464098803,701.0828506673381,700.2651051080247,710.876937269677,721.4887694313293,732.1006015929815,719.8532783127005,753.3242659162861,763.9360980779384,774.5479302395906,785.1597624012429,807.2011722838602,252.83303953664063,275.06318575023033,284.9483976014635,294.8336094527004,304.7188213039335,339.2939018798716,324.4892450064035,334.3744568576367,344.25966870886987,354.1448805601067,351.6851580489847,2273.4827499370435,2217.855499210465,2203.527948520717,2189.200397830969,2174.872847141221,2077.945896377808,2146.2177457617254,2131.8901950719774,2117.5626443822293,2103.2350936924813,2130.2072430395647,1.0,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666632,0.8,0.846666666666664,0.826666666666668,0.8066666666666649,0.7866666666666688,0.8,3.4,3.326666666666682,3.236666666666679,3.1466666666666754,3.056666666666672,3.0,2.876666666666665,2.7866666666666617,2.6966666666666868,2.606666666666684,2.5,Plenty,3094
Fairfield-Alphington,14,$300,12,$295,14,$325,14,$325,14,$295,18,$280,17,$280,23,$280,23,$280,27,$290,33,$290,33,$300,37,$290,36,$295,32,$300,34,$275,28,$295,26,$278,25,$280,15,$290,23,$300,22,$315,20,$315,23,$321,14,$338,13,$330,17,$330,18,$330,19,$340,25,$350,25,$355,27,$370,26,$383,20,$388,21,$395,16,$398,17,$400,16,$410,14,$425,21,$440,23,$450,28,$460,28,$450,24,$445,23,$440,21,$450,22,$485,25,$475,28,$480,33,$480,31,$475,30,$488,38,$520,39,$530,39,$530,39,$530,36,$530,39,$550,39,$550,38,$565,29,$590,25,$550,31,$550,28,$550,33,$550,34,$573,35,$580,38,$578,39,$590,33,$570,28,$563,35,$565,30,$575,32,$585,27,$590,17,$600,17,$595,14,$588,20,$615,23,$650,29,$650,30,$645,25,$640,30,$588,26,$588,3078,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,1596.5751699823722,1507.4143929566198,1538.4204723577932,1569.4265517589738,1600.4326311601471,1391.104997707473,1662.444789962501,1693.4508693636817,1724.456948764855,1755.4630281660284,1906.6359639941384,363.6363636363636,333.0498733503628,391.9761679057119,450.9024624610611,509.82875701641024,389.72948188904166,627.6813461271086,686.6076406824577,745.5339352378069,804.4602297931706,952.8993091898682,282.0448249811131,279.79037399533263,284.74477782755457,289.6991816597765,294.65358549199664,285.1902796882164,304.5623931564405,309.51679698866246,314.4712008208826,319.42560465310453,331.5888633033285,994.2080080584236,889.7167753196554,1058.7489784912325,1227.781181662751,1396.8133848343275,1018.798716185236,1734.8777911774232,1903.9099943489416,2072.9421975205187,2241.9744006920373,2684.5300397739165,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,2.9,2.9066666666666663,2.846666666666664,2.786666666666676,2.7266666666666737,2.8,2.606666666666669,2.546666666666667,2.4866666666666646,2.4266666666666765,2.3,Lalor,3078
Heidelberg-Heidelberg West,89,$220,97,$230,97,$230,98,$228,97,$230,91,$225,88,$240,90,$245,104,$243,112,$245,130,$250,126,$248,111,$250,107,$250,93,$250,99,$260,103,$260,95,$260,94,$253,91,$245,90,$248,95,$250,97,$260,100,$270,102,$277,98,$283,100,$290,98,$300,97,$310,104,$320,109,$320,115,$320,117,$330,127,$340,109,$350,94,$358,94,$368,90,$380,97,$375,105,$370,97,$370,80,$370,82,$370,92,$380,87,$380,95,$385,111,$385,109,$385,116,$390,114,$380,105,$380,107,$380,129,$390,135,$385,132,$393,125,$395,123,$395,124,$400,138,$400,147,$400,138,$403,139,$410,141,$410,145,$415,157,$415,155,$420,150,$425,147,$420,157,$430,161,$430,158,$450,173,$460,160,$480,162,$480,178,$480,152,$480,158,$468,161,$480,149,$485,153,$495,140,$498,137,$495,131,$485,133,$480,140,$473,3081,36.0,35.06666666666666,34.96666666666667,34.866666666666674,34.76666666666668,33.0,34.56666666666666,34.46666666666667,34.366666666666674,34.26666666666668,35.0,2014.605892722236,1880.905038651239,1853.6123371747017,1826.3196356981643,1799.0269342216343,1558.917927556167,1744.4415312685596,1717.1488297920223,1689.856128315485,1662.5634268389476,1741.678877956877,748.4260891463107,683.9030171643135,672.8661440671385,661.8292709699672,650.7923978727958,532.7831270059605,628.7186516784495,617.6817785812782,606.6449054841032,595.6080323869319,638.0573581745866,302.1908839083354,300.7442295676551,299.915972242344,299.0877149170326,298.25945759172146,296.19440623567164,296.60294294109895,295.7746856157876,294.94642829047643,294.11817096516506,293.9083106552229,2152.606396373709,1914.3501344411636,1875.8531540041292,1837.3561735670955,1798.8591931300616,1360.8436497019711,1721.8652322559792,1683.3682518189453,1644.8712713819114,1606.3742909448774,1767.6365920033493,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,2.4,2.6066666666666656,2.596666666666668,2.586666666666666,2.576666666666668,3.0,2.556666666666665,2.546666666666667,2.5366666666666653,2.5266666666666677,2.3,"Alphington, Fairfield",3081
Ivanhoe-Ivanhoe East,40,$215,40,$230,34,$240,28,$240,30,$250,26,$255,34,$250,35,$260,35,$270,40,$275,41,$270,41,$270,43,$275,46,$265,41,$270,46,$273,49,$290,43,$320,43,$320,39,$330,28,$337,32,$350,36,$348,38,$350,42,$350,44,$335,43,$350,48,$329,54,$330,54,$340,59,$350,62,$351,55,$380,56,$390,50,$405,36,$425,38,$415,31,$440,39,$410,46,$420,42,$430,48,$430,38,$460,39,$460,43,$460,42,$463,42,$455,52,$463,64,$470,65,$490,69,$490,63,$460,58,$475,58,$465,62,$470,57,$470,60,$460,60,$460,62,$460,62,$470,61,$485,64,$480,68,$495,71,$500,68,$505,65,$515,63,$520,66,$515,84,$550,86,$560,78,$560,88,$560,69,$540,77,$550,78,$545,62,$550,67,$550,56,$565,55,$575,63,$585,60,$590,59,$590,56,$600,47,$595,46,$575,3079,32.0,33.066666666666606,33.9666666666667,34.86666666666679,35.76666666666665,37.0,37.566666666666606,38.4666666666667,39.36666666666679,40.26666666666665,41.0,1813.1453034500123,1700.5514905254677,1728.573363781048,1756.5952370366358,1784.6171102922235,1531.4076111875283,1840.660856803392,1868.682730058972,1896.70460331456,1924.7264765701475,2093.3640360058616,545.958196927726,475.31945545026974,513.2503261489619,551.1811968476395,589.1120675463317,409.9037138927097,664.9738089437014,702.9046796423936,740.8355503410712,778.7664210397634,925.2669039145908,302.1908839083354,294.1386950177257,300.0092026076327,305.8797101975397,311.7502177874485,289.7753324163228,323.4912329672625,329.36174055716947,335.2322481470783,341.1027557369853,360.8959598074105,1380.0050365147315,1210.6125133886237,1334.533717922197,1458.4549224557704,1582.376126989344,1119.6698762035762,1830.21853605652,1954.1397405900932,2078.060945123667,2201.982149657269,2619.2170818505338,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,3.0,3.0066666666666606,2.9466666666666583,2.8866666666666703,2.826666666666668,2.9,2.7066666666666634,2.646666666666661,2.586666666666659,2.526666666666671,2.4,"Epping Dc, Epping",3079
Mill Park-Epping,162,$185,160,$185,159,$190,174,$190,180,$190,198,$193,198,$190,187,$195,176,$200,165,$200,170,$200,169,$205,176,$205,166,$206,153,$205,154,$209,153,$200,166,$200,168,$210,171,$210,180,$213,181,$215,186,$215,173,$215,171,$215,166,$220,148,$220,154,$220,142,$230,132,$230,148,$240,144,$248,133,$250,135,$260,122,$263,115,$270,120,$280,113,$285,124,$290,136,$295,130,$298,129,$300,110,$300,104,$300,113,$310,118,$310,137,$310,137,$310,137,$310,146,$310,146,$310,143,$310,146,$310,156,$310,150,$305,167,$310,172,$310,175,$315,172,$315,160,$320,164,$320,146,$320,149,$320,149,$320,148,$330,145,$330,166,$330,177,$340,171,$340,187,$345,177,$350,176,$350,163,$350,154,$350,143,$350,141,$360,145,$360,142,$360,142,$360,135,$360,143,$360,134,$365,118,$370,120,$368,108,$370,3076,38.0,37.86666666666656,37.566666666666606,37.26666666666665,36.96666666666658,37.0,36.36666666666656,36.066666666666606,35.76666666666665,35.46666666666658,35.0,1528.078569629816,1553.5760462651378,1545.880184278083,1538.1843222910263,1530.4884603039718,1589.1792755616689,1515.0967363298605,1507.4008743428058,1499.705012355751,1492.0091503686945,1451.1199497592631,362.6290606900025,391.717010192282,414.8219081844072,437.9268061765324,461.0317041686576,496.1027051811096,507.2415001529153,530.3463981450404,553.4512961371656,576.5561941292908,593.6780406112623,272.979098463863,275.4016511648288,278.3319179983664,281.26218483190496,284.1924516654435,286.10729023383766,290.0529853325197,292.98325216605826,295.9135189995968,298.84378583313537,302.2817667992464,969.0254343993956,1043.8804531566566,1098.6212004849804,1153.361947813304,1208.102695141628,1303.071985327831,1317.5841897982757,1372.3249371265993,1427.0656844549376,1481.8064317832614,1516.432907682646,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,2.9,2.766666666666667,2.766666666666667,2.766666666666667,2.766666666666667,2.5,2.766666666666667,2.766666666666667,2.766666666666667,2.766666666666667,2.9,Thomastown,3076
Northcote,18,$275,21,$285,22,$278,25,$280,27,$290,29,$285,31,$290,24,$288,29,$300,27,$300,25,$300,24,$300,16,$300,15,$300,15,$300,17,$310,17,$315,16,$310,18,$310,18,$305,17,$310,18,$318,19,$330,23,$330,22,$333,22,$333,20,$340,14,$375,18,$393,22,$393,20,$393,21,$390,28,$420,28,$420,32,$430,31,$440,23,$440,18,$450,17,$460,18,$460,22,$500,23,$500,22,$500,27,$500,21,$500,22,$505,24,$515,24,$535,32,$535,38,$550,35,$550,30,$550,27,$550,34,$550,37,$550,42,$550,50,$570,49,$580,57,$600,55,$600,46,$600,48,$600,49,$600,52,$600,54,$613,42,$624,36,$624,38,$615,38,$605,39,$620,42,$615,43,$610,50,$630,51,$650,54,$650,45,$660,40,$650,41,$650,39,$650,44,$678,47,$680,51,$675,47,$670,58,$650,57,$625,3070,35.0,33.866666666666674,34.06666666666666,34.26666666666665,34.46666666666664,32.0,34.866666666666674,35.06666666666666,35.26666666666665,35.46666666666664,37.0,2269.453538151599,2196.651626158251,2170.6692197996526,2144.6868134410543,2118.704407082463,1999.0829894543783,2066.7395943652664,2040.757188006668,2014.7747816480696,1988.7923752894712,2009.6294745656269,864.2659279778393,864.8997543265432,876.1076601680725,887.3155660096018,898.523471851131,888.583218707015,920.9392835341932,932.1471893757224,943.3550952172518,954.5630010587812,976.3449863931338,393.8554520271972,384.5794597800404,384.967831261432,385.35620274282365,385.74457422421534,366.8042182485098,386.5213171869986,386.9096886683903,387.29806014978186,387.6864316311736,397.7391668411137,2249.307479224377,2144.3934582592337,2185.8223502781766,2227.251242297134,2268.680134316077,2017.423200366804,2351.537918353977,2392.96681037292,2434.395702391863,2475.8245944108203,2663.5963994138583,1.2,1.1866666666666674,1.1566666666666665,1.1266666666666725,1.0966666666666711,1.1,1.0366666666666688,1.0066666666666677,0.9766666666666666,0.9466666666666654,0.9,2.3,2.2,2.2,2.2,2.2,2.0,2.2,2.2,2.2,2.2,2.3,Abbotsford,3070
Preston,49,$200,57,$200,59,$200,61,$200,53,$210,47,$210,43,$220,41,$220,43,$220,46,$230,51,$230,58,$240,60,$240,59,$235,57,$235,43,$230,45,$225,42,$220,43,$220,58,$225,57,$230,70,$240,70,$248,70,$250,63,$250,56,$260,61,$270,55,$280,60,$270,55,$270,52,$285,49,$300,46,$300,45,$330,41,$340,44,$340,49,$350,57,$360,61,$360,60,$365,59,$380,66,$376,65,$380,70,$390,77,$400,67,$400,79,$400,72,$400,74,$400,73,$400,70,$400,86,$420,94,$430,103,$435,93,$420,85,$430,87,$450,85,$430,101,$440,109,$430,106,$425,102,$435,93,$430,95,$430,94,$450,97,$450,102,$450,98,$460,94,$460,101,$460,107,$460,105,$460,108,$470,104,$490,99,$495,100,$490,102,$500,102,$500,92,$500,96,$500,88,$493,94,$498,94,$500,100,$500,111,$490,3072,36.0,35.93333333333334,36.03333333333333,36.133333333333326,36.23333333333332,36.0,36.43333333333334,36.53333333333333,36.633333333333326,36.73333333333332,37.0,2025.6862251322084,2036.244433963744,2001.144934330994,1966.045434698244,1930.94593506548,1987.161852361302,1860.74693579998,1825.64743616723,1790.54793653448,1755.44843690173,1674.6912288046892,741.3749685217829,814.4226252567951,813.3016659805016,812.1807067042078,811.0597474279139,958.276020174232,808.8178288753261,807.6968695990322,806.5759103227383,805.4549510464444,730.1653757588444,348.52681944094684,371.25528404350416,369.2265501839811,367.1978163244585,365.1690824649359,412.6547455295736,361.11161474589017,359.0828808863671,357.0541470268445,355.02541316732186,328.2394808457191,2045.8322840594303,2191.9304366809665,2183.7047548523733,2175.47907302378,2167.253391195187,2467.6753782668497,2150.8020275380004,2142.576345709407,2134.350663880814,2126.1249820522207,1963.575465773498,1.1,1.0799999999999983,1.0600000000000025,1.0399999999999991,1.0200000000000031,1.0,0.9799999999999968,0.9600000000000009,0.9399999999999976,0.9200000000000016,0.9,2.4,2.3666666666666667,2.3666666666666667,2.3666666666666667,2.3666666666666667,2.3,2.3666666666666667,2.3666666666666667,2.3666666666666667,2.3666666666666667,2.4,"Northcote South, Northcote",3072
