Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb,Postcode
Fairfield-Alphington,30,$210,31,$220,33,$210,38,$210,43,$210,41,$220,47,$220,43,$235,41,$240,37,$240,27,$250,34,$255,39,$241,45,$240,49,$241,44,$240,36,$240,33,$250,31,$250,32,$255,34,$261,36,$261,33,$270,31,$279,30,$280,28,$280,34,$280,31,$270,33,$280,39,$300,37,$310,41,$320,39,$326,34,$340,30,$350,28,$350,30,$370,27,$369,25,$380,23,$395,19,$390,19,$395,27,$380,31,$375,35,$380,36,$390,32,$390,33,$400,37,$400,38,$405,35,$415,27,$425,22,$433,21,$430,21,$430,30,$445,32,$455,31,$450,31,$450,25,$440,23,$430,26,$450,23,$450,20,$485,23,$480,24,$460,29,$460,36,$480,35,$470,33,$480,33,$495,31,$470,24,$500,24,$500,24,$500,31,$520,37,$520,45,$525,51,$530,47,$530,47,$545,38,$543,33,$540,33,$550,35,$550,3078,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,1596.5751699823722,1507.4143929566198,1538.4204723577932,1569.4265517589738,1600.4326311601471,1391.104997707473,1662.444789962501,1693.4508693636817,1724.456948764855,1755.4630281660284,1906.6359639941384,363.6363636363636,333.0498733503628,391.9761679057119,450.9024624610611,509.82875701641024,389.72948188904166,627.6813461271086,686.6076406824577,745.5339352378069,804.4602297931706,952.8993091898682,282.0448249811131,279.79037399533263,284.74477782755457,289.6991816597765,294.65358549199664,285.1902796882164,304.5623931564405,309.51679698866246,314.4712008208826,319.42560465310453,331.5888633033285,994.2080080584236,889.7167753196554,1058.7489784912325,1227.781181662751,1396.8133848343275,1018.798716185236,1734.8777911774232,1903.9099943489416,2072.9421975205187,2241.9744006920373,2684.5300397739165,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,2.9,2.9066666666666663,2.846666666666664,2.786666666666676,2.7266666666666737,2.8,2.606666666666669,2.546666666666667,2.4866666666666646,2.4266666666666765,2.3,Lalor,3078
Heidelberg-Heidelberg West,92,$170,95,$170,86,$170,85,$170,91,$180,94,$175,102,$180,99,$190,103,$185,122,$190,124,$190,119,$190,112,$198,105,$200,101,$200,110,$200,113,$200,94,$200,87,$200,93,$210,94,$210,102,$210,109,$210,106,$203,96,$210,96,$213,105,$215,112,$230,120,$230,122,$235,116,$243,120,$250,111,$255,116,$260,115,$265,103,$280,109,$290,100,$290,110,$298,111,$295,117,$300,129,$300,120,$306,124,$310,124,$310,120,$310,117,$310,123,$310,128,$320,137,$320,141,$320,131,$330,127,$330,117,$330,123,$330,113,$330,111,$340,116,$330,122,$330,137,$330,146,$330,141,$335,140,$338,142,$330,141,$330,150,$330,149,$330,140,$333,128,$340,131,$345,132,$350,131,$350,144,$360,137,$370,133,$370,144,$370,141,$360,142,$370,139,$380,128,$380,120,$380,113,$380,114,$388,114,$380,112,$388,3081,36.0,35.06666666666666,34.96666666666667,34.866666666666674,34.76666666666668,33.0,34.56666666666666,34.46666666666667,34.366666666666674,34.26666666666668,35.0,2014.605892722236,1880.905038651239,1853.6123371747017,1826.3196356981643,1799.0269342216343,1558.917927556167,1744.4415312685596,1717.1488297920223,1689.856128315485,1662.5634268389476,1741.678877956877,748.4260891463107,683.9030171643135,672.8661440671385,661.8292709699672,650.7923978727958,532.7831270059605,628.7186516784495,617.6817785812782,606.6449054841032,595.6080323869319,638.0573581745866,302.1908839083354,300.7442295676551,299.915972242344,299.0877149170326,298.25945759172146,296.19440623567164,296.60294294109895,295.7746856157876,294.94642829047643,294.11817096516506,293.9083106552229,2152.606396373709,1914.3501344411636,1875.8531540041292,1837.3561735670955,1798.8591931300616,1360.8436497019711,1721.8652322559792,1683.3682518189453,1644.8712713819114,1606.3742909448774,1767.6365920033493,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,2.4,2.6066666666666656,2.596666666666668,2.586666666666666,2.576666666666668,3.0,2.556666666666665,2.546666666666667,2.5366666666666653,2.5266666666666677,2.3,"Alphington, Fairfield",3081
Ivanhoe-Ivanhoe East,46,$210,35,$220,30,$220,36,$225,43,$220,44,$228,45,$230,41,$230,33,$230,38,$230,40,$230,48,$233,50,$240,51,$240,52,$240,42,$235,42,$223,42,$228,40,$240,41,$240,44,$256,38,$252,35,$260,41,$250,37,$245,37,$250,37,$250,32,$265,32,$270,30,$271,30,$276,30,$285,30,$298,28,$310,26,$323,26,$350,20,$360,25,$360,28,$368,31,$360,40,$365,38,$373,38,$365,35,$390,30,$378,29,$380,27,$380,32,$378,28,$400,29,$400,32,$400,30,$415,37,$420,38,$410,31,$420,28,$390,28,$413,27,$430,35,$420,36,$400,31,$400,32,$400,31,$400,35,$420,39,$430,38,$415,41,$450,41,$430,40,$430,41,$450,36,$445,29,$450,26,$435,23,$430,20,$423,24,$425,28,$450,30,$450,36,$460,37,$460,31,$495,31,$500,24,$500,22,$498,29,$490,3079,32.0,33.066666666666606,33.9666666666667,34.86666666666679,35.76666666666665,37.0,37.566666666666606,38.4666666666667,39.36666666666679,40.26666666666665,41.0,1813.1453034500123,1700.5514905254677,1728.573363781048,1756.5952370366358,1784.6171102922235,1531.4076111875283,1840.660856803392,1868.682730058972,1896.70460331456,1924.7264765701475,2093.3640360058616,545.958196927726,475.31945545026974,513.2503261489619,551.1811968476395,589.1120675463317,409.9037138927097,664.9738089437014,702.9046796423936,740.8355503410712,778.7664210397634,925.2669039145908,302.1908839083354,294.1386950177257,300.0092026076327,305.8797101975397,311.7502177874485,289.7753324163228,323.4912329672625,329.36174055716947,335.2322481470783,341.1027557369853,360.8959598074105,1380.0050365147315,1210.6125133886237,1334.533717922197,1458.4549224557704,1582.376126989344,1119.6698762035762,1830.21853605652,1954.1397405900932,2078.060945123667,2201.982149657269,2619.2170818505338,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,3.0,3.0066666666666606,2.9466666666666583,2.8866666666666703,2.826666666666668,2.9,2.7066666666666634,2.646666666666661,2.586666666666659,2.526666666666671,2.4,"Epping Dc, Epping",3079
Mill Park-Epping,18,$170,19,$170,20,$165,22,$168,22,$170,19,$165,20,$183,18,$183,18,$183,22,$185,22,$190,23,$185,30,$188,30,$185,27,$185,33,$190,29,$190,27,$190,32,$193,26,$195,28,$195,32,$198,31,$200,34,$200,39,$200,37,$200,37,$200,36,$203,31,$210,34,$220,34,$220,38,$230,36,$230,37,$245,38,$250,35,$265,36,$273,39,$279,42,$278,44,$280,49,$280,43,$280,46,$290,47,$295,56,$300,58,$300,55,$300,52,$300,51,$300,55,$300,53,$300,64,$300,54,$300,61,$300,72,$300,67,$299,82,$300,88,$300,77,$300,85,$300,76,$300,78,$300,89,$300,92,$310,95,$310,99,$315,108,$315,105,$315,111,$315,104,$320,100,$320,103,$330,102,$333,101,$335,106,$340,98,$340,102,$340,101,$340,91,$345,95,$345,87,$350,88,$350,85,$350,75,$350,76,$350,3076,38.0,37.86666666666656,37.566666666666606,37.26666666666665,36.96666666666658,37.0,36.36666666666656,36.066666666666606,35.76666666666665,35.46666666666658,35.0,1528.078569629816,1553.5760462651378,1545.880184278083,1538.1843222910263,1530.4884603039718,1589.1792755616689,1515.0967363298605,1507.4008743428058,1499.705012355751,1492.0091503686945,1451.1199497592631,362.6290606900025,391.717010192282,414.8219081844072,437.9268061765324,461.0317041686576,496.1027051811096,507.2415001529153,530.3463981450404,553.4512961371656,576.5561941292908,593.6780406112623,272.979098463863,275.4016511648288,278.3319179983664,281.26218483190496,284.1924516654435,286.10729023383766,290.0529853325197,292.98325216605826,295.9135189995968,298.84378583313537,302.2817667992464,969.0254343993956,1043.8804531566566,1098.6212004849804,1153.361947813304,1208.102695141628,1303.071985327831,1317.5841897982757,1372.3249371265993,1427.0656844549376,1481.8064317832614,1516.432907682646,1.1,1.0466666666666669,1.0266666666666708,1.0066666666666677,0.9866666666666646,0.9,0.9466666666666654,0.9266666666666694,0.9066666666666664,0.8866666666666703,0.9,2.9,2.766666666666667,2.766666666666667,2.766666666666667,2.766666666666667,2.5,2.766666666666667,2.766666666666667,2.766666666666667,2.766666666666667,2.9,Thomastown,3076
Northcote,173,$210,173,$220,189,$220,190,$225,214,$230,207,$230,193,$230,205,$240,211,$240,220,$250,220,$250,215,$250,179,$250,165,$255,159,$260,157,$260,159,$260,164,$260,175,$260,180,$260,182,$270,181,$270,173,$275,153,$280,145,$270,141,$280,132,$280,128,$300,120,$301,111,$310,108,$321,115,$341,118,$350,118,$365,120,$380,122,$385,128,$385,145,$391,141,$410,143,$415,138,$420,132,$435,143,$440,147,$440,157,$445,145,$450,151,$450,138,$450,144,$455,154,$450,148,$470,157,$480,160,$480,154,$483,162,$480,170,$480,163,$485,172,$485,165,$500,153,$495,147,$500,142,$510,144,$523,158,$530,174,$520,184,$518,179,$510,165,$520,160,$547,152,$550,156,$558,162,$558,156,$570,154,$570,159,$570,163,$565,163,$565,168,$570,155,$580,151,$580,155,$590,164,$593,165,$600,156,$598,161,$580,3070,35.0,33.866666666666674,34.06666666666666,34.26666666666665,34.46666666666664,32.0,34.866666666666674,35.06666666666666,35.26666666666665,35.46666666666664,37.0,2269.453538151599,2196.651626158251,2170.6692197996526,2144.6868134410543,2118.704407082463,1999.0829894543783,2066.7395943652664,2040.757188006668,2014.7747816480696,1988.7923752894712,2009.6294745656269,864.2659279778393,864.8997543265432,876.1076601680725,887.3155660096018,898.523471851131,888.583218707015,920.9392835341932,932.1471893757224,943.3550952172518,954.5630010587812,976.3449863931338,393.8554520271972,384.5794597800404,384.967831261432,385.35620274282365,385.74457422421534,366.8042182485098,386.5213171869986,386.9096886683903,387.29806014978186,387.6864316311736,397.7391668411137,2249.307479224377,2144.3934582592337,2185.8223502781766,2227.251242297134,2268.680134316077,2017.423200366804,2351.537918353977,2392.96681037292,2434.395702391863,2475.8245944108203,2663.5963994138583,1.2,1.1866666666666674,1.1566666666666665,1.1266666666666725,1.0966666666666711,1.1,1.0366666666666688,1.0066666666666677,0.9766666666666666,0.9466666666666654,0.9,2.3,2.2,2.2,2.2,2.2,2.0,2.2,2.2,2.2,2.2,2.3,Abbotsford,3070
Preston,143,$175,154,$178,177,$175,191,$180,189,$180,186,$180,171,$185,158,$185,161,$190,161,$190,159,$190,155,$190,151,$195,151,$195,161,$200,166,$200,160,$200,151,$200,150,$200,141,$200,131,$205,135,$210,141,$215,138,$220,137,$220,127,$220,115,$220,127,$225,131,$230,142,$240,132,$250,125,$260,128,$263,121,$280,127,$288,119,$300,121,$316,127,$320,138,$315,145,$320,143,$320,144,$330,140,$340,139,$350,142,$350,143,$350,142,$340,156,$350,154,$353,149,$360,153,$360,160,$360,163,$360,158,$360,147,$369,133,$360,146,$370,157,$370,156,$378,148,$378,147,$380,141,$370,151,$380,166,$390,163,$390,167,$400,178,$400,158,$400,151,$400,154,$400,140,$410,150,$420,153,$420,144,$430,145,$430,165,$430,159,$440,166,$450,157,$450,131,$440,129,$450,117,$435,116,$450,117,$450,111,$450,3072,36.0,35.93333333333334,36.03333333333333,36.133333333333326,36.23333333333332,36.0,36.43333333333334,36.53333333333333,36.633333333333326,36.73333333333332,37.0,2025.6862251322084,2036.244433963744,2001.144934330994,1966.045434698244,1930.94593506548,1987.161852361302,1860.74693579998,1825.64743616723,1790.54793653448,1755.44843690173,1674.6912288046892,741.3749685217829,814.4226252567951,813.3016659805016,812.1807067042078,811.0597474279139,958.276020174232,808.8178288753261,807.6968695990322,806.5759103227383,805.4549510464444,730.1653757588444,348.52681944094684,371.25528404350416,369.2265501839811,367.1978163244585,365.1690824649359,412.6547455295736,361.11161474589017,359.0828808863671,357.0541470268445,355.02541316732186,328.2394808457191,2045.8322840594303,2191.9304366809665,2183.7047548523733,2175.47907302378,2167.253391195187,2467.6753782668497,2150.8020275380004,2142.576345709407,2134.350663880814,2126.1249820522207,1963.575465773498,1.1,1.0799999999999983,1.0600000000000025,1.0399999999999991,1.0200000000000031,1.0,0.9799999999999968,0.9600000000000009,0.9399999999999976,0.9200000000000016,0.9,2.4,2.3666666666666667,2.3666666666666667,2.3666666666666667,2.3666666666666667,2.3,2.3666666666666667,2.3666666666666667,2.3666666666666667,2.3666666666666667,2.4,"Northcote South, Northcote",3072
Reservoir,194,$160,199,$160,196,$160,180,$165,185,$165,184,$165,181,$170,181,$170,172,$170,179,$170,189,$175,184,$175,184,$175,174,$175,165,$180,172,$180,171,$180,175,$180,180,$180,165,$180,154,$180,168,$185,159,$190,167,$190,174,$190,150,$200,151,$200,154,$200,156,$200,154,$210,153,$220,143,$220,145,$230,150,$240,154,$250,160,$260,154,$270,155,$280,154,$280,163,$284,178,$290,180,$290,185,$295,180,$300,171,$300,177,$300,184,$300,190,$300,187,$310,181,$310,165,$300,162,$305,162,$300,166,$300,176,$305,170,$305,179,$310,184,$310,179,$310,181,$315,172,$315,154,$320,153,$320,169,$320,181,$330,192,$330,203,$330,182,$335,174,$340,165,$340,153,$340,161,$350,167,$350,170,$360,169,$360,170,$360,180,$360,194,$360,199,$370,191,$370,183,$370,183,$380,172,$375,168,$380,148,$380,3073,36.0,35.866666666666674,36.06666666666666,36.26666666666665,36.46666666666664,36.0,36.866666666666674,37.06666666666666,37.26666666666665,37.46666666666664,38.0,2014.605892722236,2028.9003794365417,1993.7366291846265,1958.5728789326968,1923.4091286807816,1987.161852361302,1853.0816281769512,1817.917877925036,1782.7541276731208,1747.590377421191,1662.9683902030563,644.6738856711155,700.0800660077084,697.6599874678104,695.2399089279133,692.8198303880154,806.0522696011004,687.9796733082194,685.5595947683214,683.1395162284243,680.7194376885263,620.4731002721373,292.11785444472423,319.44823974871565,320.3808964227276,321.3135530967397,322.24620977075165,375.97432370472256,324.1115231187757,325.04417979278765,325.9768364667996,326.9094931408115,301.4444211848441,1622.7650465877612,1818.135440195908,1821.904570873117,1825.6737015503256,1829.4428322275344,2216.4144887666207,1836.9810935819523,1840.7502242591609,1844.5193549363692,1848.2884856135788,1660.4563533598491,1.2,1.1533333333333289,1.1233333333333275,1.0933333333333335,1.0633333333333326,1.0,1.0033333333333303,0.9733333333333292,0.943333333333328,0.9133333333333268,0.9,2.3,2.326666666666668,2.336666666666666,2.346666666666668,2.3566666666666656,2.4,2.3766666666666687,2.3866666666666667,2.3966666666666683,2.4066666666666663,2.4,Thornbury,3073
Thomastown-Lalor,32,$153,38,$153,36,$153,34,$150,36,$150,32,$153,32,$160,33,$160,28,$160,24,$165,25,$165,25,$165,29,$170,36,$168,34,$163,41,$170,41,$170,34,$170,39,$170,34,$170,29,$170,35,$170,32,$173,27,$180,28,$185,22,$183,19,$185,22,$185,24,$193,23,$200,27,$200,25,$200,18,$220,25,$220,23,$230,27,$230,32,$240,33,$250,33,$260,31,$260,33,$265,29,$260,33,$258,32,$252,31,$254,27,$260,27,$290,31,$290,33,$280,35,$280,30,$283,24,$285,26,$285,32,$283,39,$280,41,$280,40,$280,35,$290,26,$300,30,$300,30,$300,39,$305,49,$310,51,$310,51,$310,51,$310,51,$320,46,$320,51,$320,43,$323,42,$330,39,$330,33,$335,35,$335,28,$340,38,$345,39,$355,47,$345,51,$345,54,$345,50,$340,48,$350,46,$345,35,$350,44,$345,3074,36.0,35.80000000000007,36.10000000000002,36.39999999999998,36.700000000000045,36.0,37.30000000000007,37.60000000000002,37.89999999999998,38.200000000000045,39.0,1903.802568622513,1913.121308181377,1864.2524601531184,1815.3836121248603,1766.5147640966024,1834.021091242549,1668.7770680401009,1619.9082200118428,1571.0393719835847,1522.1705239553266,1415.1140883399623,521.7829262150591,591.8177071297469,581.6741643512396,571.5306215727323,561.3870787942251,711.600183402109,541.099993237207,530.9564504586997,520.8129076801924,510.6693649016816,420.34749842997695,302.1908839083354,305.99644570046894,305.0844538137176,304.172461926966,303.2604700402144,311.7835855112333,301.43648626671165,300.52449437996006,299.61250249320847,298.7005106064571,293.0709650408206,1383.026945353815,1566.4737767743354,1544.3109189565585,1522.1480611387817,1499.9852033210043,1889.0417239798253,1455.6594876854506,1433.4966298676736,1411.3337720498969,1389.1709142321197,1161.398367176052,1.2,1.1599999999999966,1.1200000000000043,1.0799999999999983,1.039999999999992,1.0,0.9599999999999936,0.9200000000000016,0.8799999999999955,0.8400000000000034,0.8,2.5,2.426666666666666,2.436666666666664,2.446666666666665,2.4566666666666634,2.3,2.4766666666666666,2.4866666666666646,2.496666666666666,2.506666666666664,2.6,"Preston South, Preston West, Preston, Preston Lower, Northland Centre, Gilberton, Regent West",3074
Thornbury,103,$200,121,$200,128,$200,135,$200,127,$201,115,$210,124,$210,112,$217,123,$225,135,$230,125,$230,126,$230,127,$230,123,$230,125,$230,137,$240,130,$240,119,$245,114,$240,102,$240,93,$240,99,$240,107,$250,107,$250,99,$250,97,$260,87,$265,86,$270,87,$280,79,$280,77,$300,79,$300,79,$320,84,$335,83,$350,84,$350,74,$360,64,$355,68,$368,65,$370,74,$390,75,$390,77,$395,95,$395,96,$400,98,$400,94,$400,79,$400,80,$400,84,$410,84,$420,83,$430,84,$435,80,$440,81,$435,78,$445,83,$440,82,$440,81,$440,88,$440,86,$450,86,$450,80,$465,90,$468,92,$460,108,$485,121,$470,108,$485,104,$495,95,$490,91,$490,94,$490,102,$520,102,$510,103,$520,103,$520,93,$510,88,$520,84,$520,75,$540,70,$550,73,$550,76,$550,85,$550,99,$530,3071,35.0,33.866666666666674,34.06666666666666,34.26666666666665,34.46666666666664,32.0,34.866666666666674,35.06666666666666,35.26666666666665,35.46666666666664,37.0,2182.825484764543,2132.6735282885784,2098.607014980648,2064.540501672702,2030.4739883647708,1964.23658872077,1962.3409617488944,1928.2744484409488,1894.2079351330176,1860.141421825072,1842.160351685158,885.4192898514227,917.5956247850676,916.3051088206498,915.014592856232,913.7240768918136,979.3672627235212,911.143044962978,909.85252899856,908.5620130341416,907.271497069724,872.5141302072429,382.7751196172249,389.0904428487647,383.5531444101744,378.01584597158217,372.4785475329918,390.64649243466295,361.4039506558111,355.86665221721887,350.3293537786285,344.79205534003813,327.4021352313167,2387.30798287585,2350.887587878289,2339.328654778062,2327.7697216778324,2316.210788577602,2254.9289316827144,2293.092922377145,2281.5339892769152,2269.9750561766887,2258.4161230764585,2271.7186518735607,1.1,1.1133333333333295,1.0933333333333335,1.0733333333333306,1.0533333333333277,1.1,1.0133333333333283,0.9933333333333324,0.9733333333333292,0.9533333333333333,0.9,2.3,2.2333333333333334,2.2333333333333334,2.2333333333333334,2.2333333333333334,2.1,2.2333333333333334,2.2333333333333334,2.2333333333333334,2.2333333333333334,2.3,"Fitzroy North, Clifton Hill",3071
Whittlesea,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10,$178,-,-,12,$180,16,$180,14,$183,14,$178,10,$178,-,-,11,$210,13,$210,15,$210,16,$203,14,$203,-,-,-,-,-,-,10,$233,15,$225,15,$220,16,$225,18,$220,16,$233,18,$233,15,$230,11,$240,12,$243,-,-,10,$250,11,$285,12,$275,14,$275,11,$300,13,$270,15,$320,13,$320,16,$320,14,$340,12,$300,15,$300,20,$295,25,$300,34,$298,39,$300,37,$300,34,$298,29,$310,33,$290,39,$290,45,$290,49,$295,44,$295,44,$300,50,$300,58,$300,64,$295,68,$295,75,$290,65,$290,62,$300,65,$300,52,$308,52,$310,54,$310,46,$320,42,$320,41,$320,44,$320,40,$325,45,$325,41,$330,40,$330,44,$330,50,$330,53,$335,47,$335,3757,49.0,43.5333333333333,42.73333333333335,41.933333333333394,41.13333333333344,31.0,39.5333333333333,38.73333333333335,37.933333333333394,37.13333333333344,41.0,2182.825484764543,2087.940613608865,2032.940459940859,1977.940306272867,1922.940152604875,1788.1705639614854,1812.9398452688763,1757.9396916008843,1702.939537932878,1647.939384264886,1632.823948084572,697.0536388818937,710.0087350737267,702.4344157741907,694.8600964746565,687.2857771751205,720.7702888583218,672.1371385760503,664.5628192765143,656.9884999769783,649.4141806774442,621.3104458865397,302.1908839083354,309.10897056016665,308.11324411197484,307.11751766378325,306.12179121559143,320.9536909674461,304.130338319208,303.1346118710162,302.1388854228246,301.1431589746328,292.2336194264183,1818.181818181818,1785.5419411707426,1779.1476655698534,1772.7533899689624,1766.3591143680717,1707.4736359468134,1753.5705631662895,1747.1762875654003,1740.7820119645094,1734.3877363636184,1754.239062172912,1.1,1.019999999999996,0.9899999999999948,0.9600000000000009,0.9299999999999996,0.8,0.8699999999999974,0.8399999999999963,0.8099999999999952,0.7800000000000011,0.8,2.4,2.5733333333333377,2.6133333333333297,2.653333333333336,2.6933333333333422,3.0,2.7733333333333405,2.813333333333333,2.853333333333339,2.893333333333331,2.8,Sherbrooke,3757
