Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode,Median_age_persons_2011,Median_age_persons_2012,Median_age_persons_2013,Median_age_persons_2014,Median_age_persons_2015,Median_age_persons_2016,Median_age_persons_2017,Median_age_persons_2018,Median_age_persons_2019,Median_age_persons_2020,Median_age_persons_2021,Median_mortgage_repay_monthly_2011,Median_mortgage_repay_monthly_2012,Median_mortgage_repay_monthly_2013,Median_mortgage_repay_monthly_2014,Median_mortgage_repay_monthly_2015,Median_mortgage_repay_monthly_2016,Median_mortgage_repay_monthly_2017,Median_mortgage_repay_monthly_2018,Median_mortgage_repay_monthly_2019,Median_mortgage_repay_monthly_2020,Median_mortgage_repay_monthly_2021,Median_tot_prsnl_inc_weekly_2011,Median_tot_prsnl_inc_weekly_2012,Median_tot_prsnl_inc_weekly_2013,Median_tot_prsnl_inc_weekly_2014,Median_tot_prsnl_inc_weekly_2015,Median_tot_prsnl_inc_weekly_2016,Median_tot_prsnl_inc_weekly_2017,Median_tot_prsnl_inc_weekly_2018,Median_tot_prsnl_inc_weekly_2019,Median_tot_prsnl_inc_weekly_2020,Median_tot_prsnl_inc_weekly_2021,Median_rent_weekly_2011,Median_rent_weekly_2012,Median_rent_weekly_2013,Median_rent_weekly_2014,Median_rent_weekly_2015,Median_rent_weekly_2016,Median_rent_weekly_2017,Median_rent_weekly_2018,Median_rent_weekly_2019,Median_rent_weekly_2020,Median_rent_weekly_2021,Median_tot_fam_inc_weekly_2011,Median_tot_fam_inc_weekly_2012,Median_tot_fam_inc_weekly_2013,Median_tot_fam_inc_weekly_2014,Median_tot_fam_inc_weekly_2015,Median_tot_fam_inc_weekly_2016,Median_tot_fam_inc_weekly_2017,Median_tot_fam_inc_weekly_2018,Median_tot_fam_inc_weekly_2019,Median_tot_fam_inc_weekly_2020,Median_tot_fam_inc_weekly_2021,Average_num_psns_per_bedroom_2011,Average_num_psns_per_bedroom_2012,Average_num_psns_per_bedroom_2013,Average_num_psns_per_bedroom_2014,Average_num_psns_per_bedroom_2015,Average_num_psns_per_bedroom_2016,Average_num_psns_per_bedroom_2017,Average_num_psns_per_bedroom_2018,Average_num_psns_per_bedroom_2019,Average_num_psns_per_bedroom_2020,Average_num_psns_per_bedroom_2021,Average_household_size_2011,Average_household_size_2012,Average_household_size_2013,Average_household_size_2014,Average_household_size_2015,Average_household_size_2016,Average_household_size_2017,Average_household_size_2018,Average_household_size_2019,Average_household_size_2020,Average_household_size_2021,Suburb,Postcode
Sebastopol-Delacombe,57,$80,62,$80,65,$80,65,$80,65,$80,61,$80,60,$80,57,$80,47,$85,56,$85,52,$90,60,$90,64,$90,59,$90,62,$90,51,$95,51,$95,47,$100,48,$100,59,$100,48,$100,49,$100,47,$100,45,$100,44,$100,48,$100,51,$100,42,$100,42,$100,41,$110,32,$110,34,$110,47,$110,45,$110,59,$115,59,$120,52,$120,55,$125,52,$145,64,$150,70,$150,74,$150,82,$150,79,$150,74,$150,74,$148,63,$145,67,$225,78,$182,88,$170,93,$184,90,$155,82,$160,72,$160,64,$163,68,$180,67,$235,71,$236,72,$266,70,$300,75,$190,69,$180,75,$180,70,$175,68,$175,79,$180,76,$180,76,$180,75,$185,58,$183,52,$180,57,$280,51,$300,54,$300,64,$300,57,$275,54,$243,59,$210,56,$243,62,$250,73,$250,60,$258,53,$250,49,$220,38,$218,3356,43.0,42.933333333333394,42.53333333333342,42.13333333333344,41.73333333333346,42.0,40.933333333333394,40.53333333333342,40.13333333333344,39.73333333333346,39.0,1201.712415008814,1235.4415120651684,1219.9384723645817,1204.435432663995,1188.9323929634047,1271.8936267767076,1157.9263135622275,1142.423273861641,1126.9202341610508,1111.417194460464,1046.6820180029308,453.28632586250313,473.004524158494,479.5075851037491,486.0106460490042,492.51370699425934,525.4470426409904,505.5198288847678,512.0228898300229,518.525950775278,525.0290117205332,518.3169353150513,176.27801561319563,168.60761609729707,173.58814612484093,178.5686761523848,183.54920617992863,163.22787712058687,193.5102662350164,198.49079626256025,203.4713262901041,208.451856317648,226.08331588863305,1178.544447242508,1232.357441931792,1234.075950944196,1235.7944599566,1237.512968969004,1343.4204493351672,1240.9499869938122,1242.6684960062162,1244.38700501862,1246.105514031024,1195.729537366548,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.4,2.5133333333333283,2.493333333333325,2.473333333333329,2.453333333333326,2.7,2.413333333333327,2.393333333333331,2.373333333333328,2.353333333333332,2.2,"Langdons Hill, Creswick, Creswick North, Dean, Mount Beckworth, Glendaruel, Tourello",3356
Wendouree-Alfredton,159,$80,150,$80,150,$80,155,$80,146,$85,151,$85,147,$85,136,$85,132,$85,122,$90,112,$90,112,$90,101,$90,103,$95,119,$95,118,$95,116,$95,120,$95,119,$95,122,$95,133,$95,124,$100,116,$100,113,$105,106,$105,115,$105,114,$105,109,$105,104,$110,103,$110,102,$110,108,$110,110,$110,106,$115,103,$115,96,$115,101,$120,104,$120,104,$120,108,$125,104,$125,88,$130,92,$130,93,$130,95,$135,100,$140,92,$140,94,$140,89,$140,101,$145,108,$150,111,$150,115,$150,125,$150,126,$150,110,$150,108,$150,105,$150,116,$150,124,$150,122,$150,120,$150,113,$155,113,$155,114,$160,115,$160,113,$160,116,$160,112,$160,102,$160,104,$160,99,$160,104,$165,97,$165,94,$165,100,$165,98,$170,93,$175,87,$180,78,$180,79,$180,90,$180,82,$180,84,$180,72,$180,3350,36.0,37.80000000000007,38.10000000000002,38.39999999999998,38.700000000000045,42.0,39.30000000000007,39.60000000000002,39.89999999999998,40.200000000000045,39.0,1309.4938302694536,1382.4130839410657,1378.4890306189563,1374.5649772968463,1370.6409239747372,1520.4034846400732,1362.7928173305172,1358.868764008408,1354.944710686298,1351.020657364188,1270.253297048357,459.3301435406698,500.4886935836839,519.9523717144402,539.4160498451965,558.8797279759528,621.7331499312241,597.8070842374655,617.2707623682218,636.7344404989781,656.1981186297344,653.9669248482311,191.38755980861245,200.02151037337532,206.00312282458435,211.98473527579333,217.9663477270024,229.25263640531864,229.92957262942215,235.9111850806312,241.8927975318402,247.8744099830492,251.20368432070336,1039.5366406446738,1254.235769853825,1319.3421853371983,1384.4486008205567,1449.5550163039295,1813.846859238881,1579.7678472706466,1644.8742627540196,1709.9806782373926,1775.0870937207656,1690.6007954783338,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.4,2.533333333333333,2.533333333333333,2.533333333333333,2.533333333333333,2.8,2.533333333333333,2.533333333333333,2.533333333333333,2.533333333333333,2.4,"Sebastopol, Delacombe",3350
Bendigo,84,$85,79,$85,85,$90,84,$90,94,$90,88,$90,77,$90,67,$90,64,$95,69,$95,73,$95,74,$100,70,$100,63,$100,63,$100,61,$100,63,$110,64,$110,71,$110,69,$115,65,$115,67,$110,65,$115,66,$115,60,$118,64,$123,51,$130,60,$130,70,$125,67,$125,77,$120,74,$125,63,$125,58,$125,53,$125,56,$130,51,$135,58,$133,64,$135,59,$150,67,$150,62,$140,55,$145,49,$140,38,$140,33,$160,35,$150,29,$161,38,$170,43,$165,35,$165,40,$165,50,$152,49,$160,50,$161,51,$160,37,$165,32,$166,35,$170,34,$183,30,$175,31,$170,30,$169,25,$160,26,$160,30,$178,31,$180,35,$180,38,$180,37,$180,36,$180,35,$185,37,$190,36,$190,37,$200,40,$190,34,$188,30,$203,32,$203,33,$210,35,$220,42,$220,38,$220,32,$235,35,$230,3550,43.0,45.86666666666656,45.566666666666606,45.26666666666665,44.96666666666658,51.0,44.36666666666656,44.066666666666606,43.76666666666665,43.46666666666658,40.0,1007.302946361118,864.1904388506628,873.2361542626968,882.2818696747345,891.3275850867685,596.0568546538284,909.4190159108402,918.464731322878,927.510446734912,936.556162146946,1097.7601004814735,410.9796021153362,420.9967079653216,442.11352690387866,463.2303458424431,484.3471647810002,483.2645575424117,526.5808026581217,547.6976215966861,568.8144405352432,589.9312594738076,622.147791500942,110.80332409972296,102.02662615766894,114.81064375816275,127.5946613586566,140.37867895915406,110.04126547455296,165.9467141601417,178.73073176063554,191.51474936112936,204.2987669616268,238.6435001046682,1026.4417023419792,1093.1489053830155,1144.2413899530802,1195.3338745231597,1246.4263590932242,1328.748280605227,1348.611328233368,1399.7038128034474,1450.796297373512,1501.8887819435913,1537.3665480427046,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.5,2.4199999999999946,2.389999999999993,2.3599999999999923,2.3299999999999983,2.2,2.269999999999996,2.239999999999995,2.2099999999999937,2.1799999999999926,2.2,"Horfield, Leitchville",3550
Flora Hill-Bendigo East,52,$85,48,$85,47,$85,51,$90,53,$90,49,$90,49,$90,50,$90,44,$90,44,$93,44,$95,43,$95,41,$100,39,$100,35,$100,37,$105,42,$105,44,$105,44,$108,41,$105,36,$110,41,$115,43,$110,43,$115,48,$118,45,$120,46,$120,44,$118,40,$108,37,$110,29,$105,33,$110,32,$120,38,$125,38,$125,38,$125,33,$125,28,$125,37,$130,33,$130,34,$130,34,$130,34,$135,36,$135,39,$140,45,$145,38,$148,38,$155,39,$156,35,$160,42,$160,47,$160,50,$161,51,$160,49,$160,41,$160,36,$160,36,$160,40,$168,45,$165,52,$170,48,$170,49,$170,50,$165,47,$170,56,$173,49,$175,54,$180,67,$170,58,$169,59,$170,51,$160,36,$170,46,$170,50,$163,50,$173,45,$165,37,$165,44,$180,45,$185,46,$188,45,$190,37,$190,35,$185,35,$200,3550,43.0,45.86666666666656,45.566666666666606,45.26666666666665,44.96666666666658,51.0,44.36666666666656,44.066666666666606,43.76666666666665,43.46666666666658,40.0,1007.302946361118,864.1904388506628,873.2361542626968,882.2818696747345,891.3275850867685,596.0568546538284,909.4190159108402,918.464731322878,927.510446734912,936.556162146946,1097.7601004814735,410.9796021153362,420.9967079653216,442.11352690387866,463.2303458424431,484.3471647810002,483.2645575424117,526.5808026581217,547.6976215966861,568.8144405352432,589.9312594738076,622.147791500942,110.80332409972296,102.02662615766894,114.81064375816275,127.5946613586566,140.37867895915406,110.04126547455296,165.9467141601417,178.73073176063554,191.51474936112936,204.2987669616268,238.6435001046682,1026.4417023419792,1093.1489053830155,1144.2413899530802,1195.3338745231597,1246.4263590932242,1328.748280605227,1348.611328233368,1399.7038128034474,1450.796297373512,1501.8887819435913,1537.3665480427046,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.5,2.4199999999999946,2.389999999999993,2.3599999999999923,2.3299999999999983,2.2,2.269999999999996,2.239999999999995,2.2099999999999937,2.1799999999999926,2.2,"Horfield, Leitchville",3550
Golden Square-Kangaroo Flat,22,$90,28,$88,28,$85,34,$85,31,$85,31,$85,35,$90,31,$95,33,$95,30,$98,26,$100,24,$100,23,$100,21,$100,21,$100,19,$100,17,$105,17,$110,21,$110,20,$110,20,$110,20,$111,15,$120,20,$118,25,$120,26,$120,28,$120,21,$120,17,$125,19,$125,17,$125,20,$125,20,$125,19,$125,22,$123,23,$120,20,$123,22,$130,22,$133,27,$140,27,$140,24,$140,23,$150,22,$145,24,$150,21,$150,20,$150,20,$143,20,$150,27,$150,27,$150,22,$155,23,$155,15,$165,15,$165,16,$165,19,$160,22,$160,23,$160,22,$160,19,$165,17,$160,22,$160,25,$165,23,$165,23,$170,20,$170,25,$195,33,$170,39,$195,37,$200,31,$200,35,$220,34,$338,33,$260,32,$235,20,$205,17,$195,18,$205,25,$190,25,$190,22,$190,19,$185,13,$190,13,$200,3555,44.0,42.4666666666667,42.26666666666671,42.06666666666672,41.86666666666673,39.0,41.4666666666667,41.26666666666671,41.06666666666672,40.86666666666673,42.0,982.12037270209,1045.0228898358837,1055.6657824379763,1066.3086750400726,1076.9515676421688,1192.1137093076568,1098.237352846361,1108.8802454484576,1119.5231380505538,1130.16603065265,1088.549298723048,453.28632586250313,476.5473548249902,487.8232857723378,499.0992167196855,510.3751476670332,545.6212746446583,532.9270095617321,544.2029405090798,555.4788714564274,566.7548024037751,566.045635335985,151.0954419541677,171.03218768971783,180.20566631196925,189.37914493422068,198.5526235564721,229.25263640531864,216.89958080097492,226.0730594232264,235.2465380454778,244.4200166677292,242.83022817667992,1125.1573910853688,1170.0496631273418,1189.8345310943696,1209.6193990614047,1229.4042670284398,1299.403943145346,1268.9740029625027,1288.7588709295378,1308.543738896573,1328.328606863608,1323.0060707557045,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.7,2.6000000000000085,2.550000000000012,2.500000000000014,2.450000000000017,2.3,2.3500000000000085,2.300000000000012,2.250000000000014,2.200000000000017,2.2,"Neilborough, Auchmore, Kamarooka, Raywood, Drummartin",3555
North Bendigo,26,$85,20,$85,20,$88,19,$85,14,$90,21,$90,23,$90,20,$90,20,$90,16,$90,15,$90,18,$90,19,$95,21,$95,20,$95,21,$100,24,$100,21,$100,25,$105,23,$110,18,$118,20,$120,15,$110,14,$110,20,$110,20,$110,21,$115,23,$115,19,$110,20,$110,19,$110,19,$120,17,$120,16,$123,17,$125,20,$125,19,$125,18,$130,15,$125,12,$135,15,$135,17,$140,19,$140,16,$135,18,$135,18,$140,17,$145,24,$150,26,$150,29,$150,35,$152,30,$156,26,$160,19,$160,16,$165,24,$165,26,$165,31,$164,29,$164,23,$165,20,$168,16,$180,20,$180,20,$178,22,$175,24,$180,17,$185,14,$190,11,$185,-,-,13,$180,15,$160,21,$180,22,$180,20,$180,22,$180,13,$180,13,$180,15,$180,20,$186,25,$190,24,$191,22,$200,17,$220,16,$220,3550,43.0,45.86666666666656,45.566666666666606,45.26666666666665,44.96666666666658,51.0,44.36666666666656,44.066666666666606,43.76666666666665,43.46666666666658,40.0,1007.302946361118,864.1904388506628,873.2361542626968,882.2818696747345,891.3275850867685,596.0568546538284,909.4190159108402,918.464731322878,927.510446734912,936.556162146946,1097.7601004814735,410.9796021153362,420.9967079653216,442.11352690387866,463.2303458424431,484.3471647810002,483.2645575424117,526.5808026581217,547.6976215966861,568.8144405352432,589.9312594738076,622.147791500942,110.80332409972296,102.02662615766894,114.81064375816275,127.5946613586566,140.37867895915406,110.04126547455296,165.9467141601417,178.73073176063554,191.51474936112936,204.2987669616268,238.6435001046682,1026.4417023419792,1093.1489053830155,1144.2413899530802,1195.3338745231597,1246.4263590932242,1328.748280605227,1348.611328233368,1399.7038128034474,1450.796297373512,1501.8887819435913,1537.3665480427046,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.5,2.4199999999999946,2.389999999999993,2.3599999999999923,2.3299999999999983,2.2,2.269999999999996,2.239999999999995,2.2099999999999937,2.1799999999999926,2.2,"Horfield, Leitchville",3550
Bairnsdale,21,$90,22,$88,16,$90,16,$88,18,$90,18,$85,21,$85,18,$85,16,$85,17,$90,21,$90,22,$90,27,$100,29,$95,25,$100,22,$100,19,$100,13,$105,14,$103,17,$110,16,$125,17,$125,19,$125,19,$125,22,$125,19,$125,15,$125,15,$125,13,$120,16,$120,16,$123,16,$125,16,$130,15,$130,16,$130,16,$130,18,$133,21,$135,23,$140,28,$140,27,$140,27,$140,24,$140,17,$140,15,$140,13,$160,18,$160,20,$160,22,$153,23,$150,21,$150,26,$155,24,$155,22,$155,25,$160,22,$158,28,$163,34,$163,30,$160,30,$160,26,$163,23,$165,23,$165,20,$170,23,$180,24,$170,27,$180,28,$180,25,$170,20,$180,15,$170,15,$165,16,$168,17,$165,17,$165,17,$170,12,$173,15,$175,16,$173,26,$183,29,$190,26,$200,26,$205,18,$210,16,$220,3875,38.0,41.4666666666667,42.26666666666665,43.066666666666606,43.86666666666656,50.0,45.4666666666667,46.26666666666665,47.066666666666606,47.86666666666656,46.0,1631.8307731050113,1464.6225296361663,1410.2943821979716,1355.9662347597769,1301.638087321582,1021.5497478220998,1192.981792445178,1138.6536450069834,1084.3254975687887,1029.997350130594,1088.549298723048,571.1407705867539,536.6359151142979,534.3679757989767,532.1000364836545,529.8320971683324,463.0903255387436,525.2962185376891,523.028279222367,520.7603399070458,518.4924005917237,548.4613774335357,271.9717955175019,225.08100646361527,221.32950411513048,217.5780017666466,213.8264994181618,123.79642365887209,206.32349472119225,202.57199237270837,198.82049002422357,195.06898767573875,234.4567720326565,1499.8740871317048,1439.1274038043412,1418.091219709131,1397.055035613921,1376.018851518711,1275.5616689591927,1333.946483328291,1312.9102992330809,1291.8741151378708,1270.8379310426608,1289.5122461796109,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.8,2.6666666666666714,2.6166666666666742,2.566666666666677,2.51666666666668,2.3,2.4166666666666714,2.3666666666666742,2.316666666666677,2.26666666666668,2.3,"Somerville, Pearcedale",3875
Benalla,32,$75,31,$80,27,$80,28,$80,28,$85,30,$80,35,$85,28,$85,28,$85,26,$85,23,$85,27,$90,24,$90,23,$100,21,$100,20,$100,18,$100,20,$100,18,$100,15,$110,13,$110,11,$120,12,$110,16,$110,18,$110,16,$113,14,$115,12,$115,17,$120,18,$120,23,$120,26,$120,22,$120,21,$120,20,$118,19,$125,18,$113,21,$115,23,$125,25,$140,29,$150,31,$135,33,$130,34,$130,37,$130,44,$140,45,$140,43,$140,47,$140,39,$140,43,$140,43,$140,35,$140,36,$140,34,$140,33,$140,39,$130,42,$140,38,$150,41,$150,36,$150,34,$150,40,$150,37,$150,42,$150,42,$150,38,$150,37,$150,28,$150,27,$150,21,$150,24,$150,26,$150,28,$153,29,$160,25,$160,23,$175,19,$170,19,$175,22,$183,26,$188,27,$185,28,$180,26,$180,23,$180,3672,48.0,50.13333333333344,50.433333333333394,50.73333333333335,51.03333333333342,55.0,51.63333333333344,51.933333333333394,52.23333333333335,52.53333333333342,51.0,1090.9090909090908,1076.3780457398934,1072.2065421335974,1068.0350385273014,1063.8635349210072,1038.972948188904,1055.520527708417,1051.349024102121,1047.1775204958249,1043.0060168895309,1049.1940548461378,420.04532863258623,424.2511301510604,436.2553894167541,448.2596486824441,460.2639079481378,456.6712517193947,484.2724264795215,496.2766857452152,508.2809450109089,520.285204276599,540.0879212895122,0.0,42.59322340661311,63.52686376666679,84.46050412672776,105.39414448678872,169.64695093993578,147.26142520690337,168.19506556696433,189.128705927018,210.06234628707895,209.33640360058607,981.113069755729,1005.0483329514608,1034.297293926487,1063.5462549015135,1092.795215876533,1111.4167812929848,1151.2931378265855,1180.5420988016049,1209.7910597766313,1239.0400207516504,1273.602679505966,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.2,2.173333333333332,2.163333333333334,2.1533333333333324,2.1433333333333344,2.1,2.1233333333333317,2.1133333333333333,2.103333333333332,2.0933333333333337,2.1,"Cudgewa, Nariel Valley",3672
Castlemaine,-,-,-,-,-,-,-,-,-,-,15,$100,14,$95,15,$85,14,$80,11,$80,12,$90,12,$105,11,$100,11,$110,13,$110,11,$110,12,$110,13,$110,-,-,-,-,11,$125,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,11,$200,10,$200,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3450,51.0,49.6,49.69999999999999,49.79999999999998,49.89999999999998,47.0,50.1,50.19999999999999,50.29999999999998,50.39999999999998,52.0,1090.9090909090908,1090.7732364607782,1095.7288000514673,1100.684363642158,1105.639927232849,1100.4126547455294,1115.551054414229,1120.5066180049198,1125.4621815956089,1130.4177451862995,1140.4647268159931,429.1110551498363,462.2662860744968,475.3736021630284,488.48091825156007,501.58823434009537,554.7913801008712,527.8028665171623,540.910182605694,554.0174986942293,567.124814782761,560.1842160351686,151.0954419541677,170.47395728011543,180.4847815167668,190.49560575342184,200.50642999007323,229.25263640531864,220.52807846337964,230.53890270003467,240.5497269366897,250.56055117334108,251.20368432070336,1061.6973054646185,1136.7807204509445,1167.7682015435855,1198.7556826362345,1229.7431637288755,1348.9225126088947,1291.718125914158,1322.7056070067993,1353.6930880994405,1384.6805691920815,1371.5721163910405,1.1,1.0266666666666566,0.9866666666666646,0.9466666666666584,0.9066666666666664,0.8,0.8266666666666538,0.7866666666666617,0.7466666666666555,0.7066666666666634,0.7,2.2,2.280000000000001,2.260000000000005,2.240000000000002,2.220000000000006,2.4,2.18,2.160000000000004,2.140000000000001,2.1200000000000045,2.0,"Maldon, Woodstock West, Baringhup West, Tarrengower, Nuggetty, Bradford, Shelbourne, Laanecoorie, Eastville, Neereman, Walmer, Baringhup",3450
Echuca,40,$90,40,$90,39,$90,42,$90,46,$90,41,$95,41,$100,36,$95,34,$95,34,$95,30,$90,41,$90,42,$90,54,$90,60,$90,51,$90,54,$90,55,$90,54,$90,63,$89,65,$89,57,$89,57,$89,49,$90,45,$90,44,$98,41,$95,37,$95,37,$100,38,$100,35,$110,31,$110,26,$110,24,$110,23,$110,33,$115,35,$125,34,$125,37,$125,30,$128,29,$115,27,$120,27,$120,29,$115,36,$118,40,$120,43,$125,42,$130,33,$135,33,$130,25,$130,19,$140,20,$110,15,$125,23,$140,30,$143,27,$150,28,$150,28,$140,28,$128,32,$135,35,$140,33,$160,35,$180,36,$175,31,$180,31,$160,21,$160,14,$153,21,$150,17,$150,22,$150,24,$150,22,$150,19,$150,23,$150,26,$155,24,$150,28,$160,23,$165,25,$180,24,$190,23,$180,22,$170,21,$170,3564,40.0,41.66666666666663,42.16666666666663,42.66666666666663,43.16666666666663,46.0,44.16666666666663,44.66666666666663,45.16666666666663,45.66666666666663,45.0,1090.9090909090908,1160.709883004216,1177.2208160736554,1193.731749143095,1210.2426822125417,1333.3333333333333,1243.264548351428,1259.7754814208674,1276.2864144903142,1292.7973475597537,1256.0184216035168,451.27171996978086,494.73366254490975,509.7279056620209,524.7221487791321,539.7163918962397,611.6460339293901,569.704878130462,584.6991212475732,599.6933643646807,614.6876074817919,601.2141511408834,151.0954419541677,145.94067779899706,154.69548361404668,163.4502894290963,172.20509524414592,153.14076111875286,189.7147068742452,198.4695126892948,207.22431850434805,215.97912431939767,238.6435001046682,1032.485520020146,1091.0985781173222,1134.8041814429162,1178.50978476851,1222.215388094104,1295.735900962861,1309.6265947453066,1353.3321980709006,1397.0378013964946,1440.7434047220886,1469.5415532761149,1.1,0.9933333333333252,0.9533333333333333,0.9133333333333268,0.8733333333333348,0.7,0.7933333333333223,0.7533333333333303,0.713333333333324,0.673333333333332,0.7,2.6,2.5799999999999983,2.5600000000000023,2.539999999999999,2.520000000000003,2.5,2.479999999999997,2.460000000000001,2.4399999999999977,2.4200000000000017,2.4,"Lake Boga, Tresco West",3564
