Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Portland,190,$120,179,$125,183,$125,187,$125,177,$125,178,$125,164,$125,154,$130,151,$130,142,$140,144,$140,140,$145,145,$150,150,$150,165,$150,171,$160,169,$160,157,$165,155,$166,151,$170,150,$170,158,$170,159,$170,163,$170,177,$175,181,$180,176,$180,180,$180,170,$190,161,$190,157,$190,147,$200,163,$200,185,$200,197,$210,212,$213,196,$220,181,$210,175,$220,169,$210,183,$210,200,$210,223,$210,230,$213,226,$220,211,$220,201,$220,206,$220,193,$220,186,$230,181,$230,164,$240,186,$240,209,$240,228,$240,239,$240,230,$238,230,$235,215,$235,209,$230,208,$230,196,$230,190,$230,192,$230,187,$230,184,$230,195,$230,196,$240,193,$240,185,$240,165,$245,159,$245,147,$250,150,$250,137,$260,132,$265,146,$265,140,$270,152,$280,144,$285,137,$300,134,$300,119,$320,120,$330,114,$350,3305
Sale-Maffra,364,$128,349,$130,312,$130,316,$130,276,$130,267,$130,269,$130,262,$130,279,$130,264,$133,267,$140,248,$140,221,$140,226,$143,217,$145,232,$150,227,$150,222,$153,235,$160,242,$160,252,$160,271,$160,274,$160,251,$165,257,$165,210,$168,209,$170,217,$170,211,$180,263,$180,256,$183,253,$190,257,$190,252,$200,266,$200,264,$215,285,$220,294,$220,276,$225,293,$230,279,$230,272,$240,279,$240,276,$240,272,$240,273,$240,296,$250,292,$250,295,$250,298,$250,309,$250,327,$250,339,$250,355,$250,323,$250,310,$250,314,$250,295,$260,325,$255,342,$260,354,$270,404,$280,403,$280,401,$280,408,$280,386,$280,395,$280,400,$280,430,$280,427,$280,413,$280,414,$280,409,$270,414,$275,428,$270,426,$270,386,$280,382,$280,355,$290,349,$290,343,$295,315,$300,310,$310,294,$320,266,$325,3850
Seymour,155,$125,148,$130,148,$130,135,$130,127,$130,125,$130,105,$135,105,$135,103,$135,103,$135,109,$140,118,$140,113,$140,121,$140,121,$145,121,$150,133,$150,125,$150,130,$150,125,$155,115,$155,130,$159,127,$160,129,$160,128,$160,88,$168,84,$165,85,$160,105,$165,136,$165,139,$170,132,$170,135,$175,124,$180,122,$180,130,$180,114,$198,116,$190,115,$190,112,$193,94,$190,101,$190,101,$200,95,$210,98,$218,85,$230,86,$230,88,$230,93,$230,98,$230,88,$229,90,$230,89,$230,95,$235,95,$240,89,$240,91,$235,79,$245,85,$250,95,$250,97,$250,100,$250,89,$250,79,$250,80,$250,91,$250,101,$255,102,$258,101,$260,97,$265,91,$270,97,$270,97,$280,104,$280,105,$280,102,$280,100,$295,84,$300,98,$300,105,$310,101,$310,112,$320,106,$320,100,$320,96,$320,3660
Shepparton,714,$155,716,$160,746,$160,689,$160,676,$165,648,$165,597,$165,629,$170,639,$170,671,$175,677,$175,666,$180,677,$180,676,$180,661,$185,664,$185,687,$190,666,$190,671,$190,681,$195,682,$200,681,$200,690,$200,687,$200,628,$200,623,$200,625,$210,603,$210,617,$210,617,$210,622,$220,623,$220,655,$220,681,$220,669,$220,728,$225,727,$230,720,$230,712,$238,676,$240,648,$240,674,$245,694,$250,697,$245,721,$250,694,$250,680,$250,697,$250,701,$250,722,$260,722,$260,715,$260,718,$260,713,$260,737,$260,697,$260,675,$270,670,$270,633,$270,695,$275,721,$275,738,$275,760,$280,749,$275,761,$275,727,$280,715,$280,698,$280,688,$285,720,$285,756,$290,769,$290,761,$290,730,$290,710,$290,656,$300,643,$300,676,$300,655,$300,681,$305,693,$310,643,$310,669,$310,644,$320,593,$320,3630
Swan Hill,160,$145,159,$145,153,$150,158,$150,163,$150,151,$150,145,$150,126,$150,128,$155,124,$155,134,$158,143,$160,147,$160,160,$160,160,$160,158,$160,154,$165,147,$165,139,$170,138,$170,127,$170,127,$175,133,$180,141,$180,156,$183,125,$180,127,$190,120,$190,126,$193,144,$195,138,$200,133,$200,140,$203,175,$210,176,$210,189,$210,183,$210,165,$210,170,$220,161,$220,157,$225,156,$230,164,$230,173,$230,164,$230,182,$230,179,$230,185,$230,184,$232,185,$230,189,$240,182,$240,190,$240,171,$250,160,$250,157,$250,157,$250,164,$250,167,$260,174,$253,162,$260,165,$260,158,$260,158,$260,170,$260,183,$260,189,$260,179,$265,165,$265,158,$270,156,$270,154,$270,154,$270,142,$270,139,$270,144,$280,150,$280,151,$300,155,$300,161,$300,155,$310,144,$310,135,$310,120,$320,111,$330,3585
Torquay,167,$170,175,$170,179,$175,182,$178,188,$180,184,$185,191,$190,180,$190,183,$195,189,$200,181,$200,192,$215,179,$220,184,$220,188,$220,189,$220,196,$225,176,$228,171,$230,181,$235,168,$240,200,$240,217,$250,213,$260,218,$260,200,$260,198,$270,193,$270,201,$275,206,$280,204,$280,214,$285,215,$300,218,$300,212,$300,221,$320,221,$330,226,$340,249,$330,244,$340,252,$340,242,$333,217,$350,219,$350,229,$370,237,$375,255,$370,237,$380,234,$380,247,$380,244,$375,277,$370,268,$378,263,$375,265,$380,252,$390,259,$400,262,$400,260,$400,254,$413,247,$410,234,$410,229,$415,233,$420,237,$420,245,$440,239,$450,246,$450,253,$450,249,$450,260,$450,249,$460,230,$460,228,$460,221,$480,214,$480,212,$480,215,$480,217,$480,226,$490,244,$490,254,$490,257,$490,234,$495,204,$500,3228
Traralgon,347,$140,329,$140,331,$135,321,$140,311,$140,310,$140,314,$140,308,$140,303,$145,305,$145,306,$150,316,$150,328,$155,355,$160,371,$170,389,$170,392,$173,394,$175,408,$175,409,$180,410,$180,419,$180,417,$180,404,$180,403,$180,399,$180,369,$185,374,$190,375,$190,375,$200,402,$200,420,$200,438,$210,410,$220,418,$220,416,$230,421,$230,432,$230,421,$230,426,$230,401,$230,406,$240,412,$250,430,$250,439,$250,441,$250,437,$255,415,$260,429,$260,445,$260,460,$260,473,$270,468,$261,473,$262,459,$260,464,$270,468,$270,444,$277,451,$280,434,$280,425,$280,471,$280,478,$280,504,$280,534,$280,516,$290,535,$290,535,$285,550,$280,551,$285,550,$288,565,$290,557,$290,555,$290,527,$290,500,$293,448,$300,416,$300,388,$300,363,$315,367,$320,368,$320,382,$330,366,$330,360,$348,3844
Wanagaratta,286,$140,273,$140,264,$140,246,$140,258,$140,253,$145,243,$145,264,$145,240,$150,243,$150,270,$150,266,$155,288,$155,286,$155,272,$159,271,$160,254,$165,246,$165,243,$170,237,$170,230,$180,231,$180,225,$180,216,$185,234,$185,242,$190,250,$190,248,$190,239,$190,235,$190,238,$195,244,$200,252,$200,246,$208,247,$210,253,$210,250,$210,262,$210,250,$210,249,$220,242,$220,229,$225,230,$230,231,$230,237,$230,241,$240,248,$240,246,$240,246,$240,265,$245,254,$250,250,$250,241,$250,224,$260,229,$260,229,$260,240,$260,249,$270,255,$275,273,$275,271,$275,281,$275,296,$270,311,$275,327,$275,328,$280,332,$280,327,$280,321,$285,323,$285,316,$290,302,$285,301,$290,300,$290,294,$295,285,$300,281,$310,270,$310,264,$320,288,$320,295,$320,297,$320,301,$320,280,$330,273,$340,4806
Warragul,163,$140,158,$145,166,$150,155,$145,155,$145,155,$150,148,$150,151,$150,171,$155,167,$160,174,$165,173,$170,158,$170,173,$170,170,$175,188,$175,194,$180,182,$185,190,$185,185,$190,182,$190,199,$190,189,$190,198,$190,194,$190,185,$190,195,$190,178,$195,195,$195,197,$195,190,$200,183,$200,168,$201,180,$210,170,$210,172,$220,166,$220,151,$230,163,$230,166,$235,162,$240,166,$250,174,$250,170,$250,185,$250,178,$260,167,$260,165,$260,167,$260,189,$270,191,$270,198,$270,196,$270,183,$270,201,$270,215,$270,222,$270,213,$270,184,$273,186,$280,187,$280,197,$280,218,$285,204,$290,215,$290,212,$290,211,$290,223,$300,211,$300,222,$300,223,$310,206,$320,193,$320,176,$320,177,$325,184,$330,194,$340,196,$333,185,$335,193,$330,196,$340,212,$340,224,$348,219,$350,211,$350,3820
Warrnambool,384,$160,385,$160,370,$160,318,$165,309,$165,311,$170,323,$170,337,$170,332,$175,321,$180,324,$180,355,$180,365,$190,371,$190,375,$198,374,$200,376,$200,380,$213,384,$220,370,$220,377,$220,387,$220,388,$220,407,$220,419,$230,410,$230,410,$230,406,$240,395,$240,406,$240,403,$240,416,$240,429,$245,432,$250,439,$250,446,$260,434,$260,441,$260,443,$270,413,$270,415,$280,411,$290,419,$300,447,$300,448,$300,467,$310,485,$310,474,$320,495,$320,514,$320,534,$310,553,$310,560,$310,551,$300,544,$300,556,$300,556,$300,530,$300,528,$300,535,$300,523,$300,525,$300,536,$310,511,$310,537,$320,558,$310,538,$320,536,$320,511,$320,479,$320,448,$320,431,$320,433,$325,446,$330,440,$330,443,$340,414,$340,419,$350,411,$350,400,$350,399,$360,358,$360,350,$360,332,$360,301,$380,3280
Wodonga,514,$165,527,$165,526,$165,527,$170,501,$165,486,$170,481,$170,458,$170,471,$170,482,$175,491,$175,515,$180,516,$180,509,$185,524,$195,546,$200,548,$200,556,$210,531,$210,511,$210,512,$215,518,$220,550,$220,529,$220,507,$220,493,$225,453,$230,463,$230,462,$235,478,$240,495,$240,513,$240,548,$240,570,$240,598,$240,591,$240,549,$245,515,$250,491,$250,459,$250,464,$250,506,$250,493,$255,520,$260,533,$265,514,$265,539,$265,549,$270,563,$270,590,$275,605,$275,619,$280,629,$280,615,$280,614,$280,610,$280,606,$285,591,$290,599,$290,639,$300,638,$300,650,$300,614,$300,613,$300,621,$300,629,$300,654,$300,612,$300,607,$300,604,$310,593,$310,593,$310,590,$315,579,$315,583,$320,579,$320,551,$320,544,$330,533,$330,530,$330,528,$335,529,$330,508,$335,495,$340,470,$350,3690
