Suburb,Count_Mar2000,Median_Mar2000,Count_Jun2000,Median_Jun2000,Count_Sep2000,Median_Sep2000,Count_Dec2000,Median_Dec2000,Count_Mar2001,Median_Mar2001,Count_Jun2001,Median_Jun2001,Count_Sep2001,Median_Sep2001,Count_Dec2001,Median_Dec2001,Count_Mar2002,Median_Mar2002,Count_Jun2002,Median_Jun2002,Count_Sep2002,Median_Sep2002,Count_Dec2003,Median_Dec2003,Count_Mar2003,Median_Mar2003,Count_Jun2003,Median_Jun2003,Count_Sep2003,Median_Sep2003,Count_Dec2003.1,Median_Dec2003.1,Count_Mar2004,Median_Mar2004,Count_Jun2004,Median_Jun2004,Count_Sep2004,Median_Sep2004,Count_Dec2004,Median_Dec2004,Count_Mar2005,Median_Mar2005,Count_Jun2005,Median_Jun2005,Count_Sep2005,Median_Sep2005,Count_Dec2005,Median_Dec2005,Count_Mar2006,Median_Mar2006,Count_Jun2006,Median_Jun2006,Count_Sep2006,Median_Sep2006,Count_Dec2006,Median_Dec2006,Count_Mar2007,Median_Mar2007,Count_Jun2007,Median_Jun2007,Count_Sep2007,Median_Sep2007,Count_Dec2007,Median_Dec2007,Count_Mar2008,Median_Mar2008,Count_Jun2008,Median_Jun2008,Count_Sep2008,Median_Sep2008,Count_Dec2008,Median_Dec2008,Count_Mar2009,Median_Mar2009,Count_Jun2009,Median_Jun2009,Count_Sep2009,Median_Sep2009,Count_Dec2009,Median_Dec2009,Count_Mar2010,Median_Mar2010,Count_Jun2010,Median_Jun2010,Count_Sep2010,Median_Sep2010,Count_Dec2010,Median_Dec2010,Count_Mar2011,Median_Mar2011,Count_Jun2011,Median_Jun2011,Count_Sep2011,Median_Sep2011,Count_Dec2011,Median_Dec2011,Count_Mar2012,Median_Mar2012,Count_Jun2012,Median_Jun2012,Count_Sep2012,Median_Sep2012,Count_Dec2012,Median_Dec2012,Count_Mar2013,Median_Mar2013,Count_Jun2013,Median_Jun2013,Count_Sep2013,Median_Sep2013,Count_Dec2013,Median_Dec2013,Count_Mar2014,Median_Mar2014,Count_Jun2014,Median_Jun2014,Count_Sep2014,Median_Sep2014,Count_Dec2014,Median_Dec2014,Count_Mar2015,Median_Mar2015,Count_Jun2015,Median_Jun2015,Count_Sep2015,Median_Sep2015,Count_Dec2015,Median_Dec2015,Count_Mar2016,Median_Mar2016,Count_Jun2016,Median_Jun2016,Count_Sep2016,Median_Sep2016,Count_Dec2016,Median_Dec2016,Count_Mar2017,Median_Mar2017,Count_Jun2017,Median_Jun2017,Count_Sep2017,Median_Sep2017,Count_Dec2017,Median_Dec2017,Count_Mar2018,Median_Mar2018,Count_Jun2018,Median_Jun2018,Count_Sep2018,Median_Sep2018,Count_Dec2018,Median_Dec2018,Count_Mar2019,Median_Mar2019,Count_Jun2019,Median_Jun2019,Count_Sep2019,Median_Sep2019,Count_Dec2019,Median_Dec2019,Count_Mar2020,Median_Mar2020,Count_Jun2020,Median_Jun2020,Count_Sep2020,Median_Sep2020,Count_Dec2020,Median_Dec2020,Count_Mar2021,Median_Mar2021,Postcode
Portland,104,$95,112,$98,120,$100,123,$100,114,$100,102,$100,94,$100,81,$105,86,$110,94,$113,99,$115,107,$120,109,$120,98,$120,86,$125,85,$125,75,$125,78,$125,78,$125,72,$125,68,$130,75,$130,70,$130,69,$135,69,$135,63,$135,65,$135,73,$140,78,$145,81,$145,85,$150,83,$150,78,$150,78,$150,73,$160,71,$165,69,$160,66,$158,75,$155,71,$150,80,$160,76,$160,71,$160,84,$170,81,$170,86,$168,95,$170,88,$165,76,$170,73,$170,62,$170,53,$170,59,$175,65,$170,69,$175,73,$175,74,$175,66,$180,61,$175,69,$165,71,$170,76,$168,85,$170,74,$170,71,$170,73,$170,69,$170,75,$175,76,$173,73,$170,74,$170,73,$170,63,$170,60,$175,51,$195,50,$205,58,$200,63,$210,77,$220,81,$240,76,$250,75,$250,71,$260,61,$265,70,$270,3305
Sale-Maffra,142,$105,152,$105,150,$105,153,$105,151,$105,157,$110,166,$105,176,$110,175,$110,166,$110,155,$115,152,$120,136,$120,131,$120,143,$120,144,$125,143,$125,145,$130,133,$130,138,$130,140,$130,144,$130,147,$130,131,$130,135,$135,105,$135,98,$140,106,$143,105,$150,128,$145,124,$145,130,$150,138,$150,163,$155,182,$160,179,$165,188,$170,171,$170,175,$175,166,$180,164,$180,157,$185,154,$190,172,$190,175,$190,182,$190,185,$190,174,$195,163,$200,165,$200,154,$200,167,$200,171,$200,175,$200,171,$210,164,$220,171,$220,168,$220,173,$220,168,$220,152,$220,157,$230,166,$240,164,$240,174,$240,179,$250,181,$240,208,$235,226,$230,229,$225,218,$228,209,$220,211,$225,205,$225,212,$230,196,$230,160,$230,150,$230,148,$233,158,$235,163,$240,160,$250,160,$250,146,$260,151,$270,3850
Seymour,51,$115,52,$110,53,$115,58,$115,50,$120,52,$120,47,$115,47,$120,51,$115,48,$115,50,$115,36,$113,34,$118,36,$125,36,$130,48,$130,54,$125,49,$125,53,$125,46,$128,38,$133,47,$130,45,$130,52,$130,54,$130,40,$130,36,$135,32,$143,40,$145,48,$145,47,$145,50,$145,43,$145,45,$150,46,$150,46,$150,41,$140,41,$140,39,$140,36,$145,35,$150,34,$150,40,$150,37,$160,36,$165,35,$170,30,$175,34,$180,38,$180,36,$180,48,$180,44,$180,44,$180,46,$180,33,$180,34,$180,38,$182,37,$184,38,$180,37,$190,35,$180,37,$200,37,$200,36,$200,31,$200,30,$200,31,$200,38,$210,40,$208,41,$210,37,$210,31,$200,35,$220,33,$220,34,$218,35,$225,31,$235,36,$220,41,$235,41,$240,39,$245,33,$250,29,$250,35,$250,35,$255,3660
Shepparton,616,$125,621,$125,625,$125,608,$130,575,$130,561,$130,563,$130,584,$135,612,$140,637,$140,630,$140,627,$140,593,$145,592,$145,603,$145,583,$150,593,$150,573,$150,562,$150,580,$150,556,$150,542,$150,540,$155,488,$155,504,$160,501,$155,479,$160,481,$160,456,$160,444,$160,446,$165,447,$165,465,$165,486,$165,482,$165,490,$165,496,$170,475,$170,482,$175,483,$175,453,$180,444,$180,422,$180,404,$185,394,$190,409,$195,429,$195,445,$200,463,$200,465,$200,447,$200,433,$195,429,$195,421,$195,425,$195,432,$200,437,$200,434,$200,431,$210,417,$210,403,$210,404,$210,412,$210,417,$210,402,$210,400,$215,390,$220,391,$220,414,$220,407,$220,409,$220,415,$220,402,$220,399,$220,381,$230,359,$230,325,$235,311,$240,299,$240,293,$240,321,$240,326,$240,314,$245,313,$250,291,$250,3630
Swan Hill,119,$125,117,$130,113,$130,105,$130,90,$133,97,$130,102,$130,103,$130,102,$135,110,$135,106,$140,110,$140,111,$140,108,$143,104,$145,98,$145,98,$145,90,$145,89,$145,87,$150,96,$150,101,$150,107,$150,109,$150,94,$155,67,$155,71,$152,69,$155,69,$160,92,$160,85,$160,96,$163,110,$170,125,$180,131,$180,127,$185,140,$190,128,$190,121,$190,114,$190,104,$195,110,$193,115,$195,130,$200,125,$190,132,$195,133,$190,122,$193,133,$195,123,$200,124,$198,125,$195,111,$195,114,$200,119,$210,121,$210,126,$210,114,$200,102,$200,99,$200,100,$213,114,$215,111,$215,108,$215,106,$215,91,$220,96,$220,101,$220,102,$220,104,$220,113,$220,106,$225,100,$225,101,$230,95,$230,94,$230,92,$230,92,$230,90,$230,95,$240,89,$230,79,$240,69,$250,64,$260,65,$260,3585
Torquay,81,$130,81,$130,77,$140,76,$145,76,$145,71,$145,74,$148,72,$150,74,$150,80,$155,84,$160,84,$160,75,$160,67,$160,58,$163,62,$163,67,$165,66,$165,64,$170,70,$175,68,$175,65,$175,72,$175,58,$175,61,$180,67,$185,60,$195,66,$190,65,$195,77,$195,80,$200,79,$200,78,$210,73,$220,71,$220,69,$225,71,$225,59,$230,58,$230,57,$230,58,$238,65,$245,69,$245,70,$250,65,$250,62,$260,66,$270,64,$280,69,$290,66,$280,55,$285,55,$280,46,$275,48,$285,56,$288,55,$295,59,$300,61,$300,59,$310,64,$320,66,$330,64,$335,58,$340,58,$338,54,$330,55,$325,59,$330,55,$340,62,$350,62,$350,67,$330,61,$330,52,$330,50,$340,43,$350,46,$353,46,$358,41,$370,47,$380,48,$380,51,$380,56,$380,49,$390,52,$390,45,$395,3228
Traralgon,238,$110,223,$110,239,$110,237,$110,224,$115,235,$115,241,$115,255,$115,261,$115,257,$120,251,$120,240,$125,229,$125,224,$130,217,$130,221,$130,227,$130,223,$135,224,$135,220,$140,220,$135,224,$140,226,$140,220,$140,217,$140,217,$140,210,$145,221,$140,209,$140,193,$145,180,$140,164,$150,170,$155,177,$160,196,$170,191,$170,176,$170,172,$175,156,$170,165,$175,175,$180,168,$180,166,$183,147,$185,134,$190,153,$190,153,$190,167,$190,173,$190,164,$195,182,$195,171,$195,178,$200,177,$200,170,$200,179,$200,182,$200,185,$210,174,$210,184,$210,176,$215,164,$220,183,$220,182,$220,191,$220,208,$220,205,$220,192,$220,186,$220,188,$220,181,$225,185,$225,193,$225,209,$230,197,$235,194,$235,189,$240,160,$240,163,$240,155,$240,158,$240,151,$250,151,$250,142,$250,123,$260,3844
Wanagaratta,239,$115,226,$115,210,$115,208,$115,204,$115,190,$115,204,$115,212,$115,219,$115,228,$120,217,$120,206,$120,204,$120,204,$120,211,$120,220,$125,212,$125,206,$130,199,$130,196,$130,192,$130,184,$135,179,$135,173,$140,169,$145,182,$145,183,$145,192,$150,188,$145,181,$150,183,$150,170,$150,178,$150,173,$150,181,$155,174,$155,169,$155,167,$155,159,$160,164,$160,158,$165,169,$165,162,$170,168,$170,173,$170,162,$170,176,$170,165,$170,170,$175,170,$175,159,$180,157,$180,142,$180,139,$180,142,$185,134,$185,146,$193,150,$200,160,$200,163,$200,153,$200,165,$198,152,$197,168,$199,166,$200,157,$200,162,$200,160,$200,167,$200,157,$210,154,$220,151,$220,139,$220,136,$220,127,$220,125,$230,132,$228,136,$230,133,$230,125,$230,126,$230,117,$230,120,$233,124,$240,105,$240,4806
Warragul,123,$120,116,$125,120,$120,118,$125,119,$125,121,$125,108,$125,92,$125,93,$130,88,$135,89,$135,97,$135,84,$135,82,$137,73,$140,71,$145,76,$145,77,$150,80,$145,79,$140,82,$140,79,$145,81,$145,78,$150,82,$150,84,$150,91,$150,104,$150,98,$155,101,$155,92,$155,83,$155,83,$155,78,$155,79,$170,80,$170,81,$170,80,$175,85,$175,80,$175,74,$180,73,$180,68,$195,73,$200,77,$200,77,$205,89,$210,89,$210,91,$210,101,$210,93,$215,89,$220,85,$220,80,$230,87,$230,90,$230,82,$230,79,$230,88,$230,93,$230,99,$230,102,$230,88,$240,94,$233,91,$240,87,$250,83,$245,73,$245,84,$250,92,$260,99,$260,95,$260,87,$265,75,$270,67,$265,65,$270,65,$270,65,$270,70,$278,77,$280,74,$285,76,$280,73,$290,67,$285,67,$295,3820
Warrnambool,536,$115,515,$115,499,$115,497,$120,448,$125,455,$125,458,$125,441,$125,444,$130,426,$130,419,$135,419,$140,430,$140,429,$140,432,$140,426,$140,423,$140,433,$145,430,$150,439,$155,420,$155,401,$160,387,$160,373,$160,369,$160,376,$160,374,$165,371,$170,392,$175,386,$175,388,$175,378,$178,393,$180,400,$180,405,$180,428,$180,388,$187,394,$190,387,$190,355,$200,333,$210,316,$210,302,$220,327,$220,331,$230,341,$230,366,$230,367,$235,401,$230,408,$235,411,$230,410,$230,403,$230,405,$230,389,$230,401,$230,420,$230,445,$230,468,$230,457,$230,420,$230,395,$235,378,$230,379,$230,406,$230,403,$230,415,$235,416,$240,401,$240,390,$235,374,$240,360,$240,353,$246,356,$250,355,$250,333,$250,305,$250,271,$260,253,$260,253,$270,270,$270,273,$270,269,$275,251,$280,230,$287,3280
Wodonga,589,$130,569,$130,574,$130,567,$130,555,$135,552,$135,553,$135,559,$135,544,$135,529,$135,515,$140,491,$140,457,$140,457,$140,433,$140,437,$145,434,$150,440,$150,435,$150,415,$155,395,$155,388,$160,385,$160,373,$160,351,$160,333,$160,324,$165,324,$165,357,$170,360,$170,365,$175,378,$175,375,$175,387,$175,380,$180,381,$180,371,$180,385,$185,395,$185,386,$190,384,$190,376,$190,376,$190,379,$190,375,$195,380,$195,389,$195,411,$195,405,$195,395,$200,392,$200,380,$200,397,$205,396,$210,386,$210,388,$210,365,$210,364,$210,374,$215,376,$220,373,$220,354,$220,348,$220,330,$220,343,$220,371,$220,360,$220,361,$220,333,$220,315,$230,320,$230,312,$230,337,$230,337,$230,336,$235,329,$235,310,$238,297,$240,289,$240,279,$240,282,$240,260,$245,248,$250,258,$255,236,$260,3690
